# Created by WEAP: 1/7/2021 1:47:06 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Downloads\monthly_CESM1-CAM5.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_PGE_CEN_KIngs (301,056 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (46,690 ha),  1000 - 2000 m (61,276 ha),  2000 - 3000 m (96,982 ha),  3000 - 4000 m (95,816 ha),  4000 - 5000 m (292 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, tavg[C]:Elevation 4000 to 5000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m

1950, 1, 8.387, 4.2, -1.936, -6.309, -8.202, 27.22, 35.76, 38.45, 43.03, 42.09
1950, 2, 10.02, 4.92, -1.246, -5.193, -6.78, 129.2, 167.1, 171.8, 156.1, 127.5
1950, 3, 12.36, 6.739, 0.9336, -2.314, -3.591, 166, 209, 209.3, 197.8, 188.7
1950, 4, 13.8, 8.014, 2.181, -0.9308, -2.004, 37.61, 51.06, 56.27, 60.53, 66.29
1950, 5, 21.33, 15.92, 10.54, 7.472, 6.251, 8.747, 12.2, 13.89, 16.46, 18.26
1950, 6, 26.16, 20.51, 14.88, 11.71, 10.44, 17.72, 38.38, 43.79, 42.39, 42.71
1950, 7, 25.05, 19.39, 13.71, 10.79, 9.771, 0.04838, 0.225, 1.351, 2.891, 3.773
1950, 8, 25.6, 19.77, 13.86, 10.61, 9.42, 0.5119, 1.462, 3.501, 6.069, 8.332
1950, 9, 22.72, 17.03, 11.04, 7.581, 6.187, 2.053, 4.378, 7.375, 11.38, 15.1
1950, 10, 17.52, 12.17, 6.089, 2.173, 0.5164, 15.94, 14.62, 12.32, 11.75, 11.04
1950, 11, 9.735, 4.67, -1.458, -5.536, -7.299, 46.42, 56.81, 55.02, 57.16, 64.1
1950, 12, 7.462, 3.161, -2.965, -7.457, -9.506, 79.56, 110.3, 122.2, 133.7, 121.1
1951, 1, 6.798, 2.178, -4.009, -8.37, -10.29, 150.5, 189.9, 186.4, 158.2, 143.7
1951, 2, 10.33, 5.471, -0.4786, -4.237, -5.754, 21.54, 28.8, 27.78, 21.58, 18.15
1951, 3, 8.761, 3.26, -2.533, -5.975, -7.312, 65.27, 76.24, 74.5, 74.12, 78.97
1951, 4, 15.22, 9.86, 4.248, 1.102, 0.008116, 50.07, 62.57, 58.42, 50.9, 38.76
1951, 5, 16.24, 10.26, 4.691, 2.046, 1.168, 42.05, 55.34, 56.37, 59.21, 59.55
1951, 6, 24.29, 18.83, 13.32, 10.4, 9.33, 0.7059, 2.656, 3.558, 5.692, 7.364
1951, 7, 26.57, 21.04, 15.42, 12.47, 11.43, 0.2487, 0.3762, 0.2731, 0.2836, 0.3475
