# Created by WEAP: 1/7/2021 1:47:49 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Downloads\monthly_CESM1-CAM5.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: OR_W_Klamath (1,759,114 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (769,785 ha),  1000 - 2000 m (944,405 ha),  2000 - 3000 m (44,021 ha),  3000 - 4000 m (887 ha),  4000 - 5000 m (16 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, tavg[C]:Elevation 4000 to 5000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m
2068, 8, 23.93, 22.2, 19.02, 10.69, 10.3, 0.77, 0.6892, 0.2767, 0, 0
2068, 9, 23.29, 21.58, 19.07, 11.75, 11.36, 5.861, 8.02, 9.881, 7.399, 7.62
2068, 10, 12.36, 9.747, 6.279, -1.734, -2.115, 124.2, 129.6, 144, 196, 200.8
2068, 11, 8.138, 5.345, 1.94, -5.526, -5.899, 64.6, 64.64, 64.41, 93.47, 95.44
2068, 12, 6.658, 3.968, 0.9212, -6.468, -6.864, 331.6, 328.7, 296.4, 344.3, 351.3
2069, 1, 7.598, 4.956, 1.948, -5.88, -6.27, 487.9, 528.3, 510.1, 598.2, 609.3
2069, 2, 8.768, 5.986, 2.645, -5.386, -5.783, 213.1, 219.4, 227.1, 385.5, 392.9
2069, 3, 9.853, 7.175, 3.778, -4.278, -4.677, 184.9, 189, 204.9, 264.5, 270.2
2069, 4, 12.35, 9.884, 6.757, -0.8972, -1.281, 71.39, 72.38, 79.89, 153, 156.2
2069, 5, 16.49, 14.34, 11.37, 3.846, 3.471, 30.45, 43.24, 75.09, 152.6, 154.6
2069, 6, 20.9, 18.97, 15.87, 7.884, 7.494, 11.93, 18.21, 29.9, 44.29, 44.81
2069, 7, 24.05, 22.42, 19.41, 11.16, 10.76, 2.605, 2.869, 2.674, 4.006, 4.078
2069, 8, 23.56, 21.66, 18.53, 10.26, 9.864, 3.908, 6.044, 9.316, 0.05739, 0.05751
2069, 9, 22.5, 20.3, 17.28, 9.32, 8.93, 8.17, 8.399, 7.271, 8.437, 8.496
2069, 10, 17.51, 15.34, 12.35, 4.905, 4.529, 31.72, 28.65, 25.19, 6.992, 7.092
2069, 11, 12.22, 9.721, 6.802, 0.186, -0.1918, 86.52, 88.69, 91.24, 77.32, 79.11
2069, 12, 7.31, 4.481, 1.271, -6.158, -6.557, 244.9, 254.5, 228.8, 330.7, 337.6
2070, 1, 7.438, 4.628, 1.462, -6.085, -6.475, 472.7, 532.1, 580, 730.4, 744.5
2070, 2, 7.368, 4.481, 0.944, -7.246, -7.638, 256.1, 245.5, 232.6, 314.5, 320.5
2070, 3, 7.778, 5.004, 1.562, -6.851, -7.25, 419.9, 441, 485.7, 796.1, 812.6
2070, 4, 10.63, 8.282, 5.366, -1.963, -2.345, 144.5, 139.4, 153.4, 251.3, 257
2070, 5, 16.58, 14.53, 11.59, 4.154, 3.784, 15.77, 19.93, 29.68, 45.28, 46
2070, 6, 24.13, 22.52, 19.59, 11.88, 11.5, 8.988, 13.07, 24.31, 39.95, 40.44
2070, 7, 25.71, 24.53, 21.93, 13.5, 13.11, 4.82, 5.296, 7.566, 1.478, 1.409
2070, 8, 27.39, 25.95, 22.85, 14.28, 13.89, 18.53, 26.32, 35.98, 37.81, 38.31
2070, 9, 21.79, 19.84, 16.85, 8.64, 8.25, 4.063, 5.309, 7.82, 13.09, 13.18
2070, 10, 17.16, 15.04, 12.12, 4.576, 4.193, 40.65, 41.93, 38.95, 60.88, 62.38
2070, 11, 10.62, 7.89, 4.685, -2.339, -2.712, 101.8, 105.4, 99.34, 100, 102.4
2070, 12, 5.594, 2.753, -0.5803, -7.91, -8.301, 174.3, 169.3, 146.8, 181, 184.4
2071, 1, 7.444, 4.751, 1.752, -5.754, -6.144, 575.3, 592.3, 550.3, 631.7, 643.5
2071, 2, 8.236, 5.5, 2.204, -5.424, -5.813, 213.1, 236.1, 239.7, 328.3, 334.4
2071, 3, 8.733, 5.962, 2.529, -5.865, -6.264, 281.8, 297.8, 324.7, 591.5, 604.6
2071, 4, 10.95, 8.469, 5.247, -2.562, -2.951, 87.97, 86.61, 95.89, 164.7, 168
2071, 5, 14.87, 12.74, 9.715, 2.2, 1.83, 36.05, 33.08, 34.18, 50, 50.93
2071, 6, 21.4, 19.56, 16.44, 8.511, 8.122, 35.96, 47.51, 71.8, 150.6, 152.6
2071, 7, 24.77, 23.34, 20.5, 12.31, 11.93, 8.92, 12.61, 21.34, 26.94, 27.32
2071, 8, 24.51, 22.81, 19.88, 11.68, 11.29, 1.661, 2.845, 3.718, 0.0008359, 0.0008841
2071, 9, 22.08, 20.07, 17.05, 8.755, 8.369, 17.88, 15.91, 12.59, 11.59, 11.78
2071, 10, 17.55, 15.36, 12.43, 4.825, 4.452, 140.2, 146.5, 160.5, 164.1, 167.6
2071, 11, 11.13, 8.575, 5.532, -1.647, -2.035, 160.7, 163.3, 159.7, 112.9, 115.1
2071, 12, 4.602, 1.681, -1.713, -9.34, -9.735, 292.4, 304.6, 301, 260.4, 265.5
2072, 1, 6.459, 3.775, 0.782, -7.268, -7.661, 532.1, 582.9, 630.6, 837.8, 853.5
2072, 2, 8.167, 5.541, 2.458, -4.907, -5.296, 153.2, 154.1, 147.7, 206.1, 210.2
2072, 3, 10.12, 7.495, 4.245, -3.43, -3.826, 192.2, 200.5, 207.8, 318.8, 325.7
2072, 4, 12.55, 10.2, 6.963, -0.568, -0.9458, 37.56, 31.9, 28.47, 23.84, 24.3
2072, 5, 14.44, 12.01, 8.789, 0.9698, 0.59, 119.4, 146.3, 199, 232.6, 236.9
2072, 6, 19.96, 18.09, 14.96, 6.839, 6.445, 18.39, 19.72, 23.38, 32.57, 33.01
2072, 7, 24.82, 23.28, 20.28, 11.71, 11.32, 5.74, 9.482, 20.72, 64.71, 65.92
2072, 8, 24.63, 23.12, 20.24, 12.13, 11.74, 6.365, 8.219, 14.33, 48.18, 48.96
2072, 9, 19.77, 17.52, 14.44, 5.86, 5.469, 35.92, 35.83, 38.03, 36.17, 36.91
2072, 10, 15.71, 13.36, 10.2, 2.33, 1.954, 130.9, 142.9, 159.8, 142.1, 145.5
2072, 11, 10.33, 7.641, 4.349, -2.734, -3.111, 65.16, 63.63, 62.26, 53.39, 54.4
2072, 12, 7.196, 4.499, 1.333, -5.561, -5.943, 189.6, 210.7, 220.1, 275.5, 280.5
2073, 1, 8.959, 6.296, 3.155, -4.28, -4.667, 211.9, 219.3, 200, 215.2, 219.1
2073, 2, 8.913, 6.273, 3.146, -4.248, -4.634, 73.48, 70.56, 64.8, 95.6, 97.33
2073, 3, 10.59, 7.975, 4.695, -3.045, -3.434, 294.7, 300.3, 323.3, 429.1, 438.5
2073, 4, 12.34, 9.911, 6.787, -0.7456, -1.137, 109.6, 104.4, 104.5, 191.4, 195.3
2073, 5, 18.24, 16.18, 13.35, 5.856, 5.481, 12.66, 13.74, 12.09, 25.93, 26.55
2073, 6, 21.31, 19.46, 16.47, 8.946, 8.562, 14.75, 17.53, 18.27, 26.73, 27.1
2073, 7, 26.47, 25.42, 22.92, 14.95, 14.57, 0.9775, 1.131, 1.129, 1.409, 1.378
2073, 8, 24.16, 22.55, 19.55, 11.22, 10.82, 3.79, 5.005, 4.735, 1.072, 1.09
2073, 9, 22.62, 20.87, 18.16, 10.23, 9.835, 5.942, 7.308, 7.829, 3.119, 3.165
2073, 10, 14.37, 12.02, 8.789, 0.7788, 0.3975, 170.6, 179, 192.9, 227.1, 232.2
2073, 11, 10.94, 8.262, 4.964, -2.134, -2.502, 50.52, 47.23, 40.99, 22.78, 23.28
2073, 12, 6.599, 3.768, 0.4708, -6.165, -6.542, 40.99, 31.42, 19.6, 10.71, 10.88
2074, 1, 5.807, 3.141, 0.1035, -7.027, -7.412, 429.2, 433.2, 424.1, 461.4, 470.1
2074, 2, 5.862, 3.178, -0.1975, -8.687, -9.087, 145.8, 149.4, 145, 213.2, 217.3
2074, 3, 11.86, 9.316, 6.121, -1.805, -2.202, 291.1, 303, 293.6, 348.7, 356
2074, 4, 14.72, 12.52, 9.488, 2.015, 1.634, 64.89, 67.87, 89.56, 222.8, 228
2074, 5, 14.84, 12.59, 9.793, 2.741, 2.362, 61.31, 60.26, 78.49, 161.7, 164.3
2074, 6, 23.23, 21.5, 18.42, 10.39, 10, 7.002, 9.304, 16.76, 34.89, 35.25
2074, 7, 25.8, 24.61, 21.89, 13.65, 13.27, 3.616, 3.781, 3.545, 8.968, 9.05
2074, 8, 26.81, 25.58, 23.08, 15.1, 14.71, 3.68, 7.165, 12.65, 9.64, 9.772
2074, 9, 20.41, 18.37, 15.43, 7.039, 6.643, 211.4, 243.4, 308.7, 404.2, 412.9
2074, 10, 15.51, 12.96, 9.397, 1.171, 0.7908, 51.28, 42.14, 34.83, 29.18, 29.71
2074, 11, 9.25, 6.627, 3.594, -4.117, -4.504, 513.8, 533.5, 542.6, 574.7, 587.7
2074, 12, 9.256, 6.486, 3.199, -3.501, -3.883, 206.7, 204.9, 177.7, 135.4, 138.1
2075, 1, 6.612, 3.856, 0.6761, -7.144, -7.53, 460, 499.8, 496.5, 610.4, 622.2
2075, 2, 8.353, 5.583, 2.226, -5.948, -6.347, 272, 273.3, 261.3, 425.5, 433.5
2075, 3, 10.32, 7.618, 4.293, -3.786, -4.184, 275.3, 288.3, 318.5, 379.6, 387.3
2075, 4, 12.85, 10.39, 7.174, -0.7811, -1.163, 58.42, 63.1, 76.82, 160.1, 163.7
2075, 5, 17.25, 15.09, 12.11, 4.725, 4.348, 63.22, 55.77, 54.63, 45.72, 46.56
2075, 6, 23.42, 21.48, 18.36, 10.18, 9.79, 8.956, 12.09, 16.86, 12.06, 12.28
2075, 7, 25.76, 24.24, 21.31, 13.41, 13.02, 5.966, 4.006, 1.665, 0.4267, 0.4112
2075, 8, 24.18, 22.35, 19.34, 10.93, 10.54, 1.845, 2.703, 3.145, 0, 0
2075, 9, 22.56, 20.65, 17.95, 10.23, 9.851, 1.9, 2.686, 3.341, 3.228, 3.243
2075, 10, 16.6, 14.35, 11.16, 3.381, 3.001, 95.48, 110.1, 127.7, 181.7, 185.3
2075, 11, 11.2, 8.563, 5.511, -1.272, -1.65, 183.3, 182.5, 170, 177.4, 181
2075, 12, 4.41, 1.542, -1.789, -9.592, -9.982, 437.9, 468.7, 465.2, 551.6, 563.1
2076, 1, 5.741, 3.034, -0.006479, -7.395, -7.778, 190.9, 194.8, 190.7, 240.4, 244.7
2076, 2, 4.826, 2.014, -1.36, -9.12, -9.516, 114.4, 113.9, 116.5, 138.2, 140.9
2076, 3, 10.22, 7.694, 4.709, -2.69, -3.09, 225.4, 226, 224.8, 284.8, 290.4
2076, 4, 12.17, 9.851, 6.776, -0.8221, -1.204, 73.08, 68.78, 71.97, 163.7, 167.5
2076, 5, 17.86, 15.98, 13.22, 5.683, 5.307, 16.6, 24.3, 44.64, 69.25, 70.68
2076, 6, 20.47, 18.65, 15.63, 7.888, 7.507, 8.929, 6.707, 3.571, 5.391, 5.398
2076, 7, 27.48, 26.49, 24, 16.27, 15.88, 2.841, 4.966, 8.297, 3.355, 3.383
2076, 8, 29.18, 28, 25.29, 17.1, 16.7, 25.68, 39.59, 64.24, 81.92, 82.89
2076, 9, 21.04, 19.18, 16.33, 8.273, 7.884, 13.03, 12.6, 13.47, 11.88, 12.07
2076, 10, 16.81, 14.51, 11.28, 3.32, 2.947, 50.16, 51.01, 51.88, 58.02, 59.59
2076, 11, 12.03, 9.395, 6.349, -0.2226, -0.6044, 135.2, 137.3, 134.1, 157.7, 161.2
2076, 12, 8.583, 5.751, 2.483, -4.52, -4.909, 183.7, 170.2, 145.3, 142.1, 144.9
2077, 1, 8.458, 5.749, 2.535, -4.676, -5.052, 119.6, 120.6, 122.5, 124.8, 127.1
2077, 2, 7.127, 4.353, 1.037, -6.291, -6.681, 38.68, 36.41, 31.86, 35.22, 35.78
2077, 3, 9.571, 6.972, 3.723, -4.148, -4.539, 118.6, 124.8, 138.5, 205.9, 210.1
2077, 4, 14.27, 12.23, 9.367, 1.775, 1.389, 27.87, 30.9, 44.5, 91.73, 93.68
2077, 5, 17.77, 15.94, 13.38, 6.411, 6.041, 7.272, 9.257, 15.02, 19.45, 19.71
2077, 6, 21.78, 20.01, 16.87, 8.94, 8.553, 15.23, 19.21, 30.07, 58.6, 59.18
2077, 7, 27.12, 25.97, 23.54, 15.83, 15.44, 5.989, 8.858, 11.82, 10.57, 10.67
2077, 8, 26.44, 25, 22.31, 14.02, 13.63, 2.296, 4.015, 8.367, 25.98, 26.48
2077, 9, 22.19, 20.33, 17.46, 9.809, 9.409, 13.53, 14.56, 13.62, 7.432, 7.557
2077, 10, 17.82, 15.64, 12.58, 5.059, 4.686, 6.864, 7.369, 8.453, 8.792, 8.837
2077, 11, 10.15, 7.495, 4.412, -2.633, -3.016, 82.05, 70.81, 52.94, 64.3, 65.48
2077, 12, 6.079, 3.265, 0.0209, -7.282, -7.671, 176.1, 185.8, 171.8, 266.2, 271.8
2078, 1, 7.882, 5.185, 2.125, -5.247, -5.636, 395.4, 411.4, 400.1, 356.6, 363.1
2078, 2, 10.8, 8.27, 5.209, -2.855, -3.254, 243.5, 267.2, 288.2, 356.6, 362.4
2078, 3, 11.91, 9.371, 6.116, -1.831, -2.23, 107, 102.4, 108.7, 171.4, 175.1
2078, 4, 12.97, 10.68, 7.499, -0.2065, -0.583, 55.41, 57.36, 63.61, 96.06, 98.02
2078, 5, 18.84, 16.88, 14.08, 6.294, 5.913, 19.47, 29.65, 62.51, 54.56, 55.52
2078, 6, 20.66, 18.82, 15.68, 7.719, 7.332, 37.48, 40.81, 51.91, 80.12, 81.29
2078, 7, 26.03, 24.55, 21.53, 13, 12.61, 11.59, 16.72, 26.89, 36.04, 36.24
2078, 8, 26.94, 25.39, 22.42, 13.67, 13.27, 24.51, 31.5, 45.44, 109.7, 111.8
2078, 9, 22.06, 20.16, 17.33, 9.731, 9.346, 7.062, 8.408, 8.867, 9.13, 9.176
2078, 10, 18.42, 16.24, 13.17, 5.645, 5.278, 3.04, 2.61, 2.683, 3.037, 3.056
2078, 11, 12.61, 10.19, 7.354, 0.6308, 0.2444, 346.3, 361.4, 347.8, 424.4, 433.9
2078, 12, 5.791, 2.919, -0.4237, -7.858, -8.254, 242.4, 256.2, 235.8, 276.2, 281.6
2079, 1, 6.897, 4.092, 0.7697, -7.152, -7.541, 444.4, 502, 506.5, 598.1, 608.6
2079, 2, 7.84, 5.198, 2.118, -5.504, -5.9, 343.3, 336, 314.8, 330, 336.7
2079, 3, 9.71, 7.141, 3.928, -4.06, -4.461, 236.6, 229.1, 211.5, 242.5, 247.4
2079, 4, 12.44, 9.988, 6.88, -0.8649, -1.253, 100.5, 96.46, 100.9, 175.5, 179.8
2079, 5, 18.33, 16.29, 13.55, 6.124, 5.746, 29.54, 35.73, 50.89, 82.19, 83.86
2079, 6, 23.55, 22.03, 19.49, 12.14, 11.75, 2.678, 3.983, 6.428, 9.072, 9.1
2079, 7, 24.96, 23.5, 20.77, 12.79, 12.4, 13.18, 17.91, 26.87, 34.86, 35.29
2079, 8, 26.55, 25.14, 22.56, 14.7, 14.3, 7.728, 11.27, 14.6, 8.017, 8.245
2079, 9, 21.13, 19.01, 16.02, 7.941, 7.548, 27.95, 30.42, 34.57, 37.23, 38.01
2079, 10, 16.77, 14.53, 11.39, 3.743, 3.364, 20.57, 21.03, 22.34, 21.81, 22.28
2079, 11, 10.85, 8.342, 5.437, -1.46, -1.847, 267.4, 274.1, 279, 291.4, 298.4
2079, 12, 7.19, 4.401, 1.209, -4.945, -5.327, 32.94, 34.18, 31.49, 35.89, 36.6
2080, 1, 5.897, 3.166, -0.01568, -7.511, -7.892, 102.5, 101.8, 90.87, 117.8, 119.8
2080, 2, 7.123, 4.55, 1.593, -5.935, -6.323, 91.8, 97.08, 98.23, 129.3, 131.7
2080, 3, 12.11, 9.598, 6.375, -1.458, -1.853, 126.3, 134.9, 153.9, 219, 223.3
2080, 4, 11.28, 8.791, 5.639, -2.05, -2.436, 71.7, 76.56, 88.92, 182.8, 186.5
2080, 5, 17.34, 15.42, 12.86, 5.943, 5.572, 60.29, 68.64, 90.47, 101.4, 103.1
2080, 6, 22.43, 20.68, 17.53, 9.127, 8.74, 4.99, 7.467, 11.07, 13.97, 14.14
2080, 7, 26.87, 25.73, 23.11, 15.01, 14.63, 0.02314, 0.007571, 0, 0, 0
2080, 8, 26.41, 25.01, 22.35, 14.37, 13.98, 2.49, 3.985, 5.167, 0, 0
2080, 9, 23.67, 22.1, 19.5, 11.62, 11.23, 1.418, 1.822, 1.9, 0.2393, 0.2436
2080, 10, 20, 18.04, 15.11, 7.591, 7.219, 57.18, 60.38, 70.07, 93.62, 95.73
2080, 11, 12.04, 9.447, 6.319, -0.5663, -0.942, 67.38, 71.84, 71.38, 98.68, 100.9
2080, 12, 6.991, 4.191, 0.9752, -5.512, -5.889, 69.92, 61.94, 48.27, 38.93, 39.92
2081, 1, 7.883, 5.259, 2.291, -4.632, -5.012, 87.93, 82.78, 74.23, 64, 65.11
2081, 2, 9.006, 6.343, 3.285, -4.086, -4.478, 180.6, 185.8, 190.2, 220.8, 225.1
2081, 3, 12.95, 10.39, 7.218, -0.2248, -0.616, 77.24, 84.33, 94.58, 190.6, 194.3
2081, 4, 15.36, 12.95, 9.977, 2.282, 1.892, 73.91, 66.74, 65.04, 69.04, 70.56
2081, 5, 16.92, 14.55, 11.36, 3.501, 3.125, 34.21, 51.98, 99.9, 156.2, 159.1
2081, 6, 22.52, 20.56, 17.29, 9.108, 8.723, 54.66, 50.3, 46.14, 30.39, 30.71
2081, 7, 25.66, 24.23, 21.3, 13.16, 12.77, 3.043, 3.463, 4.438, 5.75, 5.742
2081, 8, 25.7, 24.14, 21.48, 13.41, 13.01, 1.445, 1.295, 0.5559, 0.152, 0.1541
2081, 9, 22.17, 20.04, 17.21, 9.157, 8.764, 119.4, 147.5, 194.8, 275.3, 281.2
2081, 10, 17.23, 14.92, 11.81, 4.275, 3.902, 28.57, 34.65, 43.07, 46.85, 47.99
2081, 11, 10.48, 7.827, 4.678, -2.338, -2.715, 131.6, 132.8, 123.3, 101.5, 103.5
2081, 12, 5.215, 2.29, -1.196, -8.542, -8.929, 90.74, 83.38, 68.71, 57.59, 58.76
2082, 1, 6.067, 3.509, 0.6364, -6.631, -7.015, 205.1, 219.3, 220, 212.1, 215.6
2082, 2, 8.844, 6.387, 3.518, -3.562, -3.951, 85.23, 89.24, 89.82, 89.09, 90.79
2082, 3, 12.35, 9.857, 6.714, -1.174, -1.574, 134.4, 137.9, 145.3, 228.4, 233
2082, 4, 12.69, 10.26, 7.144, -0.5585, -0.9467, 158.3, 147.2, 141.1, 196.8, 200.9
2082, 5, 15.33, 12.85, 9.608, 1.558, 1.177, 82.59, 88.71, 101.7, 140.9, 143.8
2082, 6, 22.53, 20.61, 17.43, 9.078, 8.695, 16.61, 22.57, 33.75, 50.3, 50.98
2082, 7, 28.64, 27.33, 24.59, 16.51, 16.11, 1.11, 2.387, 5.878, 4.646, 4.657
2082, 8, 26.12, 24.64, 21.95, 13.87, 13.47, 5.917, 9.981, 17.47, 31.5, 32.04
2082, 9, 21.44, 19.31, 16.48, 8.114, 7.708, 106.8, 131.1, 170.9, 270.3, 275.3
2082, 10, 18.39, 16.21, 13.1, 5.379, 4.999, 17.77, 12.9, 7.398, 4.885, 4.916
2082, 11, 11.15, 8.513, 5.429, -1.083, -1.466, 68.35, 73.62, 75.49, 87.11, 88.89
2082, 12, 6.836, 4.062, 0.9122, -5.602, -5.983, 144.7, 133.8, 106.4, 93.74, 95.69
2083, 1, 7.551, 4.874, 1.778, -6.234, -6.629, 434.5, 473.5, 470.6, 539.9, 550.6
2083, 2, 7.509, 4.824, 1.505, -6.538, -6.938, 194.8, 203.9, 203.8, 248, 252.8
2083, 3, 9.062, 6.383, 3.018, -5.268, -5.663, 218, 225.5, 235.7, 378.1, 385.9
2083, 4, 12.2, 9.713, 6.558, -0.9524, -1.338, 72.68, 74.69, 87.71, 146.5, 149.8
2083, 5, 19.83, 17.76, 14.96, 7.616, 7.241, 47.94, 49.34, 59.29, 68.34, 69.05
2083, 6, 21.09, 19.18, 16.34, 8.633, 8.248, 12.62, 10.32, 6.016, 1.204, 1.213
2083, 7, 26.19, 24.77, 22, 13.87, 13.48, 6.65, 9.317, 16.66, 32.2, 32.73
2083, 8, 24.23, 22.54, 19.67, 11.6, 11.2, 11.17, 16.7, 26.08, 21.1, 21.34
2083, 9, 23.28, 21.3, 18.4, 10.27, 9.889, 3.357, 4.784, 5.292, 1.191, 1.203
2083, 10, 18.8, 16.68, 13.7, 5.893, 5.521, 22.77, 20.94, 19.67, 7.53, 7.7
2083, 11, 12.75, 10.36, 7.48, 0.3448, -0.04748, 435, 466.1, 486.4, 561.1, 573.8
2083, 12, 8.956, 6.126, 2.824, -3.707, -4.086, 74.16, 66.85, 52.9, 25.95, 26.47
2084, 1, 8.646, 5.993, 3.045, -4.343, -4.729, 181.4, 181.8, 172.1, 212.1, 216.2
2084, 2, 9.33, 6.731, 3.562, -4.249, -4.645, 295.9, 309.4, 321.3, 358.2, 365.2
2084, 3, 13.05, 10.63, 7.473, -0.1571, -0.5515, 79.03, 71.94, 54.33, 50.34, 51.32
2084, 4, 14.55, 12.34, 9.311, 1.772, 1.386, 85.45, 79.35, 70.02, 93.76, 95.68
2084, 5, 19.47, 17.41, 14.73, 7.513, 7.134, 59.4, 64.02, 81.14, 84.09, 85.46
2084, 6, 22.44, 20.65, 17.88, 10.46, 10.08, 1.144, 1.152, 1.21, 1.509, 1.552
2084, 7, 28.06, 26.94, 24.51, 16.8, 16.41, 4.399, 6.496, 10.21, 8.352, 8.439
2084, 8, 25.14, 23.56, 20.7, 12.38, 11.98, 0.7804, 0.8271, 0.2891, 0.2518, 0.2569
2084, 9, 21.44, 19.35, 16.42, 8.493, 8.1, 89.73, 102.4, 128.9, 191.4, 195.5
2084, 10, 18.01, 15.74, 12.51, 4.436, 4.065, 13.77, 10.6, 5.391, 0.2724, 0.2774
2084, 11, 11.32, 8.794, 5.857, -0.9455, -1.326, 382.5, 405.1, 397, 414.3, 422.5
2084, 12, 7.591, 4.857, 1.556, -6.182, -6.576, 428.5, 447.4, 436.7, 532.2, 543
2085, 1, 8.968, 6.306, 3.36, -3.817, -4.209, 612.5, 679.5, 754.8, 752.6, 765.4
2085, 2, 10.25, 7.72, 4.806, -2.803, -3.197, 96.93, 97.92, 92.3, 110.4, 112.8
2085, 3, 14.56, 12.09, 8.994, 1.621, 1.222, 61.44, 58.45, 59.7, 34.99, 35.83
2085, 4, 15.59, 13.34, 10.32, 2.729, 2.343, 43.33, 41.2, 42.41, 57.53, 58.65
2085, 5, 16.61, 14.45, 11.54, 4.407, 4.031, 52.89, 62.32, 75.44, 71.1, 72.72
2085, 6, 23.83, 22.03, 18.78, 10.6, 10.22, 16.5, 22.57, 31.5, 25.72, 25.89
2085, 7, 27.97, 26.61, 23.8, 15.6, 15.21, 18.7, 28.97, 51.41, 38.77, 38.99
2085, 8, 27.28, 25.7, 22.9, 14.74, 14.35, 95.92, 129.1, 185.8, 143.8, 146.2
2085, 9, 23.14, 21.16, 18.38, 10.75, 10.35, 79.98, 86.93, 102.9, 128.3, 130.7
2085, 10, 18.47, 16.33, 13.37, 5.721, 5.343, 125.4, 135.7, 150.5, 201, 205.2
2085, 11, 10.72, 8.082, 4.948, -2.357, -2.739, 113, 110, 98.5, 73.72, 75.46
2085, 12, 7.476, 4.701, 1.435, -6.067, -6.461, 431.2, 426.4, 385.8, 341, 347.3
2086, 1, 4.496, 1.583, -1.956, -10.21, -10.6, 207.9, 212.4, 197, 216, 220.3
2086, 2, 11.47, 9.046, 6.205, -1.434, -1.833, 245.8, 262.9, 272.9, 253.6, 258
2086, 3, 10.38, 7.791, 4.454, -3.57, -3.962, 150, 151.3, 163.6, 161.8, 165.4
2086, 4, 12.45, 10.08, 7.05, -0.6477, -1.039, 192.8, 185, 201.7, 331.1, 338.2
2086, 5, 17.03, 14.95, 12.19, 4.854, 4.475, 51.81, 49.79, 55.84, 70.6, 71.89
2086, 6, 21.4, 19.54, 16.52, 8.18, 7.794, 75.24, 78.98, 89.54, 141.9, 143.6
2086, 7, 27.48, 26.09, 23.37, 15.44, 15.06, 22.66, 29.35, 46.38, 33.44, 33.96
2086, 8, 28.51, 26.99, 24.22, 16.15, 15.76, 23.49, 26.31, 40.13, 90.48, 92.29
2086, 9, 21.47, 19.38, 16.36, 8.549, 8.157, 81.28, 78.5, 70.39, 49.07, 50.14
2086, 10, 18.17, 15.94, 13.14, 5.551, 5.171, 479, 523, 608.6, 719.4, 736.3
2086, 11, 12, 9.406, 6.434, -0.4883, -0.8705, 289.8, 282.4, 281.1, 363.7, 371.5
2086, 12, 7.204, 4.301, 0.8878, -6.524, -6.919, 336.3, 335, 298.8, 288.5, 294.4
2087, 1, 7.198, 4.442, 1.294, -6.48, -6.869, 392.5, 400.4, 362.1, 371.7, 378.2
2087, 2, 8.393, 5.847, 2.893, -4.807, -5.197, 102.8, 97.4, 82.88, 117.2, 119.4
2087, 3, 8.879, 6.136, 2.684, -5.338, -5.734, 389.5, 406.3, 407.8, 589.2, 602
2087, 4, 10.57, 8.098, 4.933, -2.561, -2.945, 107.6, 105.4, 117.1, 266.7, 272.9
2087, 5, 17.35, 15.3, 12.39, 4.804, 4.429, 36.79, 30.74, 27.09, 25.28, 25.79
2087, 6, 24.15, 22.54, 19.65, 11.67, 11.29, 15.32, 19.57, 27.04, 40.84, 41.49
2087, 7, 24.75, 23.37, 20.56, 12.46, 12.07, 0.8041, 0.7373, 0.5574, 0, 0
2087, 8, 26.34, 24.67, 21.83, 13.51, 13.12, 2.817, 3.397, 4.244, 0, 0
2087, 9, 21.59, 19.59, 16.68, 8.475, 8.089, 3.793, 2.873, 1.716, 0.01854, 0.01879
2087, 10, 16.13, 13.77, 10.7, 2.989, 2.611, 109.3, 102.7, 98.33, 84.5, 86.68
2087, 11, 10.96, 8.329, 5.202, -1.94, -2.326, 245.6, 246.4, 228.9, 237.1, 242.1
2087, 12, 4.501, 1.528, -1.947, -9.539, -9.93, 144.8, 126.8, 90.85, 55.78, 56.88
2088, 1, 7.344, 4.714, 1.702, -5.526, -5.913, 170.8, 166.8, 144.8, 125.7, 127.9
2088, 2, 9.948, 7.523, 4.675, -2.481, -2.873, 328.7, 373.5, 411.6, 508.8, 518.4
2088, 3, 8.403, 5.75, 2.487, -5.401, -5.792, 103.9, 101.8, 98.37, 137.6, 140.7
2088, 4, 13.51, 11.09, 8.108, 0.563, 0.1721, 110, 105.5, 113, 218.3, 223.1
2088, 5, 17.68, 15.75, 12.99, 5.464, 5.092, 30.43, 27.05, 24.07, 13.15, 13.41
2088, 6, 22.49, 20.66, 17.43, 8.974, 8.592, 14.77, 19.75, 29.54, 21.82, 22.11
2088, 7, 25.18, 23.72, 20.9, 12.57, 12.18, 1.3, 1.563, 1.84, 1.098, 1.1
