"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","RIV REL CFS","","PPT INC INCHES","","SPILL CFS",""
"04/19/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/20/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/21/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/22/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/23/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/24/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/25/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/26/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/27/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/28/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/29/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/30/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/01/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/02/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/03/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/04/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/05/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/06/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/07/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/08/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/09/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/10/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/11/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/12/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/13/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/14/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/15/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/16/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/17/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/18/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/19/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/20/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/21/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/22/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/23/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/24/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/25/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/26/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/27/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/28/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/29/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/30/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/31/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/01/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/02/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/03/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/04/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/05/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/06/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/07/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/08/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/09/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/10/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/11/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/12/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/13/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/14/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/15/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/16/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/17/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/18/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/19/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/20/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/21/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/22/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/23/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/24/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/25/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/26/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/27/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/28/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/29/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/30/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/01/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/02/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/03/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/04/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/05/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/06/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/07/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/08/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/09/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/10/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/11/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/12/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/13/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/14/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/15/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/16/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/17/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/18/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/19/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/20/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/21/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/22/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/23/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/24/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/25/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/26/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/27/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/28/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/29/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/30/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/31/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/01/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/02/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/03/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/04/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/05/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/06/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/07/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/08/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/09/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/10/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/11/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/12/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/13/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/14/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/15/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/16/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/17/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/18/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/19/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/20/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/21/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/22/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/23/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/24/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/25/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/26/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/27/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/28/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/29/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/30/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/31/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/01/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/02/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/03/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/04/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/05/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/06/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/07/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/08/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/09/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/10/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/11/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/12/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/13/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/14/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/15/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/16/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/17/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/18/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/19/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/20/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/21/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/22/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/23/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/24/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/25/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/26/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/27/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/28/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/29/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/30/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/01/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/02/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/03/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/04/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/05/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/06/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/07/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/08/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/09/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/10/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/11/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/12/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/13/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/14/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/15/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/16/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/17/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/18/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/19/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/20/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/21/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/22/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/23/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/24/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/25/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/26/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/27/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/28/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/29/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/30/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/31/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/01/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/02/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/03/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/04/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/05/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/06/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/07/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/08/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/09/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/10/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/11/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/12/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/13/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/14/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/15/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/16/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/17/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/18/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/19/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/20/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/21/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/22/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/23/1970","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
