"DATE / TIME (PDT)","STORAGE AF",""
"01/01/1950","--",""
"02/01/1950","--",""
"03/01/1950","--",""
"04/01/1950","--",""
"05/01/1950","--",""
"06/01/1950","--",""
"07/01/1950","--",""
"08/01/1950","--",""
"09/01/1950","--",""
"10/01/1950","--",""
"11/01/1950","--",""
"12/01/1950","--",""
"01/01/1951","--",""
"02/01/1951","--",""
"03/01/1951","--",""
"04/01/1951","--",""
"05/01/1951","--",""
"06/01/1951","--",""
"07/01/1951","--",""
"08/01/1951","--",""
"09/01/1951","--",""
"10/01/1951","--",""
"11/01/1951","--",""
"12/01/1951","--",""
"01/01/1952","--",""
"02/01/1952","--",""
"03/01/1952","--",""
"04/01/1952","--",""
"05/01/1952","--",""
"06/01/1952","--",""
"07/01/1952","--",""
"08/01/1952","--",""
"09/01/1952","--",""
"10/01/1952","--",""
"11/01/1952","--",""
"12/01/1952","--",""
"01/01/1953","--",""
"02/01/1953","--",""
"03/01/1953","--",""
"04/01/1953","--",""
"05/01/1953","--",""
"06/01/1953","--",""
"07/01/1953","--",""
"08/01/1953","--",""
"09/01/1953","--",""
"10/01/1953","--",""
"11/01/1953","--",""
"12/01/1953","--",""
"01/01/1954","--",""
"02/01/1954","--",""
"03/01/1954","--",""
"04/01/1954","--",""
"05/01/1954","--",""
"06/01/1954","--",""
"07/01/1954","--",""
"08/01/1954","--",""
"09/01/1954","--",""
"10/01/1954","--",""
"11/01/1954","--",""
"12/01/1954","--",""
"01/01/1955","--",""
"02/01/1955","--",""
"03/01/1955","--",""
"04/01/1955","--",""
"05/01/1955","--",""
"06/01/1955","--",""
"07/01/1955","--",""
"08/01/1955","--",""
"09/01/1955","--",""
"10/01/1955","--",""
"11/01/1955","--",""
"12/01/1955","--",""
"01/01/1956","--",""
"02/01/1956","--",""
"03/01/1956","--",""
"04/01/1956","--",""
"05/01/1956","--",""
"06/01/1956","--",""
"07/01/1956","--",""
"08/01/1956","--",""
"09/01/1956","--",""
"10/01/1956","--",""
"11/01/1956","--",""
"12/01/1956","--",""
"01/01/1957","--",""
"02/01/1957","--",""
"03/01/1957","--",""
"04/01/1957","--",""
"05/01/1957","--",""
"06/01/1957","--",""
"07/01/1957","--",""
"08/01/1957","--",""
"09/01/1957","--",""
"10/01/1957","--",""
"11/01/1957","--",""
"12/01/1957","--",""
"01/01/1958","--",""
"02/01/1958","--",""
"03/01/1958","--",""
"04/01/1958","--",""
"05/01/1958","--",""
"06/01/1958","--",""
"07/01/1958","--",""
"08/01/1958","--",""
"09/01/1958","--",""
"10/01/1958","--",""
"11/01/1958","--",""
"12/01/1958","--",""
"01/01/1959","--",""
"02/01/1959","--",""
"03/01/1959","--",""
"04/01/1959","--",""
"05/01/1959","--",""
"06/01/1959","--",""
"07/01/1959","--",""
"08/01/1959","--",""
"09/01/1959","--",""
"10/01/1959","--",""
"11/01/1959","--",""
"12/01/1959","--",""
"01/01/1960","--",""
"02/01/1960","--",""
"03/01/1960","--",""
"04/01/1960","--",""
"05/01/1960","--",""
"06/01/1960","--",""
"07/01/1960","--",""
"08/01/1960","--",""
"09/01/1960","--",""
"10/01/1960","--",""
"11/01/1960","--",""
"12/01/1960","--",""
"01/01/1961","--",""
"02/01/1961","--",""
"03/01/1961","--",""
"04/01/1961","--",""
"05/01/1961","--",""
"06/01/1961","--",""
"07/01/1961","--",""
"08/01/1961","--",""
"09/01/1961","--",""
"10/01/1961","--",""
"11/01/1961","--",""
"12/01/1961","--",""
"01/01/1962","--",""
"02/01/1962","--",""
"03/01/1962","--",""
"04/01/1962","--",""
"05/01/1962","--",""
"06/01/1962","--",""
"07/01/1962","--",""
"08/01/1962","--",""
"09/01/1962","--",""
"10/01/1962","--",""
"11/01/1962","--",""
"12/01/1962","--",""
"01/01/1963","--",""
"02/01/1963","--",""
"03/01/1963","--",""
"04/01/1963","--",""
"05/01/1963","--",""
"06/01/1963","--",""
"07/01/1963","--",""
"08/01/1963","--",""
"09/01/1963","--",""
"10/01/1963","--",""
"11/01/1963","--",""
"12/01/1963","--",""
"01/01/1964","--",""
"02/01/1964","--",""
"03/01/1964","--",""
"04/01/1964","--",""
"05/01/1964","--",""
"06/01/1964","--",""
"07/01/1964","--",""
"08/01/1964","--",""
"09/01/1964","--",""
"10/01/1964","--",""
"11/01/1964","--",""
"12/01/1964","--",""
"01/01/1965","--",""
"02/01/1965","--",""
"03/01/1965","--",""
"04/01/1965","--",""
"05/01/1965","--",""
"06/01/1965","--",""
"07/01/1965","--",""
"08/01/1965","--",""
"09/01/1965","--",""
"10/01/1965","--",""
"11/01/1965","--",""
"12/01/1965","--",""
"01/01/1966","--",""
"02/01/1966","--",""
"03/01/1966","--",""
"04/01/1966","--",""
"05/01/1966","--",""
"06/01/1966","--",""
"07/01/1966","--",""
"08/01/1966","--",""
"09/01/1966","--",""
"10/01/1966","--",""
"11/01/1966","--",""
"12/01/1966","--",""
"01/01/1967","--",""
"02/01/1967","--",""
"03/01/1967","--",""
"04/01/1967","--",""
"05/01/1967","--",""
"06/01/1967","--",""
"07/01/1967","--",""
"08/01/1967","--",""
"09/01/1967","1,000",""
"10/01/1967","1,000",""
"11/01/1967","39,850",""
"12/01/1967","165,530",""
"01/01/1968","390,150",""
"02/01/1968","1,065,600",""
"03/01/1968","1,485,700",""
"04/01/1968","1,699,400",""
"05/01/1968","1,715,300",""
"06/01/1968","1,671,700",""
"07/01/1968","1,644,400",""
"08/01/1968","1,648,600",""
"09/01/1968","1,677,600",""
"10/01/1968","1,705,000",""
"11/01/1968","1,797,700",""
"12/01/1968","2,066,100",""
"01/01/1969","2,785,200",""
"02/01/1969","2,756,600",""
"03/01/1969","2,935,200",""
"04/01/1969","3,013,600",""
"05/01/1969","3,334,700",""
"06/01/1969","3,491,500",""
"07/01/1969","3,366,000",""
"08/01/1969","3,030,900",""
"09/01/1969","2,780,300",""
"10/01/1969","2,764,300",""
"11/01/1969","2,796,200",""
"12/01/1969","2,919,700",""
"01/01/1970","2,803,100",""
"02/01/1970","2,789,500",""
"03/01/1970","2,937,700",""
"04/01/1970","3,006,600",""
"05/01/1970","3,094,500",""
"06/01/1970","2,991,900",""
"07/01/1970","2,867,000",""
"08/01/1970","2,685,900",""
"09/01/1970","2,541,800",""
"10/01/1970","2,461,300",""
"11/01/1970","2,655,700",""
"12/01/1970","2,795,200",""
"01/01/1971","2,806,100",""
"02/01/1971","3,091,500",""
"03/01/1971","3,247,300",""
"04/01/1971","3,265,500",""
"05/01/1971","3,523,400",""
"06/01/1971","3,513,900",""
"07/01/1971","3,352,600",""
"08/01/1971","3,034,600",""
"09/01/1971","2,730,400",""
"10/01/1971","2,730,800",""
"11/01/1971","2,680,600",""
"12/01/1971","2,601,300",""
"01/01/1972","2,719,000",""
"02/01/1972","2,821,800",""
"03/01/1972","3,206,800",""
"04/01/1972","3,424,000",""
"05/01/1972","3,463,400",""
"06/01/1972","3,235,300",""
"07/01/1972","3,018,500",""
"08/01/1972","2,766,300",""
"09/01/1972","2,611,500",""
"10/01/1972","2,483,800",""
"11/01/1972","2,638,900",""
"12/01/1972","2,861,200",""
"01/01/1973","2,812,800",""
"02/01/1973","2,875,600",""
"03/01/1973","2,982,400",""
"04/01/1973","3,315,000",""
"05/01/1973","3,514,600",""
"06/01/1973","3,389,200",""
"07/01/1973","3,138,700",""
"08/01/1973","2,866,900",""
"09/01/1973","2,728,500",""
"10/01/1973","2,687,400",""
"11/01/1973","2,789,200",""
"12/01/1973","2,811,600",""
"01/01/1974","2,825,700",""
"02/01/1974","2,847,600",""
"03/01/1974","3,326,200",""
"04/01/1974","3,222,700",""
"05/01/1974","3,442,100",""
"06/01/1974","3,513,100",""
"07/01/1974","3,184,000",""
"08/01/1974","2,757,700",""
"09/01/1974","2,397,000",""
"10/01/1974","2,072,610",""
"11/01/1974","1,840,100",""
"12/01/1974","1,667,210",""
"01/01/1975","1,662,100",""
"02/01/1975","2,016,100",""
"03/01/1975","2,673,600",""
"04/01/1975","3,127,100",""
"05/01/1975","3,385,600",""
"06/01/1975","3,475,900",""
"07/01/1975","3,224,900",""
"08/01/1975","2,983,900",""
"09/01/1975","2,857,500",""
"10/01/1975","2,808,600",""
"11/01/1975","2,751,600",""
"12/01/1975","2,582,700",""
"01/01/1976","2,679,000",""
"02/01/1976","2,751,500",""
"03/01/1976","2,860,000",""
"04/01/1976","2,751,500",""
"05/01/1976","2,632,700",""
"06/01/1976","2,422,100",""
"07/01/1976","2,113,300",""
"08/01/1976","1,927,300",""
"09/01/1976","1,827,900",""
"10/01/1976","1,743,300",""
"11/01/1976","1,686,300",""
"12/01/1976","1,627,300",""
"01/01/1977","1,605,900",""
"02/01/1977","1,572,410",""
"03/01/1977","1,564,500",""
"04/01/1977","1,406,800",""
"05/01/1977","1,353,400",""
"06/01/1977","1,203,000",""
"07/01/1977","996,900",""
"08/01/1977","891,800",""
"09/01/1977","915,200",""
"10/01/1977","905,300",""
"11/01/1977","917,700",""
"12/01/1977","1,119,920",""
"01/01/1978","2,030,400",""
"02/01/1978","2,525,100",""
"03/01/1978","2,841,600",""
"04/01/1978","3,168,400",""
"05/01/1978","3,344,500",""
"06/01/1978","3,330,700",""
"07/01/1978","3,021,900",""
"08/01/1978","2,795,200",""
"09/01/1978","2,744,200",""
"10/01/1978","2,727,900",""
"11/01/1978","2,707,300",""
"12/01/1978","2,653,000",""
"01/01/1979","2,771,600",""
"02/01/1979","2,901,000",""
