"DATE / TIME (PDT)","STORAGE AF",""
"01/01/1950","--",""
"02/01/1950","--",""
"03/01/1950","--",""
"04/01/1950","--",""
"05/01/1950","--",""
"06/01/1950","--",""
"07/01/1950","--",""
"08/01/1950","--",""
"09/01/1950","--",""
"10/01/1950","--",""
"11/01/1950","--",""
"12/01/1950","--",""
"01/01/1951","--",""
"02/01/1951","--",""
"03/01/1951","--",""
"04/01/1951","--",""
"05/01/1951","--",""
"06/01/1951","--",""
"07/01/1951","--",""
"08/01/1951","--",""
"09/01/1951","--",""
"10/01/1951","--",""
"11/01/1951","--",""
"12/01/1951","--",""
"01/01/1952","--",""
"02/01/1952","--",""
"03/01/1952","--",""
"04/01/1952","--",""
"05/01/1952","--",""
"06/01/1952","--",""
"07/01/1952","--",""
"08/01/1952","--",""
"09/01/1952","--",""
"10/01/1952","--",""
"11/01/1952","--",""
"12/01/1952","--",""
"01/01/1953","--",""
"02/01/1953","--",""
"03/01/1953","--",""
"04/01/1953","--",""
"05/01/1953","--",""
"06/01/1953","--",""
"07/01/1953","--",""
"08/01/1953","--",""
"09/01/1953","--",""
"10/01/1953","--",""
"11/01/1953","--",""
"12/01/1953","--",""
"01/01/1954","--",""
"02/01/1954","--",""
"03/01/1954","--",""
"04/01/1954","--",""
"05/01/1954","--",""
"06/01/1954","--",""
"07/01/1954","--",""
"08/01/1954","--",""
"09/01/1954","--",""
"10/01/1954","--",""
"11/01/1954","--",""
"12/01/1954","--",""
"01/01/1955","--",""
"02/01/1955","--",""
"03/01/1955","--",""
"04/01/1955","--",""
"05/01/1955","--",""
"06/01/1955","--",""
"07/01/1955","--",""
"08/01/1955","--",""
"09/01/1955","--",""
"10/01/1955","--",""
"11/01/1955","--",""
"12/01/1955","--",""
"01/01/1956","--",""
"02/01/1956","--",""
"03/01/1956","--",""
"04/01/1956","--",""
"05/01/1956","--",""
"06/01/1956","--",""
"07/01/1956","--",""
"08/01/1956","--",""
"09/01/1956","--",""
"10/01/1956","--",""
"11/01/1956","--",""
"12/01/1956","--",""
"01/01/1957","--",""
"02/01/1957","--",""
"03/01/1957","--",""
"04/01/1957","--",""
"05/01/1957","--",""
"06/01/1957","--",""
"07/01/1957","--",""
"08/01/1957","--",""
"09/01/1957","--",""
"10/01/1957","--",""
"11/01/1957","--",""
"12/01/1957","--",""
"01/01/1958","--",""
"02/01/1958","--",""
"03/01/1958","--",""
"04/01/1958","--",""
"05/01/1958","--",""
"06/01/1958","--",""
"07/01/1958","--",""
"08/01/1958","--",""
"09/01/1958","--",""
"10/01/1958","--",""
"11/01/1958","--",""
"12/01/1958","--",""
"01/01/1959","--",""
"02/01/1959","--",""
"03/01/1959","--",""
"04/01/1959","--",""
"05/01/1959","--",""
"06/01/1959","--",""
"07/01/1959","--",""
"08/01/1959","--",""
"09/01/1959","--",""
"10/01/1959","--",""
"11/01/1959","--",""
"12/01/1959","--",""
"01/01/1960","--",""
"02/01/1960","--",""
"03/01/1960","--",""
"04/01/1960","--",""
"05/01/1960","--",""
"06/01/1960","--",""
"07/01/1960","--",""
"08/01/1960","--",""
"09/01/1960","--",""
"10/01/1960","--",""
"11/01/1960","--",""
"12/01/1960","--",""
"01/01/1961","--",""
"02/01/1961","--",""
"03/01/1961","--",""
"04/01/1961","--",""
"05/01/1961","--",""
"06/01/1961","--",""
"07/01/1961","--",""
"08/01/1961","--",""
"09/01/1961","975,600",""
"10/01/1961","975,600",""
"11/01/1961","986,600",""
"12/01/1961","1,025,700",""
"01/01/1962","1,052,500",""
"02/01/1962","1,189,100",""
"03/01/1962","1,269,100",""
"04/01/1962","1,523,100",""
"05/01/1962","1,687,100",""
"06/01/1962","1,787,800",""
"07/01/1962","1,797,800",""
"08/01/1962","1,800,100",""
"09/01/1962","1,792,800",""
"10/01/1962","1,903,000",""
"11/01/1962","1,953,500",""
"12/01/1962","2,124,900",""
"01/01/1963","2,179,900",""
"02/01/1963","2,392,200",""
"03/01/1963","2,450,800",""
"04/01/1963","2,439,400",""
"05/01/1963","2,517,500",""
"06/01/1963","2,472,700",""
"07/01/1963","2,397,200",""
"08/01/1963","2,286,600",""
"09/01/1963","2,196,400",""
"10/01/1963","2,152,600",""
"11/01/1963","2,337,930",""
"12/01/1963","2,215,641",""
"01/01/1964","2,239,010",""
"02/01/1964","2,227,800",""
"03/01/1964","2,230,700",""
"04/01/1964","2,167,700",""
"05/01/1964","2,149,280",""
"06/01/1964","2,048,950",""
"07/01/1964","1,886,200",""
"08/01/1964","1,706,180",""
"09/01/1964","1,558,930",""
"10/01/1964","1,461,700",""
"11/01/1964","1,445,100",""
"12/01/1964","1,939,250",""
"01/01/1965","2,118,000",""
"02/01/1965","2,167,140",""
"03/01/1965","2,174,580",""
"04/01/1965","2,378,900",""
"05/01/1965","2,454,700",""
"06/01/1965","2,385,040",""
"07/01/1965","2,268,400",""
"08/01/1965","2,124,890",""
"09/01/1965","1,997,260",""
"10/01/1965","1,917,880",""
"11/01/1965","1,960,790",""
"12/01/1965","1,970,100",""
"01/01/1966","2,007,400",""
"02/01/1966","2,051,400",""
"03/01/1966","2,225,770",""
"04/01/1966","2,432,150",""
"05/01/1966","2,458,600",""
"06/01/1966","2,353,350",""
"07/01/1966","2,193,450",""
"08/01/1966","2,126,000",""
"09/01/1966","1,880,200",""
"10/01/1966","1,729,700",""
"11/01/1966","1,710,350",""
"12/01/1966","1,820,980",""
"01/01/1967","1,900,300",""
"02/01/1967","2,006,550",""
"03/01/1967","2,135,100",""
"04/01/1967","2,219,780",""
"05/01/1967","2,494,100",""
"06/01/1967","2,463,230",""
"07/01/1967","2,333,780",""
"08/01/1967","2,162,290",""
"09/01/1967","1,968,680",""
"10/01/1967","1,819,210",""
"11/01/1967","1,749,840",""
"12/01/1967","1,696,900",""
"01/01/1968","1,738,700",""
"02/01/1968","1,977,750",""
"03/01/1968","2,090,500",""
"04/01/1968","2,104,820",""
"05/01/1968","2,020,530",""
"06/01/1968","1,850,790",""
"07/01/1968","1,621,240",""
"08/01/1968","1,449,800",""
"09/01/1968","1,387,860",""
"10/01/1968","1,340,020",""
"11/01/1968","1,318,290",""
"12/01/1968","1,346,700",""
"01/01/1969","1,472,620",""
"02/01/1969","1,585,210",""
"03/01/1969","1,735,920",""
"04/01/1969","2,056,750",""
"05/01/1969","2,469,890",""
"06/01/1969","2,410,700",""
"07/01/1969","2,262,830",""
"08/01/1969","2,082,340",""
"09/01/1969","1,904,800",""
"10/01/1969","1,879,810",""
"11/01/1969","1,859,320",""
"12/01/1969","2,051,900",""
"01/01/1970","2,494,100",""
"02/01/1970","2,444,690",""
"03/01/1970","2,430,510",""
"04/01/1970","2,340,460",""
"05/01/1970","2,378,580",""
"06/01/1970","2,345,550",""
"07/01/1970","2,167,140",""
"08/01/1970","1,976,880",""
"09/01/1970","1,871,480",""
"10/01/1970","1,820,700",""
"11/01/1970","1,941,000",""
"12/01/1970","2,045,100",""
"01/01/1971","2,188,300",""
"02/01/1971","2,214,600",""
"03/01/1971","2,311,700",""
"04/01/1971","2,354,200",""
"05/01/1971","2,452,800",""
"06/01/1971","2,404,300",""
"07/01/1971","2,285,500",""
"08/01/1971","2,189,300",""
"09/01/1971","2,105,900",""
"10/01/1971","1,980,600",""
"11/01/1971","1,928,600",""
"12/01/1971","1,929,900",""
"01/01/1972","2,016,600",""
"02/01/1972","2,116,600",""
"03/01/1972","2,303,000",""
"04/01/1972","2,349,100",""
"05/01/1972","2,441,400",""
"06/01/1972","2,390,400",""
"07/01/1972","2,216,100",""
"08/01/1972","2,076,400",""
"09/01/1972","1,913,000",""
"10/01/1972","1,826,400",""
"11/01/1972","1,835,700",""
"12/01/1972","1,906,800",""
"01/01/1973","2,044,500",""
"02/01/1973","2,130,000",""
"03/01/1973","2,133,000",""
"04/01/1973","2,214,000",""
"05/01/1973","2,393,300",""
"06/01/1973","2,337,300",""
"07/01/1973","2,190,400",""
"08/01/1973","2,026,700",""
"09/01/1973","1,904,200",""
"10/01/1973","1,904,000",""
"11/01/1973","2,261,000",""
"12/01/1973","2,336,600",""
"01/01/1974","2,480,100",""
"02/01/1974","2,383,900",""
"03/01/1974","2,463,100",""
"04/01/1974","2,363,500",""
"05/01/1974","2,433,600",""
"06/01/1974","2,447,700",""
"07/01/1974","2,308,800",""
"08/01/1974","2,145,200",""
"09/01/1974","1,995,800",""
"10/01/1974","1,840,100",""
"11/01/1974","1,824,400",""
"12/01/1974","1,831,300",""
"01/01/1975","1,846,400",""
"02/01/1975","1,934,600",""
"03/01/1975","2,163,500",""
"04/01/1975","2,151,800",""
"05/01/1975","2,382,300",""
"06/01/1975","2,398,800",""
"07/01/1975","2,309,800",""
"08/01/1975","2,170,200",""
"09/01/1975","2,040,700",""
"10/01/1975","1,951,200",""
"11/01/1975","1,852,400",""
"12/01/1975","1,874,800",""
"01/01/1976","1,847,100",""
"02/01/1976","1,845,300",""
"03/01/1976","1,849,300",""
"04/01/1976","1,955,900",""
"05/01/1976","2,112,100",""
"06/01/1976","1,988,600",""
"07/01/1976","1,828,500",""
"08/01/1976","1,668,900",""
"09/01/1976","1,502,800",""
"10/01/1976","1,317,400",""
"11/01/1976","1,241,300",""
"12/01/1976","1,206,000",""
"01/01/1977","1,158,600",""
"02/01/1977","1,143,100",""
"03/01/1977","1,062,100",""
"04/01/1977","1,034,800",""
"05/01/1977","925,900",""
"06/01/1977","766,100",""
"07/01/1977","535,300",""
"08/01/1977","326,600",""
