$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1975-11-11,950
1975-11-12,900
1975-11-13,900
1975-11-14,1500
1975-11-15,3000
1975-11-16,2500
1975-11-17,2000
1975-11-18,1600
1975-11-19,1300
1975-11-20,1100
1975-11-21,1000
1975-11-22,950
1975-11-23,1600
1975-11-24,2800
1975-11-25,2480
1975-11-26,3320
1975-11-27,2780
1975-11-28,2160
1975-11-29,1730
1975-11-30,2610
1975-12-01,15000
1975-12-02,15600
1975-12-03,13600
1975-12-04,13100
1975-12-05,7230
1975-12-06,4430
1975-12-07,4240
1975-12-08,4940
1975-12-09,4460
1975-12-10,3510
1975-12-11,2780
1975-12-12,2280
1975-12-13,1960
1975-12-14,1690
1975-12-15,1660
1975-12-16,1480
1975-12-17,1350
1975-12-18,1290
1975-12-19,1200
1975-12-20,1130
1975-12-21,1060
1975-12-22,1050
1975-12-23,1120
1975-12-24,1590
1975-12-25,1670
1975-12-26,3280
1975-12-27,3320
1975-12-28,2440
1975-12-29,2820
1975-12-30,3170
1975-12-31,2480
1976-01-01,1980
1976-01-02,1700
1976-01-03,1550
1976-01-04,2190
1976-01-05,2560
1976-01-06,1990
1976-01-07,1720
1976-01-08,1910
1976-01-09,1720
1976-01-10,1550
1976-01-11,1740
1976-01-12,1520
1976-01-13,1330
1976-01-14,2340
1976-01-15,9380
1976-01-16,11800
1976-01-17,6250
1976-01-18,4600
1976-01-19,3610
1976-01-20,2900
1976-01-21,2410
1976-01-22,2210
1976-01-23,2010
1976-01-24,1790
1976-01-25,1650
1976-01-26,1530
1976-01-27,2880
1976-01-28,2680
1976-01-29,2320
1976-01-30,2040
1976-01-31,1830
1976-02-01,1730
1976-02-02,1650
1976-02-03,1560
1976-02-04,1450
1976-02-05,1300
1976-02-06,1260
1976-02-07,1210
1976-02-08,1150
1976-02-09,1100
1976-02-10,1040
1976-02-11,1060
1976-02-12,1300
1976-02-13,1160
1976-02-14,1090
1976-02-15,1050
1976-02-16,1330
1976-02-17,1420
1976-02-18,1460
1976-02-19,1290
1976-02-20,1150
1976-02-21,1070
1976-02-22,1020
1976-02-23,1020
1976-02-24,1010
1976-02-25,1010
1976-02-26,950
1976-02-27,930
1976-02-28,910
1976-02-29,851
1976-03-01,806
1976-03-02,779
1976-03-03,761
1976-03-04,734
1976-03-05,698
1976-03-06,698
1976-03-07,698
1976-03-08,689
1976-03-09,716
1976-03-10,797
1976-03-11,806
1976-03-12,743
1976-03-13,734
1976-03-14,725
1976-03-15,698
1976-03-16,716
1976-03-17,815
1976-03-18,1000
1976-03-19,1010
1976-03-20,940
1976-03-21,870
1976-03-22,930
1976-03-23,950
1976-03-24,1100
1976-03-25,1090
1976-03-26,1010
1976-03-27,960
1976-03-28,930
1976-03-29,870
1976-03-30,860
1976-03-31,1020
1976-04-01,950
1976-04-02,870
1976-04-03,851
1976-04-04,930
1976-04-05,1130
1976-04-06,1550
1976-04-07,1520
1976-04-08,1990
1976-04-09,2070
1976-04-10,1860
1976-04-11,2170
1976-04-12,1980
1976-04-13,1720
1976-04-14,1530
1976-04-15,1450
1976-04-16,1280
1976-04-17,1170
1976-04-18,1120
1976-04-19,1070
1976-04-20,1380
1976-04-21,1320
1976-04-22,1230
1976-04-23,1130
1976-04-24,1280
1976-04-25,1290
1976-04-26,1180
1976-04-27,1150
1976-04-28,1180
1976-04-29,1280
1976-04-30,1590
1976-05-01,2170
1976-05-02,3140
1976-05-03,2820
1976-05-04,2500
1976-05-05,2300
1976-05-06,2090
1976-05-07,2120
1976-05-08,2580
1976-05-09,3190
1976-05-10,3660
1976-05-11,3340
1976-05-12,2800
1976-05-13,2820
1976-05-14,2880
1976-05-15,2580
1976-05-16,2520
1976-05-17,2640
1976-05-18,2280
1976-05-19,2040
1976-05-20,1820
1976-05-21,1690
1976-05-22,1700
1976-05-23,1720
1976-05-24,1670
1976-05-25,1690
1976-05-26,1590
1976-05-27,1900
1976-05-28,1930
1976-05-29,1770
1976-05-30,1650
1976-05-31,1500
1976-06-01,1400
1976-06-02,1330
1976-06-03,1230
1976-06-04,1160
1976-06-05,1110
1976-06-06,1110
1976-06-07,1130
1976-06-08,1270
1976-06-09,1410
1976-06-10,1580
1976-06-11,1620
1976-06-12,1590
1976-06-13,1560
1976-06-14,1440
1976-06-15,1500
1976-06-16,2280
1976-06-17,2540
1976-06-18,2740
1976-06-19,2990
1976-06-20,2900
1976-06-21,2640
1976-06-22,2340
1976-06-23,2020
1976-06-24,1930
1976-06-25,1830
1976-06-26,1660
1976-06-27,1630
1976-06-28,1790
1976-06-29,2140
1976-06-30,2090
1976-07-01,1960
1976-07-02,1790
1976-07-03,1770
1976-07-04,1930
1976-07-05,1980
1976-07-06,2260
1976-07-07,2580
1976-07-08,3320
1976-07-09,2700
1976-07-10,2210
1976-07-11,1980
1976-07-12,1900
1976-07-13,1830
1976-07-14,1790
1976-07-15,1820
1976-07-16,1940
1976-07-17,2060
1976-07-18,1930
1976-07-19,1760
1976-07-20,1700
1976-07-21,1580
1976-07-22,1480
1976-07-23,1510
1976-07-24,1600
1976-07-25,1600
1976-07-26,1510
1976-07-27,1410
1976-07-28,1300
1976-07-29,1320
1976-07-30,1240
1976-07-31,1220
1976-08-01,1220
1976-08-02,1170
1976-08-03,1220
1976-08-04,1160
1976-08-05,1110
1976-08-06,1210
1976-08-07,1670
1976-08-08,1470
1976-08-09,1280
1976-08-10,1220
1976-08-11,1210
1976-08-12,1180
1976-08-13,1180
1976-08-14,1090
1976-08-15,1280
1976-08-16,1320
1976-08-17,1160
1976-08-18,1100
1976-08-19,1060
1976-08-20,1340
1976-08-21,1240
1976-08-22,1200
1976-08-23,1150
1976-08-24,1140
1976-08-25,1380
1976-08-26,1290
1976-08-27,1120
1976-08-28,1090
1976-08-29,1070
1976-08-30,1100
1976-08-31,1110
1976-09-01,1120
1976-09-02,1080
1976-09-03,1000
1976-09-04,980
1976-09-05,980
1976-09-06,1020
1976-09-07,930
1976-09-08,833
1976-09-09,788
1976-09-10,770
1976-09-11,779
1976-09-12,788
1976-09-13,761
1976-09-14,770
1976-09-15,797
1976-09-16,779
1976-09-17,779
1976-09-18,779
1976-09-19,797
1976-09-20,842
1976-09-21,860
1976-09-22,860
1976-09-23,824
1976-09-24,779
1976-09-25,770
1976-09-26,761
1976-09-27,761
1976-09-28,761
1976-09-29,770
1976-09-30,761
1976-10-01,848
1976-10-02,842
1976-10-03,841
1976-10-04,833
1976-10-05,833
1976-10-06,833
1976-10-07,833
1976-10-08,833
1976-10-09,833
1976-10-10,833
1976-10-11,833
1976-10-12,833
1976-10-13,833
1982-03-18,1260
1982-03-19,1200
1982-03-20,1110
1982-03-21,1030
1982-03-22,1000
1982-03-23,980
1982-03-24,1000
1982-03-25,992
1982-03-26,1080
1982-03-27,1070
1982-03-28,1040
1982-03-29,956
1982-03-30,898
1982-03-31,876
1982-04-01,810
1982-04-02,780
1982-04-03,750
1982-04-04,730
1982-04-05,701
1982-04-06,674
1982-04-07,656
1982-04-08,638
1982-04-09,629
1982-04-10,647
1982-04-11,920
1982-04-12,1300
1982-04-13,1270
1982-04-14,1180
1982-04-15,1080
1982-04-16,1000
1982-04-17,992
1982-04-18,944
1982-04-19,876
1982-04-20,854
1982-04-21,876
1982-04-22,1020
1982-04-23,1360
1982-04-24,1400
1982-04-25,1290
1982-04-26,1250
1982-04-27,1310
1982-04-28,1540
1982-04-29,1470
1982-04-30,1360
1982-05-01,1340
1982-05-02,1440
1982-05-03,1520
1982-05-04,1380
1982-05-05,1270
1982-05-06,1300
1982-05-07,1520
1982-05-08,1550
1982-05-09,1450
1982-05-10,1370
1982-05-11,1430
1982-05-12,1520
1982-05-13,1610
1982-05-14,1690
1982-05-15,1820
1982-05-16,2100
1982-05-17,2500
1982-05-18,2380
1982-05-19,2090
1982-05-20,2010
1982-05-21,2150
1982-05-22,2680
1982-05-23,2650
1982-05-24,2670
1982-05-25,3560
1982-05-26,3760
1982-05-27,2830
1982-05-28,2300
1982-05-29,2090
1982-05-30,1960
1982-05-31,2060
1982-06-01,2140
1982-06-02,2040
1982-06-03,1880
1982-06-04,1740
1982-06-05,1620
1982-06-06,1580
1982-06-07,1480
1982-06-08,1470
1982-06-09,1590
1982-06-10,1900
1982-06-11,2450
1982-06-12,3100
1982-06-13,3210
1982-06-14,3320
1982-06-15,3360
1982-06-16,3210
1982-06-17,3660
1982-06-18,4240
1982-06-19,3900
1982-06-20,3920
1982-06-21,3840
1982-06-22,3440
1982-06-23,3300
1982-06-24,3170
1982-06-25,3560
1982-06-26,3400
1982-06-27,3400
1982-06-28,3030
1982-06-29,2650
1982-06-30,2680
1982-07-01,2610
1982-07-02,2400
1982-07-03,2590
1982-07-04,2230
1982-07-05,2040
1982-07-06,1910
1982-07-07,1990
1982-07-08,1900
1982-07-09,1850
1982-07-10,1820
1982-07-11,1860
1982-07-12,1940
1982-07-13,1960
1982-07-14,2010
1982-07-15,1720
1982-07-16,1500
1982-07-17,1470
1982-07-18,1540
1982-07-19,1570
1982-07-20,1620
1982-07-21,1520
1982-07-22,1340
1982-07-23,1250
1982-07-24,1210
1982-07-25,1240
1982-07-26,1330
1982-07-27,1440
1982-07-28,1520
1982-07-29,1610
1982-07-30,1710
1982-07-31,1610
1982-08-01,1360
1982-08-02,1130
1982-08-03,1070
1982-08-04,956
1982-08-05,909
1982-08-06,909
1982-08-07,980
1982-08-08,1140
1982-08-09,1160
1982-08-10,1030
1982-08-11,909
1982-08-12,790
1982-08-13,790
1982-08-14,854
1982-08-15,770
1982-08-16,730
1982-08-17,720
1982-08-18,710
1982-08-19,730
1982-08-20,843
1982-08-21,932
1982-08-22,843
1982-08-23,770
1982-08-24,750
1982-08-25,750
1982-08-26,740
1982-08-27,701
1982-08-28,656
1982-08-29,620
1982-08-30,604
1982-08-31,556
1982-09-01,588
1982-09-02,674
1982-09-03,750
1982-09-04,780
1982-09-05,638
1982-09-06,596
1982-09-07,580
1982-09-08,588
1982-09-09,710
1982-09-10,797
1982-09-11,745
1982-09-12,1110
1982-09-13,739
1982-09-14,609
1982-09-15,527
1982-09-16,489
1982-09-17,470
1982-09-18,461
1982-09-19,493
1982-09-20,590
1982-09-21,540
1982-09-22,486
1982-09-23,475
1982-09-24,510
1982-09-25,532
1982-09-26,496
1982-09-27,446
1982-09-28,461
1982-09-29,465
1982-09-30,422
1982-10-01,399
1982-10-02,404
1982-10-03,416
1982-10-04,382
1982-10-05,366
1982-10-06,360
1982-10-07,505
1982-10-08,548
1982-10-09,638
1982-10-10,588
1982-10-11,540
1982-10-12,491
1982-10-13,458
1982-10-14,440
1982-10-15,434
1982-10-16,434
1982-10-17,477
1982-10-18,428
1982-10-19,393
1982-10-20,371
1982-10-21,382
1982-10-22,1270
1982-10-23,1200
1982-10-24,760
1982-10-25,612
1982-10-26,710
1982-10-27,629
1982-10-28,710
1982-10-29,1690
1982-10-30,1180
1982-10-31,920
1982-11-01,876
1982-11-02,760
1982-11-03,683
1982-11-04,730
1982-11-05,920
1982-11-06,1300
1982-11-07,1040
1982-11-08,876
1982-11-09,760
1982-11-10,683
1982-11-11,620
1982-11-12,588
1982-11-13,564
1982-11-14,519
1982-11-15,491
1982-11-16,533
1982-11-17,1120
1982-11-18,1470
1982-11-19,1220
1982-11-20,1050
1982-11-21,909
1982-11-22,780
1982-11-23,701
1982-11-24,647
1982-11-25,604
1982-11-26,580
1982-11-27,596
1982-11-28,683
1982-11-29,674
1982-11-30,647
1982-12-01,629
1982-12-02,620
1982-12-03,3340
1982-12-04,5250
1982-12-05,2970
1982-12-06,2170
1982-12-07,1640
1982-12-08,1360
1982-12-09,1190
1982-12-10,1040
1982-12-11,925
1982-12-12,930
1982-12-13,1060
1982-12-14,959
1982-12-15,988
1982-12-16,2020
1982-12-17,1920
1982-12-18,1500
1982-12-19,1290
1982-12-20,1130
1982-12-21,1010
1982-12-22,914
1982-12-23,808
1982-12-24,716
1982-12-25,671
1982-12-26,670
1982-12-27,590
1982-12-28,568
1982-12-29,534
1982-12-30,516
1982-12-31,498
1983-01-01,481
1983-01-02,488
1983-01-03,546
1983-01-04,1190
1983-01-05,4160
1983-01-06,3800
1983-01-07,4860
1983-01-08,5750
1983-01-09,3710
1983-01-10,3260
1983-01-11,2850
1983-01-12,2370
1983-01-13,2060
1983-01-14,1780
1983-01-15,1570
1983-01-16,1430
1983-01-17,1320
1983-01-18,1240
1983-01-19,1250
1983-01-20,1150
1983-01-21,1060
1983-01-22,995
1983-01-23,983
1983-01-24,961
1983-01-25,904
1983-01-26,994
1983-01-27,1410
1983-01-28,1320
1983-01-29,1170
1983-01-30,1060
1983-01-31,968
1983-02-01,894
1983-02-02,836
1983-02-03,790
1983-02-04,750
1983-02-05,710
1983-02-06,701
1983-02-07,710
1983-02-08,656
1983-02-09,656
1983-02-10,656
1983-02-11,876
1983-02-12,932
1983-02-13,956
1983-02-14,944
1983-02-15,932
1983-02-16,968
1983-02-17,1360
1983-02-18,1830
1983-02-19,1520
1983-02-20,1340
1983-02-21,1210
1983-02-22,1240
1983-02-23,1570
1983-02-24,2060
1983-02-25,1990
1983-02-26,1780
1983-02-27,1570
1983-02-28,1400
1983-03-01,1270
1983-03-02,1200
1983-03-03,1110
1983-03-04,1070
1983-03-05,1040
1983-03-06,1030
1983-03-07,1030
1983-03-08,1310
1983-03-09,2250
1983-03-10,2770
1983-03-11,2520
1983-03-12,2180
1983-03-13,1980
1983-03-14,1740
1983-03-15,1540
1983-03-16,1380
1983-03-17,1270
1983-03-18,1170
1983-03-19,1070
1983-03-20,1000
1983-03-21,956
1983-03-22,968
1983-03-23,909
1983-03-24,876
1983-03-25,920
1983-03-26,854
1983-03-27,821
1983-03-28,800
1983-03-29,1360
1983-03-30,2120
1983-03-31,1820
1983-04-01,1540
1983-04-02,1440
1983-04-03,1290
1983-04-04,1170
1983-04-05,1090
1983-04-06,1030
1983-04-07,1010
1983-04-08,982
1983-04-09,935
1983-04-10,882
1983-04-11,831
1983-04-12,782
1983-04-13,744
1983-04-14,713
1983-04-15,693
1983-04-16,691
1983-04-17,712
1983-04-18,776
1983-04-19,885
1983-04-20,1110
1983-04-21,1290
1983-04-22,1260
1983-04-23,1220
1983-04-24,1280
1983-04-25,1190
1983-04-26,1120
1983-04-27,1040
1983-04-28,989
1983-04-29,977
1983-04-30,1010
1983-05-01,1130
1983-05-02,1190
1983-05-03,1200
1983-05-04,1210
1983-05-05,1450
1983-05-06,1620
1983-05-07,1600
1983-05-08,1550
1983-05-09,1560
1983-05-10,1520
1983-05-11,1420
1983-05-12,1360
1983-05-13,1320
1983-05-14,1360
1983-05-15,1460
1983-05-16,1360
1983-05-17,1330
1983-05-18,1370
1983-05-19,1380
1983-05-20,1510
1983-05-21,1880
1983-05-22,2110
1983-05-23,2300
1983-05-24,2570
1983-05-25,2810
1983-05-26,2920
1983-05-27,2850
1983-05-28,3090
1983-05-29,3750
1983-05-30,3650
1983-05-31,3410
1983-06-01,2960
1983-06-02,2620
1983-06-03,2370
1983-06-04,2250
1983-06-05,2100
1983-06-06,2070
1983-06-07,2190
1983-06-08,2410
1983-06-09,2500
1983-06-10,2390
1983-06-11,2190
1983-06-12,2030
1983-06-13,1820
1983-06-14,1810
1983-06-15,1990
1983-06-16,1880
1983-06-17,2010
1983-06-18,2120
1983-06-19,1920
1983-06-20,1900
1983-06-21,1710
1983-06-22,1670
1983-06-23,1780
1983-06-24,1740
1983-06-25,1630
1983-06-26,1690
1983-06-27,1810
1983-06-28,1810
1983-06-29,1850
1983-06-30,1880
1983-07-01,1870
1983-07-02,1950
1983-07-03,1790
1983-07-04,1730
1983-07-05,1800
1983-07-06,1810
1983-07-07,1670
1983-07-08,1550
1983-07-09,1460
1983-07-10,1390
1983-07-11,1410
1983-07-12,1820
1983-07-13,3310
1983-07-14,3370
1983-07-15,2460
1983-07-16,1970
1983-07-17,1810
1983-07-18,1680
1983-07-19,1660
1983-07-20,1620
1983-07-21,1530
1983-07-22,1510
1983-07-23,1600
1983-07-24,1630
1983-07-25,1550
1983-07-26,1470
1983-07-27,1330
1983-07-28,1370
1983-07-29,1300
1983-07-30,1310
1983-07-31,1440
1983-08-01,1480
1983-08-02,1430
1983-08-03,1290
1983-08-04,1200
1983-08-05,1170
1983-08-06,1180
1983-08-07,1200
1983-08-08,1270
1983-08-09,1290
1983-08-10,1260
1983-08-11,1260
1983-08-12,1080
1983-08-13,1000
1983-08-14,1030
1983-08-15,1030
1983-08-16,956
1983-08-17,920
1983-08-18,887
1983-08-19,827
1983-08-20,803
1983-08-21,775
1983-08-22,787
1983-08-23,817
1983-08-24,767
1983-08-25,753
1983-08-26,732
1983-08-27,723
1983-08-28,760
1983-08-29,836
1983-08-30,1100
1983-08-31,1010
1983-09-01,1130
1983-09-02,980
1983-09-03,800
1983-09-04,760
1983-09-05,674
1983-09-06,629
1983-09-07,620
1983-09-08,588
1983-09-09,588
1983-09-10,810
1983-09-11,1380
1983-09-12,1000
1983-09-13,843
1983-09-14,770
1983-09-15,692
1983-09-16,629
1983-09-17,596
1983-09-18,638
1983-09-19,647
1983-09-20,556
1983-09-21,533
1983-09-22,526
1983-09-23,505
1983-09-24,498
1983-09-25,498
1983-09-26,505
1983-09-27,526
1983-09-28,477
1983-09-29,452
1983-09-30,440
1983-10-01,422
1983-10-02,416
1983-10-03,416
1983-10-04,512
1983-10-05,477
1983-10-06,458
1983-10-07,434
1983-10-08,425
1983-10-09,406
1983-10-10,392
1983-10-11,382
1983-10-12,376
1983-10-13,371
1983-10-14,373
1983-10-15,368
1983-10-16,357
1983-10-17,380
1983-10-18,368
1983-10-19,362
1983-10-20,377
