$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1959-05-31,590
1959-06-01,614
1959-06-02,650
1959-06-03,664
1959-06-04,657
1959-06-05,846
1959-06-06,956
1959-06-07,762
1959-06-08,671
1959-06-09,644
1959-06-10,626
1959-06-11,578
1959-06-12,566
1959-06-13,554
1959-06-14,530
1959-06-15,514
1959-06-16,536
1959-06-17,502
1959-06-18,480
1959-06-19,480
1959-06-20,475
1959-06-21,458
1959-06-22,426
1959-06-23,415
1959-06-24,405
1959-06-25,395
1959-06-26,390
1959-06-27,385
1959-06-28,375
1959-06-29,370
1959-06-30,365
1959-07-01,355
1959-07-02,345
1959-07-03,340
1959-07-04,330
1959-07-05,325
1959-07-06,325
1959-07-07,320
1959-07-08,316
1959-07-09,306
1959-07-10,302
1959-07-11,298
1959-07-12,298
1959-07-13,298
1959-07-14,293
1959-07-15,288
1959-07-16,284
1959-07-17,280
1959-07-18,280
1959-07-19,280
1959-07-20,275
1959-07-21,270
1959-07-22,266
1959-07-23,270
1959-07-24,270
1959-07-25,270
1959-07-26,270
1959-07-27,270
1959-07-28,270
1959-07-29,270
1959-07-30,270
1959-07-31,266
1959-08-01,266
1959-08-02,266
1959-08-03,262
1959-08-04,262
1959-08-05,262
1959-08-06,257
1959-08-07,257
1959-08-08,252
1959-08-09,252
1959-08-10,252
1959-08-11,257
1959-08-12,262
1959-08-13,257
1959-08-14,257
1959-08-15,252
1959-08-16,252
1959-08-17,252
1959-08-18,252
1959-08-19,252
1959-08-20,270
1959-08-21,266
1959-08-22,252
1959-08-23,248
1959-08-24,244
1959-08-25,239
1959-08-26,239
1959-08-27,239
1959-08-28,239
1959-08-29,239
1959-08-30,239
1959-08-31,239
1959-09-01,239
1959-09-02,239
1959-09-03,239
1959-09-04,244
1959-09-05,257
1959-09-06,284
1959-09-07,266
1959-09-08,248
1959-09-09,239
1959-09-10,230
1959-09-11,234
1959-09-12,230
1959-09-13,230
1959-09-14,230
1959-09-15,262
1959-09-16,252
1959-09-17,234
1959-09-18,270
1959-09-19,350
1959-09-20,395
1959-09-21,330
1959-09-22,320
1959-09-23,257
1959-09-24,252
1959-09-25,252
1959-09-26,497
1959-09-27,431
1959-09-28,345
1959-09-29,302
1959-09-30,275
1959-10-01,270
1959-10-02,257
1959-10-03,252
1959-10-04,248
1959-10-05,244
1959-10-06,244
1959-10-07,257
1959-10-08,530
1959-10-09,916
1959-10-10,584
1959-10-11,497
1959-10-12,436
1959-10-13,380
1959-10-14,340
1959-10-15,316
1959-10-16,298
1959-10-17,284
1959-10-18,275
1959-10-19,275
1959-10-20,298
1959-10-21,325
1959-10-22,502
1959-10-23,420
1959-10-24,370
1959-10-25,335
1959-10-26,311
1959-10-27,293
1959-10-28,298
1959-10-29,293
1959-10-30,280
1959-10-31,270
1959-11-01,266
1959-11-02,257
1959-11-03,311
1959-11-04,350
1959-11-05,306
1959-11-06,293
1959-11-07,280
1959-11-08,266
1959-11-09,262
1959-11-10,252
1959-11-11,252
1959-11-12,248
1959-11-13,244
1959-11-14,244
1959-11-15,244
1959-11-16,244
1959-11-17,239
1959-11-18,244
1959-11-19,252
1959-11-20,248
1959-11-21,442
1959-11-22,470
1959-11-23,608
1959-11-24,497
1959-11-25,420
1959-11-26,380
1959-11-27,345
1959-11-28,325
1959-11-29,306
1959-11-30,302
1959-12-01,293
1959-12-02,284
1959-12-03,280
1959-12-04,270
1959-12-05,262
1959-12-06,262
1959-12-07,257
1959-12-08,252
1959-12-09,252
1959-12-10,248
1959-12-11,280
1959-12-12,360
1959-12-13,355
1959-12-14,311
1959-12-15,320
1959-12-16,320
1959-12-17,320
1959-12-18,320
1959-12-19,306
1959-12-20,293
1959-12-21,280
1959-12-22,275
1959-12-23,275
1959-12-24,420
1959-12-25,453
1959-12-26,385
1959-12-27,350
1959-12-28,345
1959-12-29,335
1959-12-30,335
1959-12-31,320
1960-01-01,298
1960-01-02,288
1960-01-03,284
1960-01-04,275
1960-01-05,270
1960-01-06,280
1960-01-07,325
1960-01-08,502
1960-01-09,448
1960-01-10,395
1960-01-11,431
1960-01-12,395
1960-01-13,360
1960-01-14,340
1960-01-15,320
1960-01-16,316
1960-01-17,350
1960-01-18,370
1960-01-19,360
1960-01-20,370
1960-01-21,375
1960-01-22,390
1960-01-23,431
1960-01-24,514
1960-01-25,584
1960-01-26,685
1960-01-27,650
1960-01-28,664
1960-01-29,804
1960-01-30,860
1960-01-31,762
1960-02-01,720
1960-02-02,860
1960-02-03,769
1960-02-04,876
1960-02-05,964
1960-02-06,980
1960-02-07,1990
1960-02-08,3570
1960-02-09,3080
1960-02-10,2010
1960-02-11,1340
1960-02-12,1090
1960-02-13,948
1960-02-14,900
1960-02-15,1140
1960-02-16,1000
1960-02-17,868
1960-02-18,797
1960-02-19,720
1960-02-20,650
1960-02-21,620
1960-02-22,578
1960-02-23,542
1960-02-24,514
1960-02-25,508
1960-02-26,497
1960-02-27,470
1960-02-28,448
1960-02-29,436
1960-03-01,426
1960-03-02,426
1960-03-03,554
1960-03-04,1370
1960-03-05,1700
1960-03-06,1820
1960-03-07,3000
1960-03-08,2510
1960-03-09,1930
1960-03-10,1320
1960-03-11,1090
1960-03-12,1060
1960-03-13,1240
1960-03-14,1140
1960-03-15,1080
1960-03-16,1020
1960-03-17,954
1960-03-18,1030
1960-03-19,1240
1960-03-20,1500
1960-03-21,1630
1960-03-22,1710
1960-03-23,1730
1960-03-24,1700
1960-03-25,1640
1960-03-26,1600
1960-03-27,1640
1960-03-28,1590
1960-03-29,1620
1960-03-30,2540
1960-03-31,2240
1960-04-01,2550
1960-04-02,2510
1960-04-03,2360
1960-04-04,2310
1960-04-05,2380
1960-04-06,2260
1960-04-07,2120
1960-04-08,1860
1960-04-09,1660
1960-04-10,1420
1960-04-11,1280
1960-04-12,1150
1960-04-13,1100
1960-04-14,1150
1960-04-15,1140
1960-04-16,1060
1960-04-17,1030
1960-04-18,1140
1960-04-19,1280
1960-04-20,1450
1960-04-21,1660
1960-04-22,1380
1960-04-23,1200
1960-04-24,1070
1960-04-25,994
1960-04-26,962
1960-04-27,930
1960-04-28,890
1960-04-29,858
1960-04-30,842
1960-05-01,850
1960-05-02,922
1960-05-03,922
1960-05-04,1020
1960-05-05,986
1960-05-06,994
1960-05-07,1440
1960-05-08,1450
1960-05-09,1330
1960-05-10,1380
1960-05-11,1550
1960-05-12,2100
1960-05-13,1990
1960-05-14,1630
1960-05-15,1420
1960-05-16,1320
1960-05-17,1240
1960-05-18,1190
1960-05-19,1110
1960-05-20,1760
1960-05-21,2120
1960-05-22,1680
1960-05-23,1420
1960-05-24,1280
1960-05-25,1330
1960-05-26,1680
1960-05-27,1950
1960-05-28,1730
1960-05-29,1610
1960-05-30,1570
1960-05-31,1580
1960-06-01,1590
1960-06-02,1640
1960-06-03,1680
1960-06-04,1620
1960-06-05,1510
1960-06-06,1430
1960-06-07,1280
1960-06-08,1140
1960-06-09,1030
1960-06-10,1000
1960-06-11,978
1960-06-12,962
1960-06-13,954
1960-06-14,946
1960-06-15,1020
1960-06-16,970
1960-06-17,882
1960-06-18,802
1960-06-19,754
1960-06-20,690
1960-06-21,655
1960-06-22,614
1960-06-23,602
1960-06-24,608
1960-06-25,602
1960-06-26,584
1960-06-27,554
1960-06-28,530
1960-06-29,530
1960-06-30,530
1960-07-01,518
1960-07-02,490
1960-07-03,480
1960-07-04,470
1960-07-05,465
1960-07-06,460
1960-07-07,450
1960-07-08,440
1960-07-09,425
1960-07-10,415
1960-07-11,405
1960-07-12,400
1960-07-13,390
1960-07-14,385
1960-07-15,380
1960-07-16,370
1960-07-17,365
1960-07-18,360
1960-07-19,355
1960-07-20,350
1960-07-21,341
1960-07-22,336
1960-07-23,328
1960-07-24,323
1960-07-25,318
1960-07-26,318
1960-07-27,314
1960-07-28,310
1960-07-29,305
1960-07-30,350
1960-07-31,360
1960-08-01,332
1960-08-02,305
1960-08-03,296
1960-08-04,292
1960-08-05,292
1960-08-06,287
1960-08-07,282
1960-08-08,282
1960-08-09,278
1960-08-10,278
1960-08-11,278
1960-08-12,278
1960-08-13,278
1960-08-14,274
1960-08-15,274
1960-08-16,274
1960-08-17,264
1960-08-18,264
1960-08-19,260
1960-08-20,260
1960-08-21,264
1960-08-22,282
1960-08-23,318
1960-08-24,375
1960-08-25,305
1960-08-26,287
1960-08-27,278
1960-08-28,269
1960-08-29,264
1960-08-30,260
1960-08-31,256
1960-09-01,260
1960-09-02,264
1960-09-03,260
1960-09-04,278
1960-09-05,264
1960-09-06,256
1960-09-07,252
1960-09-08,243
1960-09-09,243
1960-09-10,235
1960-09-11,235
1960-09-12,235
1960-09-13,231
1960-09-14,231
1960-09-15,231
1960-09-16,226
1960-09-17,226
1960-09-18,226
1960-09-19,226
1960-09-20,226
1960-09-21,222
1960-09-22,218
1960-09-23,218
1960-09-24,218
1960-09-25,218
1960-09-26,218
1960-09-27,218
1960-09-28,218
1960-09-29,218
1960-09-30,218
1960-10-01,218
1960-10-02,218
1960-10-03,218
1960-10-04,214
1960-10-05,214
1960-10-06,292
1960-10-07,456
1960-10-08,350
1960-10-09,278
1960-10-10,256
1960-10-11,247
1960-10-12,264
1960-10-13,247
1960-10-14,235
1960-10-15,231
1960-10-16,226
1960-10-17,222
1960-10-18,218
1960-10-19,218
1960-10-20,218
1960-10-21,218
1960-10-22,218
1960-10-23,222
1960-10-24,231
1960-10-25,222
1960-10-26,287
1960-10-27,287
1960-10-28,274
1960-10-29,278
1960-10-30,252
1960-10-31,239
1960-11-01,247
1960-11-02,239
1960-11-03,235
1960-11-04,226
1960-11-05,218
1960-11-06,218
1960-11-07,218
1960-11-08,218
1960-11-09,218
1960-11-10,260
1960-11-11,512
1960-11-12,332
1960-11-13,332
1960-11-14,346
1960-11-15,440
1960-11-16,648
1960-11-17,908
1960-11-18,1640
1960-11-19,794
1960-11-20,590
1960-11-21,584
1960-11-22,500
1960-11-23,1870
1960-11-24,7750
1960-11-25,4430
1960-11-26,2060
1960-11-27,1300
1960-11-28,978
1960-11-29,845
1960-11-30,806
1960-12-01,1380
1960-12-02,1600
1960-12-03,1150
1960-12-04,972
1960-12-05,812
1960-12-06,710
1960-12-07,645
1960-12-08,590
1960-12-09,558
1960-12-10,526
1960-12-11,508
1960-12-12,486
1960-12-13,490
1960-12-14,495
1960-12-15,495
1960-12-16,522
1960-12-17,615
1960-12-18,1570
1960-12-19,1840
1960-12-20,1260
1960-12-21,1010
1960-12-22,863
1960-12-23,784
1960-12-24,730
1960-12-25,680
1960-12-26,715
1960-12-27,660
1960-12-28,615
1960-12-29,580
1960-12-30,549
1960-12-31,522
1961-01-01,500
1961-01-02,460
1961-01-03,440
1961-01-04,440
1961-01-05,500
1961-01-06,550
1961-01-07,550
1961-01-08,500
1961-01-09,480
1961-01-10,460
1961-01-11,440
1961-01-12,440
1961-01-13,500
1961-01-14,850
1961-01-15,1000
1961-01-16,800
1961-01-17,700
1961-01-18,600
1961-01-19,550
1961-01-20,500
1961-01-21,480
1961-01-22,480
1961-01-23,460
1961-01-24,440
1961-01-25,420
1961-01-26,400
1961-01-27,380
1961-01-28,380
1961-01-29,400
1961-01-30,500
1961-01-31,900
1961-02-01,1000
1961-02-02,1500
1961-02-03,1810
1961-02-04,1430
1961-02-05,1170
1961-02-06,1270
1961-02-07,1270
1961-02-08,1270
1961-02-09,2140
1961-02-10,5190
1961-02-11,4620
1961-02-12,3080
1961-02-13,2650
1961-02-14,2850
1961-02-15,2680
1961-02-16,2130
1961-02-17,1740
1961-02-18,1380
1961-02-19,1190
1961-02-20,1160
1961-02-21,1330
1961-02-22,1670
1961-02-23,1350
1961-02-24,1210
1961-02-25,1110
1961-02-26,1000
1961-02-27,1040
1961-02-28,1040
1961-03-01,1340
1961-03-02,1460
1961-03-03,1160
1961-03-04,991
1961-03-05,1060
1961-03-06,1190
1961-03-07,1080
1961-03-08,1080
1961-03-09,1120
1961-03-10,1020
1961-03-11,1250
1961-03-12,1240
1961-03-13,1920
1961-03-14,2540
1961-03-15,2440
1961-03-16,2050
1961-03-17,1670
1961-03-18,1390
1961-03-19,1320
1961-03-20,1390
1961-03-21,1230
1961-03-22,1340
1961-03-23,1600
1961-03-24,1560
1961-03-25,1440
1961-03-26,1380
1961-03-27,1420
1961-03-28,1260
1961-03-29,1160
1961-03-30,1140
1961-03-31,1160
1961-04-01,1170
1961-04-02,1440
1961-04-03,1820
1961-04-04,1650
1961-04-05,1380
1961-04-06,1190
1961-04-07,1060
1961-04-08,947
1961-04-09,887
1961-04-10,834
1961-04-11,818
1961-04-12,998
1961-04-13,947
1961-04-14,863
1961-04-15,834
1961-04-16,893
1961-04-17,1080
1961-04-18,1060
1961-04-19,953
1961-04-20,887
1961-04-21,863
1961-04-22,840
1961-04-23,779
1961-04-24,735
1961-04-25,700
1961-04-26,685
1961-04-27,675
1961-04-28,695
1961-04-29,779
1961-04-30,863
1961-05-01,941
1961-05-02,984
1961-05-03,929
1961-05-04,863
1961-05-05,840
1961-05-06,887
1961-05-07,893
1961-05-08,851
1961-05-09,1020
1961-05-10,1330
1961-05-11,1310
1961-05-12,1170
1961-05-13,1020
1961-05-14,941
1961-05-15,935
1961-05-16,929
1961-05-17,984
1961-05-18,1110
1961-05-19,1230
1961-05-20,1370
1961-05-21,1250
1961-05-22,1170
1961-05-23,1210
1961-05-24,1060
1961-05-25,991
1961-05-26,1040
1961-05-27,965
1961-05-28,893
1961-05-29,941
1961-05-30,965
1961-05-31,917
1961-06-01,929
1961-06-02,1140
1961-06-03,1280
1961-06-04,1320
1961-06-05,1300
1961-06-06,1220
1961-06-07,1110
1961-06-08,959
1961-06-09,857
1961-06-10,801
1961-06-11,823
1961-06-12,812
1961-06-13,779
1961-06-14,790
1961-06-15,812
1961-06-16,818
1961-06-17,790
1961-06-18,735
1961-06-19,675
1961-06-20,620
1961-06-21,585
1961-06-22,554
1961-06-23,540
1961-06-24,531
1961-06-25,518
1961-06-26,495
1961-06-27,482
1961-06-28,468
1961-06-29,442
1961-06-30,430
1961-07-01,414
1961-07-02,410
1961-07-03,402
1961-07-04,402
1961-07-05,410
1961-07-06,398
1961-07-07,386
1961-07-08,374
1961-07-09,370
1961-07-10,366
1961-07-11,358
1961-07-12,346
1961-07-13,350
1961-07-14,342
1961-07-15,338
1961-07-16,334
1961-07-17,330
1961-07-18,326
1961-07-19,326
1961-07-20,323
1961-07-21,316
1961-07-22,312
1961-07-23,312
1961-07-24,308
1961-07-25,305
1961-07-26,301
1961-07-27,298
1961-07-28,298
1961-07-29,294
1961-07-30,294
1961-07-31,290
1961-08-01,287
1961-08-02,287
1961-08-03,283
1961-08-04,283
1961-08-05,312
1961-08-06,301
1961-08-07,290
1961-08-08,283
1961-08-09,283
1961-08-10,280
1961-08-11,280
1961-08-12,280
1961-08-13,280
1961-08-14,283
1961-08-15,280
1961-08-16,276
1961-08-17,272
1961-08-18,265
1961-08-19,258
1961-08-20,258
1961-08-21,258
1961-08-22,255
1961-08-23,255
1961-08-24,255
1961-08-25,255
1961-08-26,255
1961-08-27,255
1961-08-28,251
1961-08-29,255
1961-08-30,251
1961-08-31,251
1961-09-01,290
1961-09-02,323
1961-09-03,276
1961-09-04,258
1961-09-05,251
1961-09-06,251
1961-09-07,248
1961-09-08,244
1961-09-09,241
1961-09-10,241
1961-09-11,238
1961-09-12,238
1961-09-13,231
1961-09-14,234
1961-09-15,248
1961-09-16,323
1961-09-17,265
1961-09-18,258
1961-09-19,248
1961-09-20,241
1961-09-21,248
1961-09-22,244
1961-09-23,238
1961-09-24,238
1961-09-25,234
1961-09-26,231
1961-09-27,227
1961-09-28,227
1961-09-29,227
1961-09-30,227
1961-10-01,224
1961-10-02,224
1961-10-03,221
1961-10-04,221
1961-10-05,214
1961-10-06,221
1961-10-07,241
1961-10-08,238
1961-10-09,227
1961-10-10,489
1961-10-11,472
1961-10-12,418
1961-10-13,354
1961-10-14,301
1961-10-15,272
1961-10-16,265
1961-10-17,262
1961-10-18,258
1961-10-19,255
1961-10-20,255
1961-10-21,258
1961-10-22,258
1961-10-23,323
1961-10-24,334
1961-10-25,294
1961-10-26,319
1961-10-27,813
1961-10-28,610
1961-10-29,434
1961-10-30,374
1961-10-31,414
1961-11-01,426
1961-11-02,406
1961-11-03,592
1961-11-04,549
1961-11-05,426
1961-11-06,370
1961-11-07,342
1961-11-08,334
1961-11-09,326
1961-11-10,378
1961-11-11,418
1961-11-12,370
1961-11-13,331
1961-11-14,319
1961-11-15,305
1961-11-16,290
1961-11-17,283
1961-11-18,276
1961-11-19,265
1961-11-20,262
1961-11-21,281
1961-11-22,4550
1961-11-23,6540
1961-11-24,2640
1961-11-25,1420
1961-11-26,1240
1961-11-27,1410
1961-11-28,1420
1961-11-29,1390
1961-11-30,1370
1961-12-01,1430
1961-12-02,1210
1961-12-03,1010
1961-12-04,898
1961-12-05,1040
1961-12-06,912
1961-12-07,828
1961-12-08,744
1961-12-09,682
1961-12-10,622
1961-12-11,574
1961-12-12,556
1961-12-13,526
1961-12-14,604
1961-12-15,592
1961-12-16,610
1961-12-17,1480
1961-12-18,1210
1961-12-19,3570
1961-12-20,4220
1961-12-21,4100
1961-12-22,2160
1961-12-23,1620
1961-12-24,1580
1961-12-25,1800
1961-12-26,1430
1961-12-27,1250
1961-12-28,1110
1961-12-29,1060
1961-12-30,996
1961-12-31,933
1962-01-01,912
1962-01-02,898
1962-01-03,1110
1962-01-04,1080
1962-01-05,964
1962-01-06,988
1962-01-07,1180
1962-01-08,1200
1962-01-09,1080
1962-01-10,988
1962-01-11,905
1962-01-12,877
1962-01-13,814
1962-01-14,758
1962-01-15,724
1962-01-16,694
1962-01-17,664
1962-01-18,652
1962-01-19,628
1962-01-20,604
1962-01-21,556
1962-01-22,574
1962-01-23,592
1962-01-24,532
1962-01-25,520
1962-01-26,538
1962-01-27,586
1962-01-28,610
1962-01-29,652
1962-01-30,737
1962-01-31,765
1962-02-01,800
1962-02-02,870
1962-02-03,905
1962-02-04,863
1962-02-05,814
1962-02-06,814
1962-02-07,870
1962-02-08,898
1962-02-09,1000
1962-02-10,1100
1962-02-11,1000
1962-02-12,940
1962-02-13,1020
1962-02-14,1140
1962-02-15,1000
1962-02-16,900
1962-02-17,850
1962-02-18,800
1962-02-19,751
1962-02-20,700
1962-02-21,658
1962-02-22,650
1962-02-23,610
1962-02-24,550
1962-02-25,500
1962-02-26,475
1962-02-27,496
1962-02-28,514
1962-03-01,520
1962-03-02,502
1962-03-03,480
1962-03-04,490
1962-03-05,544
1962-03-06,640
1962-03-07,786
1962-03-08,793
1962-03-09,758
1962-03-10,694
1962-03-11,640
1962-03-12,586
1962-03-13,574
1962-03-14,574
1962-03-15,586
1962-03-16,598
1962-03-17,610
1962-03-18,616
1962-03-19,646
1962-03-20,718
1962-03-21,700
1962-03-22,772
1962-03-23,724
1962-03-24,956
1962-03-25,1880
1962-03-26,2500
1962-03-27,2660
1962-03-28,1770
1962-03-29,1380
1962-03-30,1230
1962-03-31,1240
1962-04-01,1330
1962-04-02,1300
1962-04-03,1190
1962-04-04,1140
1962-04-05,1250
1962-04-06,1370
1962-04-07,1900
1962-04-08,2700
1962-04-09,2520
1962-04-10,1770
1962-04-11,1470
1962-04-12,1390
1962-04-13,1490
1962-04-14,1650
1962-04-15,1710
1962-04-16,1470
1962-04-17,1350
1962-04-18,1350
1962-04-19,1380
1962-04-20,1230
1962-04-21,1080
1962-04-22,1000
1962-04-23,1070
1962-04-24,1170
1962-04-25,1080
1962-04-26,980
1962-04-27,1990
1962-04-28,1990
1962-04-29,1580
1962-04-30,1340
1962-05-01,1230
1962-05-02,1320
1962-05-03,1450
1962-05-04,1520
1962-05-05,1330
1962-05-06,1230
1962-05-07,1230
1962-05-08,1370
1962-05-09,1530
1962-05-10,1490
1962-05-11,1390
1962-05-12,1250
1962-05-13,1120
1962-05-14,1010
1962-05-15,940
1962-05-16,891
1962-05-17,870
1962-05-18,856
1962-05-19,849
1962-05-20,828
1962-05-21,800
1962-05-22,793
1962-05-23,842
1962-05-24,877
1962-05-25,988
1962-05-26,1010
1962-05-27,1000
1962-05-28,1040
1962-05-29,1050
1962-05-30,1020
1962-05-31,972
1962-06-01,940
1962-06-02,988
1962-06-03,1010
1962-06-04,926
1962-06-05,870
1962-06-06,828
1962-06-07,828
1962-06-08,884
1962-06-09,1000
1962-06-10,1030
1962-06-11,972
1962-06-12,948
1962-06-13,919
1962-06-14,863
1962-06-15,835
1962-06-16,863
1962-06-17,870
1962-06-18,863
1962-06-19,849
1962-06-20,849
1962-06-21,849
1962-06-22,835
1962-06-23,849
1962-06-24,849
1962-06-25,807
1962-06-26,751
1962-06-27,700
1962-06-28,658
1962-06-29,640
1962-06-30,634
1962-07-01,604
1962-07-02,574
1962-07-03,538
1962-07-04,520
1962-07-05,508
1962-07-06,502
1962-07-07,490
1962-07-08,485
1962-07-09,480
1962-07-10,465
1962-07-11,455
1962-07-12,450
1962-07-13,440
1962-07-14,430
1962-07-15,415
1962-07-16,405
1962-07-17,400
1962-07-18,390
1962-07-19,386
1962-07-20,376
1962-07-21,372
1962-07-22,363
1962-07-23,358
1962-07-24,354
1962-07-25,345
1962-07-26,345
1962-07-27,336
1962-07-28,327
1962-07-29,327
1962-07-30,318
1962-07-31,314
1962-08-01,309
1962-08-02,309
1962-08-03,340
1962-08-04,350
1962-08-05,327
1962-08-06,322
1962-08-07,465
1962-08-08,445
1962-08-09,400
1962-08-10,372
1962-08-11,350
1962-08-12,336
1962-08-13,327
1962-08-14,322
1962-08-15,318
1962-08-16,314
1962-08-17,314
1962-08-18,314
1962-08-19,309
1962-08-20,304
1962-08-21,304
1962-08-22,304
1962-08-23,300
1962-08-24,296
1962-08-25,296
1962-08-26,292
1962-08-27,292
1962-08-28,288
1962-08-29,284
1962-08-30,280
1962-08-31,276
1962-09-01,272
1962-09-02,272
1962-09-03,268
1962-09-04,268
1962-09-05,268
1962-09-06,264
1962-09-07,264
1962-09-08,264
1962-09-09,264
1962-09-10,268
1962-09-11,327
1962-09-12,292
1962-09-13,284
1962-09-14,296
1962-09-15,284
1962-09-16,280
1962-09-17,276
1962-09-18,272
1962-09-19,272
1962-09-20,272
1962-09-21,268
1962-09-22,264
1962-09-23,260
1962-09-24,256
1962-09-25,253
1962-09-26,253
1962-09-27,253
1962-09-28,376
1962-09-29,363
1962-09-30,296
1962-10-01,276
1962-10-02,280
1962-10-03,336
1962-10-04,292
1962-10-05,280
1962-10-06,284
1962-10-07,524
1962-10-08,660
1962-10-09,1230
1962-10-10,1530
1962-10-11,1410
1962-10-12,1540
1962-10-13,1380
1962-10-14,1060
1962-10-15,1030
1962-10-16,835
1962-10-17,700
1962-10-18,616
1962-10-19,562
1962-10-20,520
1962-10-21,485
1962-10-22,460
1962-10-23,435
1962-10-24,415
1962-10-25,395
1962-10-26,390
1962-10-27,376
1962-10-28,368
1962-10-29,354
1962-10-30,345
1962-10-31,340
1962-11-01,336
1962-11-02,327
1962-11-03,318
1962-11-04,314
1962-11-05,390
1962-11-06,363
1962-11-07,332
1962-11-08,381
1962-11-09,988
1962-11-10,842
1962-11-11,919
1962-11-12,1640
1962-11-13,1480
1962-11-14,1020
1962-11-15,870
1962-11-16,807
1962-11-17,751
