$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1985-01-14,10900
1985-01-15,11000
1985-01-16,11000
1985-01-17,11500
1985-01-18,10500
1985-01-19,10100
1985-01-20,10500
1985-01-21,10300
1985-01-22,10200
1985-01-23,10900
1985-01-24,10400
1985-01-25,11300
1985-01-26,11600
1985-01-27,11700
1985-01-28,12000
1985-01-29,12000
1985-01-30,11900
1985-01-31,11800
1985-02-01,11500
1985-02-02,11200
1985-02-03,11000
1985-02-04,10500
1985-02-05,9800
1985-02-06,10500
1985-02-07,11000
1985-02-08,11800
1985-02-09,12200
1985-02-10,12400
1985-02-11,12600
1985-02-12,12800
1985-02-13,13000
1985-02-14,13500
1985-02-15,13000
1985-02-16,12500
1985-02-17,12300
1985-02-18,11700
1985-02-19,10900
1985-02-20,10500
1985-02-21,10100
1985-02-22,10600
1985-02-23,9610
1985-02-24,9850
1985-02-25,9910
1985-02-26,9440
1985-02-27,9410
1985-02-28,8580
1985-03-01,9320
1985-03-02,9460
1985-03-03,9640
1985-03-04,9440
1985-03-05,8950
1985-03-06,8940
1985-03-07,8810
1985-03-08,9310
1985-03-09,8660
1985-03-10,7660
1985-03-11,8820
1985-03-12,8710
1985-03-13,9200
1985-03-14,8700
1985-03-15,8320
1985-03-16,8850
1985-03-17,8820
1985-03-18,8650
1985-03-19,8140
1985-03-20,8320
1985-03-21,8610
1985-03-22,8590
1985-03-23,7580
1985-03-24,7880
1985-03-25,7800
1985-03-26,7660
1985-03-27,7500
1985-03-28,7860
1985-03-29,7510
1985-03-30,7400
1985-03-31,7220
1985-04-01,7640
1985-04-02,7110
1985-04-03,7480
1985-04-04,7430
1985-04-05,6980
1985-04-06,6950
1985-04-07,7010
1985-04-08,6130
1985-04-09,6640
1985-04-10,6950
1985-04-11,7360
1985-04-12,7190
1985-04-13,7630
1985-04-14,7510
1985-04-15,7800
1985-04-16,7790
1985-04-17,8730
1985-04-18,9200
1985-04-19,9560
1985-04-20,9540
1985-04-21,9500
1985-04-22,9460
1985-04-23,8880
1985-04-24,9430
1985-04-25,8640
1985-04-26,9020
1985-04-27,11000
1985-04-28,11400
1985-04-29,11800
1985-04-30,11800
1985-05-01,11800
1985-05-02,12000
1985-05-03,12500
1985-05-04,12500
1985-05-05,13100
1985-05-06,13000
1985-05-07,13300
1985-05-08,13200
1985-05-09,13800
1985-05-10,13500
1985-05-11,13200
1985-05-12,13100
1985-05-13,12800
1985-05-14,12800
1985-05-15,12700
1985-05-16,12500
1985-05-17,13300
1985-05-18,13100
1985-05-19,12600
1985-05-20,13400
1985-05-21,12700
1985-05-22,12900
1985-05-23,13200
1985-05-24,13300
1985-05-25,20200
1985-05-26,23400
1985-05-27,27900
1985-05-28,28900
1985-05-29,28900
1985-05-30,30400
1985-05-31,32900
1985-06-01,24100
1985-06-02,23100
1985-06-03,22200
1985-06-04,21300
1985-06-05,19400
1985-06-06,19300
1985-06-07,19800
1985-06-08,20300
1985-06-09,27000
1985-06-10,29300
1985-06-11,29000
1985-06-12,32300
1985-06-13,32100
1985-06-14,28900
1985-06-15,28100
1985-06-16,28000
1985-06-17,28000
1985-06-18,23500
1985-06-19,22500
1985-06-20,18000
1985-06-21,11700
1985-06-22,11900
1985-06-23,12400
1985-06-24,12800
1985-06-25,15000
1985-06-26,15400
1985-06-27,12400
1985-06-28,12500
1985-06-29,12700
1985-06-30,12500
1985-07-01,12100
1985-07-02,12400
1985-07-03,11600
1985-07-04,11500
1985-07-05,11300
1985-07-06,10800
1985-07-07,11300
1985-07-08,11500
1985-07-09,10800
1985-07-10,10600
1985-07-11,9980
1985-07-12,9950
1985-07-13,10200
1985-07-14,10500
1985-07-15,10800
1985-07-16,10600
1985-07-17,9850
1985-07-18,10500
1985-07-19,9610
1985-07-20,9790
1985-07-21,10300
1985-07-22,9510
1985-07-23,8800
1985-07-24,6750
1985-07-25,8460
1985-07-26,9500
1985-07-27,9820
1985-07-28,9810
1985-07-29,10400
1985-07-30,10400
1985-07-31,10400
1985-08-01,10700
1985-08-02,10800
1985-08-03,8470
1985-08-04,6910
1985-08-05,6530
1985-08-06,6710
1985-08-07,7120
1985-08-08,8510
1985-08-09,10100
1985-08-10,10300
1985-08-11,9870
1985-08-12,9950
1985-08-13,10500
1985-08-14,10800
1985-08-15,10500
1985-08-16,11500
1985-08-17,11000
1985-08-18,10900
1985-08-19,11200
1985-08-20,10200
1985-08-21,11300
1985-08-22,11100
1985-08-23,10900
1985-08-24,15600
1985-08-25,12500
1985-08-26,11500
1985-08-27,11600
1985-08-28,11500
1985-08-29,11900
1985-08-30,12300
1985-08-31,10800
1985-09-01,10600
1985-09-02,10300
1985-09-03,10700
1985-09-04,10700
1985-09-05,10200
1985-09-06,10600
1985-09-07,11700
1985-09-08,11100
1985-09-09,11000
1985-09-10,10900
1985-09-11,12300
1985-09-12,12700
1985-09-13,13200
1985-09-14,15800
1985-09-15,21200
1985-09-16,15200
1985-09-17,12300
1985-09-18,14100
1985-09-19,16200
1985-09-20,11900
1985-09-21,11000
1985-09-22,12000
1985-09-23,11800
1985-09-24,12100
1985-09-25,11300
1985-09-26,11100
1985-09-27,12300
1985-09-28,12200
1985-09-29,12200
1985-09-30,11700
1985-10-01,11400
1985-10-02,11400
1985-10-03,10900
1985-10-04,12100
1985-10-05,11400
1985-10-06,11200
1985-10-07,12000
1985-10-08,12400
1985-10-09,12400
1985-10-10,11200
1985-10-11,10400
1985-10-12,11400
1985-10-13,11700
1985-10-14,11900
1985-10-15,11900
1985-10-16,11000
1985-10-17,11100
1985-10-18,12100
1985-10-19,11800
1985-10-20,10200
1985-10-21,11400
1985-10-22,10600
1985-10-23,10600
1985-10-24,10700
1985-10-25,10000
1985-10-26,10700
1985-10-27,11000
1985-10-28,11400
1985-10-29,10800
1985-10-30,11000
1985-10-31,11400
1985-11-01,11400
1985-11-02,11800
1985-11-03,11700
1985-11-04,12000
1985-11-05,11500
1985-11-06,11700
1985-11-07,8790
1985-11-08,9730
1985-11-09,11800
1985-11-10,12400
1985-11-11,12100
1985-11-12,11300
1985-11-13,11000
1985-11-14,10900
1985-11-15,11300
1985-11-16,12100
1985-11-17,11900
1985-11-18,11300
1985-11-19,9580
1985-11-20,11400
1985-11-21,11900
1985-11-22,12000
1985-11-23,12000
1985-11-24,12000
1985-11-25,12000
1985-11-26,11000
1985-11-27,10000
1985-11-28,9500
1985-11-29,10000
1985-11-30,10500
1985-12-01,10000
1985-12-02,9000
1985-12-03,10000
1985-12-04,11500
1985-12-05,8000
1985-12-06,7500
1985-12-07,10000
1985-12-08,11500
1985-12-09,12000
1985-12-10,12500
1985-12-11,12500
1985-12-12,12000
1985-12-13,12500
1985-12-14,12500
1985-12-15,13000
1985-12-16,12500
1985-12-17,12500
1985-12-18,12500
1985-12-19,13100
1985-12-20,12900
1985-12-21,12000
1985-12-22,9660
1985-12-23,6380
1985-12-24,12600
1985-12-25,11900
1985-12-26,12000
1985-12-27,11900
1985-12-28,13200
1985-12-29,11400
1985-12-30,10900
1985-12-31,12900
1986-01-01,12600
1986-01-02,12000
1986-01-03,13300
1986-01-04,13100
1986-01-05,13200
1986-01-06,12800
1986-01-07,11700
1986-01-08,12300
1986-01-09,12700
1986-01-10,12300
1986-01-11,12100
1986-01-12,13200
1986-01-13,12800
1986-01-14,13500
1986-01-15,12900
1986-01-16,13600
1986-01-17,12300
1986-01-18,12300
1986-01-19,12700
1986-01-20,13900
1986-01-21,13600
1986-01-22,13800
1986-01-23,13200
1986-01-24,12700
1986-01-25,13100
1986-01-26,13400
1986-01-27,13700
1986-01-28,13100
1986-01-29,13400
1986-01-30,12900
1986-01-31,13000
1986-02-01,13000
1986-02-02,13200
1986-02-03,12400
1986-02-04,13400
1986-02-05,13100
1986-02-06,13600
1986-02-07,13200
1986-02-08,13400
1986-02-09,13200
1986-02-10,12400
1986-02-11,12700
1986-02-12,11900
1986-02-13,12900
1986-02-14,12300
1986-02-15,12600
1986-02-16,11900
1986-02-17,12100
1986-02-18,10200
1986-02-19,12600
1986-02-20,12900
1986-02-21,12200
1986-02-22,12600
1986-02-23,12200
1986-02-24,11500
1986-02-25,15300
1986-02-26,16000
1986-02-27,15200
1986-02-28,13400
1986-03-01,12100
1986-03-02,12400
1986-03-03,12500
1986-03-04,11900
1986-03-05,12000
1986-03-06,11500
1986-03-07,12300
1986-03-08,11600
1986-03-09,11800
1986-03-10,12200
1986-03-11,11000
1986-03-12,11700
1986-03-13,12300
1986-03-14,11700
1986-03-15,11200
1986-03-16,11400
1986-03-17,11300
1986-03-18,8230
1986-03-19,8850
1986-03-20,8310
1986-03-21,8150
1986-03-22,9510
1986-03-23,10700
1986-03-24,11400
1986-03-25,8630
1986-03-26,8840
1986-03-27,9020
1986-03-28,10900
1986-03-29,9380
1986-03-30,8910
1986-03-31,9280
1986-04-01,8300
1986-04-02,8770
1986-04-03,11000
1986-04-04,9060
1986-04-05,12400
1986-04-06,13100
1986-04-07,12600
1986-04-08,12800
1986-04-09,12000
1986-04-10,12300
1986-04-11,13300
1986-04-12,12900
1986-04-13,13300
1986-04-14,13000
1986-04-15,12300
1986-04-16,12600
1986-04-17,12200
1986-04-18,12300
1986-04-19,12600
1986-04-20,12800
1986-04-21,13200
1986-04-22,12700
1986-04-23,13500
1986-04-24,13500
1986-04-25,13400
1986-04-26,14000
1986-04-27,13700
1986-04-28,14200
1986-04-29,12800
1986-04-30,12600
1986-05-01,12200
1986-05-02,12400
1986-05-03,12700
1986-05-04,13800
1986-05-05,14400
1986-05-06,13500
1986-05-07,13300
1986-05-08,12600
1986-05-09,12200
1986-05-10,11400
1986-05-11,10600
1986-05-12,10800
1986-05-13,10100
1986-05-14,9310
1986-05-15,9740
1986-05-16,9970
1986-05-17,10200
1986-05-18,9030
1986-05-19,8650
1986-05-20,8240
1986-05-21,4780
1986-05-22,5030
1986-05-23,8470
1986-05-24,13200
1986-05-25,13200
1986-05-26,12700
1986-05-27,13700
1986-05-28,22200
1986-05-29,29900
1986-05-30,35300
1986-05-31,37100
1986-06-01,37800
1986-06-02,38800
1986-06-03,39300
1986-06-04,40300
1986-06-05,39900
1986-06-06,39600
1986-06-07,35400
1986-06-08,34700
1986-06-09,34700
1986-06-10,30700
1986-06-11,25600
1986-06-12,21500
1986-06-13,19700
1986-06-14,19400
1986-06-15,19500
1986-06-16,19500
1986-06-17,19800
1986-06-18,12800
1986-06-19,19900
1986-06-20,22200
1986-06-21,15500
1986-06-22,15200
1986-06-23,13400
1986-06-24,12100
1986-06-25,11900
1986-06-26,11400
1986-06-27,11800
1986-06-28,11800
1986-06-29,12200
1986-06-30,11400
1986-07-01,11100
1986-07-02,11800
1986-07-03,12100
1986-07-04,11300
1986-07-05,10400
1986-07-06,11000
1986-07-07,11200
1986-07-08,9550
1986-07-09,8430
1986-07-10,6630
1986-07-11,7560
1986-07-12,6190
1986-07-13,6100
1986-07-14,9050
1986-07-15,9840
1986-07-16,9840
1986-07-17,10900
1986-07-18,12300
1986-07-19,11200
1986-07-20,11400
1986-07-21,11600
1986-07-22,8190
1986-07-23,7470
1986-07-24,6190
1986-07-25,6580
1986-07-26,7870
1986-07-27,6610
1986-07-28,7120
1986-07-29,5790
1986-07-30,5120
1986-07-31,4780
1986-08-01,4800
1986-08-02,5260
1986-08-03,5440
1986-08-04,5360
1986-08-05,4820
1986-08-06,5160
1986-08-07,5240
1986-08-08,4950
1986-08-09,4800
1986-08-10,4780
1986-08-11,5090
1986-08-12,4670
1986-08-13,5670
1986-08-14,5380
1986-08-15,5200
1986-08-16,5380
1986-08-17,5160
1986-08-18,5520
1986-08-19,5940
1986-08-20,6500
1986-08-21,6820
1986-08-22,6250
1986-08-23,6390
1986-08-24,6230
1986-08-25,6630
1986-08-26,5650
1986-08-27,5800
1986-08-28,5700
1986-08-29,4680
1986-08-30,5180
1986-08-31,5660
1986-09-01,4880
1986-09-02,5070
1986-09-03,5420
1986-09-04,4670
1986-09-05,5100
1986-09-06,7180
1986-09-07,8000
1986-09-08,8150
1986-09-09,7850
1986-09-10,12900
1986-09-11,9440
1986-09-12,8450
1986-09-13,11100
1986-09-14,8760
1986-09-15,8140
1986-09-16,7760
1986-09-17,7600
1986-09-18,7790
1986-09-19,11700
1986-09-20,11000
1986-09-21,11800
1986-09-22,12500
1986-09-23,12000
1986-09-24,12300
1986-09-25,12000
1986-09-26,11900
1986-09-27,11200
1986-09-28,12000
1986-09-29,12000
1986-09-30,12300
1986-10-01,12600
1986-10-02,12500
1986-10-03,12300
1986-10-04,11900
1986-10-05,12200
1986-10-06,11100
1986-10-07,11300
1986-10-08,11300
1986-10-09,12500
1986-10-10,11600
1986-10-11,12300
1986-10-12,11800
1986-10-13,11800
1986-10-14,10500
1986-10-15,8160
1986-10-16,6460
1986-10-17,7180
1986-10-18,7670
1986-10-19,8700
1986-10-20,7300
1986-10-21,7230
1986-10-22,7250
1986-10-23,7300
1986-10-24,6590
1986-10-25,8440
1986-10-26,9250
1986-10-27,10200
1986-10-28,10800
1986-10-29,10800
1986-10-30,11000
1986-10-31,11100
1986-11-01,10700
1986-11-02,10500
1986-11-03,11400
1986-11-04,10600
1986-11-05,10600
1986-11-06,11500
1986-11-07,12100
1986-11-08,11000
1986-11-09,11600
1986-11-10,11600
1986-11-11,10000
1986-11-12,10600
1986-11-13,11200
1986-11-14,10500
1986-11-15,10700
1986-11-16,9770
1986-11-17,10100
1986-11-18,10800
1986-11-19,11400
1986-11-20,12300
1986-11-21,12000
1986-11-22,12200
1986-11-23,11400
1986-11-24,10900
1986-11-25,10000
1986-11-26,10300
1986-11-27,8470
1986-11-28,7890
1986-11-29,9290
1986-11-30,9890
1986-12-01,10400
1986-12-02,9860
1986-12-03,11700
1986-12-04,11200
1986-12-05,10100
1986-12-06,9620
1986-12-07,11700
1986-12-08,10700
1986-12-09,11300
1986-12-10,11100
1986-12-11,11900
1986-12-12,11700
1986-12-13,7240
1986-12-14,9950
1986-12-15,11500
1986-12-16,11600
1986-12-17,10100
1986-12-18,10800
1986-12-19,10900
1986-12-20,10000
1986-12-21,11100
1986-12-22,10100
1986-12-23,10100
1986-12-24,10300
1986-12-25,8220
1986-12-26,9630
1986-12-27,9900
1986-12-28,9570
1986-12-29,9230
1986-12-30,9570
1986-12-31,9820
1987-01-01,9460
1987-01-02,9240
1987-01-03,9840
1987-01-04,10300
1987-01-05,10200
1987-01-06,9510
1987-01-07,10900
1987-01-08,11000
1987-01-09,10500
1987-01-10,10200
1987-01-11,10900
1987-01-12,10300
1987-01-13,8690
1987-01-14,8530
1987-01-15,10000
1987-01-16,11500
1987-01-17,11000
1987-01-18,11000
1987-01-19,10500
1987-01-20,10000
1987-01-21,10500
1987-01-22,11500
1987-01-23,11200
1987-01-24,11400
1987-01-25,10900
1987-01-26,11500
1987-01-27,10700
1987-01-28,11400
1987-01-29,10600
1987-01-30,10500
1987-01-31,10400
1987-02-01,11400
1987-02-02,12200
1987-02-03,11200
1987-02-04,11400
1987-02-05,10500
1987-02-06,10600
1987-02-07,9820
1987-02-08,9580
1987-02-09,9740
1987-02-10,9720
1987-02-11,8820
1987-02-12,8520
1987-02-13,8360
1987-02-14,8900
1987-02-15,8130
1987-02-16,8560
1987-02-17,8400
1987-02-18,7730
1987-02-19,8000
1987-02-20,7680
1987-02-21,6980
1987-02-22,6910
1987-02-23,6980
1987-02-24,6160
1987-02-25,6990
1987-02-26,6350
1987-02-27,5840
1987-02-28,5330
1987-03-01,4590
1987-03-02,5530
1987-03-03,5320
1987-03-04,5770
1987-03-05,6360
1987-03-06,6900
1987-03-07,5760
1987-03-08,5630
1987-03-09,6900
1987-03-10,5540
1987-03-11,5260
1987-03-12,6020
1987-03-13,5260
1987-03-14,6470
1987-03-15,6520
1987-03-16,6120
1987-03-17,6380
1987-03-18,5640
1987-03-19,6910
1987-03-20,5680
1987-03-21,5930
1987-03-22,6690
1987-03-23,7450
1987-03-24,5920
1987-03-25,6740
1987-03-26,6430
1987-03-27,6370
1987-03-28,6690
1987-03-29,6820
1987-03-30,6210
1987-03-31,6030
1987-04-01,6020
1987-04-02,7190
1987-04-03,6190
1987-04-04,6320
1987-04-05,6050
1987-04-06,6200
1987-04-07,6290
1987-04-08,6880
1987-04-09,6650
1987-04-10,6710
1987-04-11,6150
1987-04-12,7280
1987-04-13,7270
1987-04-14,6740
1987-04-15,7020
1987-04-16,7190
1987-04-17,7320
1987-04-18,8400
1987-04-19,8510
1987-04-20,9300
1987-04-21,9460
1987-04-22,9560
1987-04-23,9860
1987-04-24,10700
1987-04-25,10700
1987-04-26,10700
1987-04-27,10100
1987-04-28,10700
1987-04-29,10800
1987-04-30,11700
1987-05-01,12000
1987-05-02,11800
1987-05-03,11900
1987-05-04,10800
1987-05-05,12000
1987-05-06,11900
1987-05-07,11100
1987-05-08,12100
1987-05-09,15400
1987-05-10,16400
1987-05-11,14000
1987-05-12,12300
1987-05-13,11900
1987-05-14,12600
1987-05-15,16200
1987-05-16,20900
1987-05-17,21600
1987-05-18,21500
1987-05-19,19700
1987-05-20,19700
1987-05-21,19200
1987-05-22,14300
1987-05-23,12000
1987-05-24,11900
1987-05-25,11800
1987-05-26,12300
1987-05-27,12500
1987-05-28,12200
1987-05-29,12400
1987-05-30,12400
1987-05-31,13300
1987-06-01,13500
1987-06-02,12900
1987-06-03,10600
1987-06-04,6490
1987-06-05,6880
1987-06-06,6900
1987-06-07,6390
1987-06-08,7430
1987-06-09,7210
1987-06-10,6690
1987-06-11,6850
1987-06-12,9250
1987-06-13,9410
1987-06-14,8750
1987-06-15,8890
1987-06-16,10500
1987-06-17,11200
1987-06-18,11700
1987-06-19,10800
1987-06-20,10600
1987-06-21,11200
1987-06-22,11100
1987-06-23,10500
1987-06-24,10400
1987-06-25,10500
1987-06-26,9340
1987-06-27,8700
1987-06-28,7070
1987-06-29,5380
1987-06-30,5620
1987-07-01,6990
1987-07-02,7360
1987-07-03,6630
1987-07-04,5820
1987-07-05,6350
1987-07-06,6220
1987-07-07,6110
1987-07-08,6290
1987-07-09,5540
1987-07-10,5870
1987-07-11,4870
1987-07-12,5530
1987-07-13,6040
1987-07-14,5710
1987-07-15,5720
1987-07-16,6290
1987-07-17,5990
1987-07-18,5380
1987-07-19,5040
1987-07-20,4990
1987-07-21,5160
1987-07-22,5870
1987-07-23,7600
1987-07-24,11200
