# Created by WEAP: 12/14/2020 6:12:06 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_SCE_VLY_S Frk Kern (250,682 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (19,941 ha),  1000 - 2000 m (102,950 ha),  2000 - 3000 m (123,182 ha),  3000 - 4000 m (4,609 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1991, 5, 3.962, 4.059, 7.953, 12.85, 16.94, 13.76, 9.002, 5.504, 2.608, 2.624, 2.627, 2.682
1991, 6, 0, 0, 0.7908, 3.885, 22.44, 19.45, 14.88, 11.58, 1.975, 2.001, 2.126, 2.293
1991, 7, 0.3369, 0.8079, 1.373, 2.524, 28.07, 24.76, 20.03, 16.68, 1.69, 1.703, 1.775, 1.877
1991, 8, 0.6135, 0.3949, 0.6395, 1.848, 26.21, 23.07, 18.35, 14.94, 1.436, 1.45, 1.558, 1.704
1991, 9, 3.249, 4.291, 10.39, 12.03, 25.84, 22.17, 17.11, 13.41, 1.13, 1.14, 1.204, 1.302
1991, 10, 11.79, 13.59, 20.7, 32.81, 20.67, 17.12, 12.24, 8.685, 1.541, 1.586, 1.718, 1.883
1991, 11, 19.14, 19.37, 28.53, 22.91, 12.66, 8.822, 3.795, 0.1079, 1.896, 1.92, 1.924, 1.966
1991, 12, 30.01, 36.24, 57.06, 43.85, 8.952, 4.662, -0.9524, -4.891, 2.648, 2.686, 2.756, 2.847
1992, 1, 33.03, 47.72, 64.78, 35.55, 7.996, 3.756, -1.695, -5.753, 2.968, 3.009, 3.021, 3.058
1992, 2, 96.76, 121.5, 207, 146.5, 10.83, 6.923, 1.665, -2.111, 2.725, 2.753, 2.796, 2.869
1992, 3, 47.05, 79.64, 107.8, 90.37, 11.68, 7.976, 2.944, -0.9444, 1.461, 1.477, 1.507, 1.575
1992, 4, 2.195, 6.123, 8.54, 4.33, 17.62, 14.19, 9.329, 5.761, 1.703, 1.718, 1.748, 1.819
1992, 5, 5.882, 9.287, 21.9, 11.26, 22.47, 18.9, 13.91, 10.39, 1.882, 1.88, 1.858, 1.872
1992, 6, 0.3622, 0.2887, 0.989, 2.173, 24.07, 20.67, 15.82, 12.27, 2.465, 2.48, 2.473, 2.502
1992, 7, 3.457, 2.947, 11.2, 28.68, 26.74, 23.46, 18.52, 14.81, 2.12, 2.149, 2.24, 2.359
1992, 8, 0.4861, 1.243, 2.709, 4.585, 28.5, 25.08, 20.19, 16.63, 1.734, 1.756, 1.823, 1.919
1992, 9, 0, 0, 0, 0, 24.69, 21.25, 16.47, 13.09, 1.376, 1.387, 1.447, 1.541
1992, 10, 26.67, 32.6, 40.17, 51.82, 19.48, 16.02, 11.21, 7.863, 1.394, 1.423, 1.487, 1.59
1992, 11, 0.03816, 0.0883, 0.1583, 0.09778, 11.78, 7.655, 2.397, -1.369, 1.803, 1.836, 1.828, 1.857
1992, 12, 92.84, 102, 126, 100.2, 6.919, 2.544, -2.868, -7.056, 2.647, 2.689, 2.755, 2.857
1993, 1, 124.7, 159.8, 214, 170.5, 6.621, 2.484, -2.862, -6.812, 2.418, 2.447, 2.49, 2.57
1993, 2, 122.8, 124.3, 158.1, 131.8, 8.74, 4.835, -0.5674, -4.562, 2.33, 2.362, 2.478, 2.633
1993, 3, 22.18, 28.72, 53.97, 54.76, 14.43, 10.64, 5.24, 1.224, 1.598, 1.632, 1.664, 1.738
1993, 4, 0.4268, 0.3448, 2.2, 7.418, 15.23, 12.25, 7.51, 3.977, 2.042, 2.047, 2.015, 2.032
1993, 5, 0.7075, 1.652, 2.955, 5.757, 20.73, 17.26, 12.15, 8.165, 2.157, 2.193, 2.206, 2.266
1993, 6, 16.67, 14.4, 33.45, 40.06, 23.69, 20.35, 15.37, 11.5, 1.962, 1.969, 2.025, 2.124
1993, 7, 0, 0, 0, 0, 25.76, 22.74, 18.12, 14.95, 1.98, 2, 2.074, 2.178
1993, 8, 0.2441, 0.3822, 0.2109, 0.05436, 27.17, 23.75, 18.85, 15.07, 1.649, 1.668, 1.741, 1.846
1993, 9, 0, 0, 0, 0, 23.95, 20.39, 15.41, 11.76, 1.326, 1.352, 1.45, 1.582
1993, 10, 3.75, 6.247, 8.32, 8.63, 18.95, 15.24, 10.2, 6.444, 1.54, 1.584, 1.642, 1.729
1993, 11, 36.1, 34.36, 38.05, 30.15, 11.68, 7.727, 2.694, -0.9893, 2.073, 2.105, 2.113, 2.151
1993, 12, 30.21, 23.8, 24.94, 20.62, 8.615, 4.457, -0.7596, -4.912, 2.332, 2.378, 2.437, 2.531
1994, 1, 19.02, 17.92, 25.19, 21.01, 9.146, 5.228, 0.2127, -3.383, 2.438, 2.472, 2.477, 2.505
1994, 2, 84.67, 77.26, 119.4, 107.9, 8.598, 4.566, -0.8294, -5.015, 2.376, 2.403, 2.394, 2.419
1994, 3, 22.62, 23.51, 31.11, 22.3, 13.91, 10.68, 5.738, 2.041, 1.494, 1.529, 1.63, 1.774
1994, 4, 21.36, 22.19, 44.24, 36.62, 16.07, 12.86, 7.937, 4.255, 2.008, 2.035, 2.047, 2.109
1994, 5, 9.271, 9.467, 22.29, 20.81, 19.15, 15.98, 11.16, 7.577, 1.746, 1.768, 1.823, 1.921
1994, 6, 0, 0, 0, 0, 25.38, 22.46, 18.02, 14.8, 1.926, 1.937, 2.012, 2.13
1994, 7, 2.827, 1.595, 2.45, 2.615, 28.8, 25.73, 21.24, 18.1, 1.787, 1.808, 1.892, 2.016
1994, 8, 0, 0, 0.05932, 0.3309, 28.4, 25.41, 20.76, 17.4, 1.586, 1.608, 1.718, 1.868
1994, 9, 2.714, 2.219, 7.07, 20.96, 23.57, 20.18, 15.49, 12.06, 1.217, 1.228, 1.271, 1.356
1994, 10, 8.485, 10.92, 14.13, 18.11, 16.55, 13.14, 8.259, 4.797, 1.448, 1.456, 1.441, 1.464
1994, 11, 33.66, 31.81, 39.82, 49.64, 8.137, 4.219, -0.792, -4.524, 2.014, 2.045, 2.075, 2.146
1994, 12, 22.94, 20.95, 26.86, 28.71, 8.153, 4.198, -1.157, -5.272, 1.847, 1.874, 1.921, 1.997
1995, 1, 210.6, 287.9, 429.8, 282.1, 7.846, 3.707, -1.722, -5.803, 2.514, 2.511, 2.537, 2.596
1995, 2, 38.33, 32.44, 51.01, 39.06, 13.44, 9.73, 4.52, 0.6899, 1.425, 1.452, 1.538, 1.654
1995, 3, 127.9, 138.7, 181.5, 175.6, 11.88, 8.366, 3.26, -0.7088, 2.029, 2.061, 2.147, 2.279
1995, 4, 11.27, 11.28, 20.3, 28.46, 14.81, 11.38, 6.315, 2.25, 2.17, 2.192, 2.085, 2.031
1995, 5, 13.74, 16.3, 56.17, 74.15, 16.92, 13.64, 8.718, 4.95, 2.662, 2.687, 2.613, 2.576
1995, 6, 8.81, 10.13, 37.82, 47.87, 22.31, 19.15, 14.27, 10.52, 2.226, 2.231, 2.193, 2.196
1995, 7, 0.1811, 0.6934, 4.298, 7.421, 27.35, 24.17, 19.36, 15.79, 1.81, 1.837, 1.876, 1.954
1995, 8, 7.225, 6.157, 3.923, 0.4127, 27.88, 24.48, 19.79, 16.27, 1.356, 1.397, 1.51, 1.674
1995, 9, 0.7726, 0.5898, 1.311, 1.98, 23.22, 20.82, 16.4, 13.4, 1.377, 1.395, 1.447, 1.544
1995, 10, 0.02425, 0.02477, 0.004705, 0, 18.11, 15.21, 10.58, 7.614, 1.251, 1.29, 1.382, 1.508
1995, 11, 0.01204, 0.04102, 0.08394, 0.2848, 14.17, 11.13, 6.5, 3.483, 0.9854, 1.014, 1.069, 1.159
1995, 12, 48.09, 47.22, 66.55, 73.01, 8.503, 4.878, 0.02992, -3.315, 1.728, 1.734, 1.757, 1.82
1996, 1, 104.7, 94.91, 128.8, 100.7, 8.642, 5.269, 0.5589, -2.908, 1.907, 1.941, 1.997, 2.101
1996, 2, 112.3, 95.65, 140.9, 152.3, 10.16, 6.919, 2.023, -1.559, 1.753, 1.768, 1.79, 1.846
1996, 3, 49.27, 45.21, 55.49, 48.26, 12.03, 9.02, 4.157, 0.5745, 2.013, 2.056, 2.089, 2.163
1996, 4, 12.7, 10.77, 26.48, 50.25, 15.63, 13.1, 8.463, 4.811, 2.466, 2.48, 2.437, 2.437
1996, 5, 0.9779, 2.474, 16.07, 26.34, 19.03, 16.79, 12.56, 9.341, 2.863, 2.886, 2.868, 2.898
1996, 6, 0.01572, 0.6388, 5.439, 7.873, 23.74, 21.58, 17.2, 14.12, 1.875, 1.889, 1.93, 2.013
1996, 7, 4.141, 3.161, 7.046, 8.121, 27.84, 25.61, 21.15, 18.11, 2.168, 2.195, 2.249, 2.33
1996, 8, 2.29, 1.674, 1.285, 0.4832, 27.18, 24.87, 20.41, 17.3, 1.806, 1.823, 1.884, 1.977
1996, 9, 0, 0, 0.001481, 0.02158, 22.21, 19.79, 15.33, 12.14, 1.622, 1.655, 1.719, 1.82
1996, 10, 14.91, 23.28, 27.1, 24.87, 15.73, 13.04, 8.748, 5.711, 1.793, 1.81, 1.85, 1.935
1996, 11, 54.99, 46.69, 73.48, 101.9, 11.8, 8.565, 3.394, -0.4033, 2.006, 2.038, 2.052, 2.11
1996, 12, 95.43, 87.9, 124, 141.6, 8.384, 4.858, -0.07078, -3.576, 2.298, 2.327, 2.431, 2.571
1997, 1, 138.7, 130.9, 191.2, 251.5, 7.931, 4.406, -0.4003, -4.183, 2.348, 2.38, 2.423, 2.504
1997, 2, 6.811, 6.888, 14.25, 15.93, 8.977, 5.978, 0.5563, -3.089, 2.073, 2.096, 2.092, 2.136
1997, 3, 0.1932, 0.1757, 1.053, 4.195, 13.9, 10.9, 6.095, 2.305, 1.69, 1.713, 1.705, 1.733
1997, 4, 0.4457, 0.5306, 0.7286, 1.128, 14.51, 11.61, 7.016, 3.685, 2.995, 3.008, 2.943, 2.928
1997, 5, 0.03629, 0.2614, 1.365, 1.873, 21.43, 18.75, 14.38, 11.4, 2.61, 2.59, 2.526, 2.49
1997, 6, 0.3627, 4.414, 30.89, 39.97, 22.37, 19.61, 15.61, 12.76, 2.701, 2.707, 2.679, 2.689
1997, 7, 11.58, 10.64, 27.07, 25.46, 25.61, 22.71, 18.12, 15.11, 1.966, 1.982, 2.02, 2.09
1997, 8, 0.4929, 0.887, 0.359, 0.01149, 26.54, 23.66, 19.06, 15.87, 1.742, 1.763, 1.83, 1.935
1997, 9, 27.3, 36.67, 62.99, 69.93, 23.73, 20.62, 16.06, 12.66, 1.387, 1.416, 1.49, 1.6
1997, 10, 7.93, 8.722, 8.987, 8.609, 16.78, 13.51, 8.943, 5.674, 1.945, 1.968, 1.985, 2.043
1997, 11, 49.94, 53.98, 57.99, 43.1, 11.52, 7.963, 3.211, -0.1784, 1.355, 1.38, 1.446, 1.546
1997, 12, 59, 56.84, 91.83, 109.2, 6.211, 2.452, -2.876, -7.381, 3.242, 3.291, 3.346, 3.44
1998, 1, 77.58, 76.45, 97.14, 82.57, 7.909, 4.113, -0.7665, -4.418, 1.563, 1.593, 1.689, 1.83
1998, 2, 254, 255.4, 383.7, 275.5, 6.778, 3.262, -1.795, -5.57, 2.231, 2.251, 2.265, 2.342
1998, 3, 71.38, 69.64, 85.48, 69.85, 10.5, 7.277, 2.637, -0.5905, 1.767, 1.801, 1.803, 1.85
1998, 4, 19.37, 18.93, 39.85, 48.74, 11.71, 8.591, 3.675, 0.08882, 1.787, 1.814, 1.822, 1.88
1998, 5, 40.89, 43.55, 83.04, 68.98, 14, 10.96, 6.227, 2.828, 2.2, 2.233, 2.234, 2.288
1998, 6, 20.05, 16.48, 52.73, 97.55, 19.85, 17.21, 12.6, 9.396, 2.581, 2.605, 2.547, 2.527
1998, 7, 0.238, 2.709, 16.09, 16.27, 26.86, 24, 19.55, 16.51, 1.886, 1.909, 1.956, 2.035
1998, 8, 0.9588, 2.842, 1.989, 2.012, 27.92, 24.98, 20.42, 17.17, 1.495, 1.521, 1.594, 1.705
1998, 9, 4.637, 6.765, 10.46, 30.97, 22.3, 18.94, 14.3, 11.01, 1.3, 1.308, 1.316, 1.367
1998, 10, 3.763, 4.346, 5.613, 6.058, 15.62, 12.31, 7.742, 4.567, 1.807, 1.832, 1.886, 1.985
1998, 11, 24.24, 25.17, 29.37, 33.29, 9.92, 6.726, 2.236, -0.9643, 1.472, 1.498, 1.52, 1.59
1998, 12, 11.23, 10.25, 23.28, 40.58, 6.422, 3.006, -2.564, -7.06, 2.45, 2.49, 2.505, 2.554
1999, 1, 87.18, 87.65, 126, 91.57, 8.5, 5.024, 0.1326, -3.365, 2.13, 2.173, 2.235, 2.334
1999, 2, 16.34, 12.9, 22.56, 34.88, 8.66, 5.371, 0.4359, -3.233, 2.006, 2.025, 1.994, 2.01
1999, 3, 15.6, 17.89, 31.95, 32.21, 9.86, 6.99, 2.547, -0.5607, 2.127, 2.13, 2.062, 2.038
1999, 4, 30.82, 41.34, 73.19, 48.81, 11.44, 8.534, 3.826, 0.3887, 2.972, 2.979, 2.951, 2.969
1999, 5, 3.73, 3.8, 7.389, 6.32, 17.71, 15.13, 10.6, 7.526, 2.874, 2.848, 2.739, 2.664
1999, 6, 0.4033, 0.3227, 1.745, 5.657, 22.09, 19.54, 14.95, 11.99, 2.655, 2.668, 2.723, 2.815
1999, 7, 4.704, 10.35, 34.36, 33.86, 25.97, 23.16, 18.57, 15.53, 2.082, 2.109, 2.22, 2.368
1999, 8, 0.5473, 0.3579, 0.6244, 1.995, 25.23, 22.32, 17.62, 14.43, 1.57, 1.577, 1.671, 1.805
1999, 9, 0.6229, 0.7667, 3.593, 10.11, 23.87, 20.69, 15.94, 12.7, 1.156, 1.169, 1.184, 1.234
1999, 10, 0, 0, 0.03228, 0.1638, 20, 16.6, 11.93, 8.631, 1.669, 1.703, 1.711, 1.756
1999, 11, 8.056, 6.9, 11.21, 20.77, 13.42, 9.764, 5.003, 1.548, 1.242, 1.271, 1.317, 1.397
1999, 12, 0.6337, 0.4836, 0.6009, 0.8407, 8.806, 5.112, 0.6154, -2.664, 2.52, 2.571, 2.583, 2.626
2000, 1, 52.61, 48.92, 71.82, 90.83, 8.418, 5.023, 0.3668, -3.043, 1.742, 1.773, 1.799, 1.859
2000, 2, 100.7, 93.89, 160.2, 159.5, 9.578, 6.044, 1.061, -2.694, 2.161, 2.19, 2.255, 2.358
2000, 3, 36.64, 47.47, 69.01, 51.73, 11.14, 8.151, 3.376, 0.004384, 2.013, 2.032, 2.074, 2.154
2000, 4, 15.42, 14.85, 26.41, 25.49, 15.87, 13.2, 8.496, 5.213, 2.279, 2.282, 2.266, 2.295
2000, 5, 16.83, 16.56, 34.11, 25.06, 20.08, 17.67, 13.26, 10.2, 2.558, 2.566, 2.579, 2.632
2000, 6, 0.8836, 0.7448, 3.492, 9.213, 25.39, 22.57, 17.85, 14.71, 2.14, 2.151, 2.164, 2.207
2000, 7, 0.9913, 0.5647, 0.6915, 0.04176, 26.02, 23.35, 18.74, 15.61, 1.974, 1.997, 2.128, 2.3
2000, 8, 3.737, 5.173, 4.901, 8.167, 27.26, 24.21, 19.44, 16.11, 1.735, 1.772, 1.9, 2.059
2000, 9, 0.001151, 0.01043, 1.486, 6.155, 23.73, 20.46, 15.46, 11.82, 1.254, 1.283, 1.387, 1.532
2000, 10, 20.73, 22.83, 31.04, 47.23, 16.43, 13.31, 8.646, 5.255, 1.445, 1.471, 1.558, 1.686
2000, 11, 3.526, 3.247, 3.893, 4.144, 9.051, 5.473, 0.5691, -3.067, 1.753, 1.796, 1.852, 1.944
2000, 12, 4.496, 3.419, 3.858, 3.531, 9.943, 5.737, 0.4047, -3.348, 1.897, 1.932, 1.955, 2.011
2001, 1, 66.14, 88.2, 136.5, 97.41, 6.674, 2.805, -2.686, -6.45, 2.178, 2.222, 2.308, 2.426
2001, 2, 68.47, 87.69, 136.1, 115.2, 6.931, 3.074, -2.533, -6.378, 2.069, 2.093, 2.154, 2.248
2001, 3, 4.893, 12.38, 24.07, 27.68, 12.98, 9.589, 4.096, 0.3491, 1.972, 1.966, 1.939, 1.95
2001, 4, 37.86, 35.84, 56.81, 58.93, 12.79, 9.717, 4.846, 1.324, 2.27, 2.271, 2.206, 2.19
2001, 5, 0.2328, 1.362, 7.093, 7.639, 22.89, 19.91, 14.87, 11.66, 1.843, 1.842, 1.838, 1.863
2001, 6, 0, 0, 0, 0, 25.07, 22.17, 17.16, 14.11, 2.35, 2.377, 2.441, 2.536
2001, 7, 12.73, 10.19, 22.78, 24.59, 26.42, 23.3, 18.11, 14.83, 1.928, 1.957, 2.064, 2.207
2001, 8, 0, 0, 0, 0, 27.48, 24.61, 19.79, 16.78, 1.55, 1.579, 1.706, 1.871
2001, 9, 0, 0.00807, 0.02525, 0, 24.14, 21, 16.29, 13.23, 1.105, 1.128, 1.206, 1.326
2001, 10, 12.95, 16.6, 14.5, 10.73, 19.59, 16.33, 11.71, 8.681, 1.111, 1.137, 1.189, 1.274
2001, 11, 49.74, 51.84, 81.62, 86.2, 11.96, 8.651, 3.402, -0.1901, 1.677, 1.715, 1.798, 1.925
2001, 12, 59.21, 40.08, 59.04, 78.83, 6.532, 2.84, -2.313, -6.159, 1.668, 1.683, 1.716, 1.791
2002, 1, 8.597, 8.24, 14.85, 27.68, 6.696, 3.028, -2.064, -5.599, 1.704, 1.744, 1.807, 1.908
2002, 2, 7.823, 6.659, 9.383, 12.41, 10.22, 6.676, 1.676, -1.743, 2.166, 2.217, 2.264, 2.347
2002, 3, 30.41, 25.93, 30.65, 34.36, 10.88, 7.493, 2.362, -1.243, 1.998, 2.027, 2.039, 2.101
2002, 4, 3.847, 4.13, 7.268, 12.64, 14.95, 11.8, 7.406, 4.357, 2.519, 2.524, 2.483, 2.477
2002, 5, 16.76, 14.7, 25.67, 13, 17.94, 15.29, 10.61, 7.586, 2.33, 2.328, 2.303, 2.316
2002, 6, 4.546, 3.567, 5.491, 0.501, 25.32, 22.5, 18.12, 15.03, 2.269, 2.267, 2.28, 2.325
2002, 7, 0, 0, 0.05016, 0.226, 28.18, 25.14, 21.13, 18.47, 1.802, 1.824, 1.883, 1.971
2002, 8, 0, 0, 0, 0, 25.46, 22.72, 18.34, 15.67, 1.682, 1.697, 1.759, 1.851
2002, 9, 0.7193, 0.4641, 0.427, 0.2192, 23.85, 20.8, 15.98, 12.79, 1.362, 1.376, 1.46, 1.578
2002, 10, 0.135, 0.7063, 0.9808, 3.395, 16.44, 12.99, 8.406, 5.325, 1.417, 1.432, 1.455, 1.514
2002, 11, 127.5, 145.2, 212.5, 174.6, 12.91, 9.14, 4.025, 0.4236, 2.336, 2.386, 2.461, 2.57
2002, 12, 66.15, 69.05, 97.43, 91.39, 6.726, 3.055, -1.968, -5.399, 1.725, 1.746, 1.826, 1.941
2003, 1, 3.539, 3.498, 4.448, 3.356, 11.12, 7.382, 2.054, -1.809, 1.991, 2.013, 1.996, 2.003
2003, 2, 56.03, 64.89, 98.09, 79.37, 7.793, 4.337, -0.5355, -3.632, 1.99, 2.001, 1.992, 2.021
2003, 3, 30.6, 29.95, 36.86, 39.05, 11.46, 8.457, 3.572, 0.306, 2.21, 2.207, 2.122, 2.08
2003, 4, 23.34, 21.48, 41.2, 56.63, 11.48, 8.469, 3.727, 0.4234, 2.806, 2.845, 2.852, 2.909
2003, 5, 18.84, 19.11, 42.64, 47.06, 18.72, 15.97, 11.05, 7.857, 2.294, 2.288, 2.258, 2.264
2003, 6, 3.466, 4.808, 5.164, 0.2237, 24.4, 22.12, 17.34, 14.4, 2.418, 2.412, 2.385, 2.387
2003, 7, 12.02, 8.867, 17.05, 26.88, 28.61, 25.63, 21.57, 19.02, 2.063, 2.063, 2.089, 2.138
2003, 8, 12.81, 15.72, 32.66, 44.22, 27.09, 24.01, 19.1, 15.81, 1.643, 1.655, 1.695, 1.769
2003, 9, 13.77, 11.76, 15.81, 14.46, 25.68, 22.25, 16.94, 13.7, 1.319, 1.337, 1.375, 1.451
2003, 10, 2.351, 2.851, 2.396, 1.333, 20.83, 17.64, 12.9, 9.885, 1.344, 1.36, 1.434, 1.541
2003, 11, 18.18, 25.69, 42.33, 38.33, 9.417, 5.519, 0.5709, -3.08, 1.634, 1.646, 1.659, 1.706
2003, 12, 65.35, 57.25, 67.24, 78.4, 8.016, 3.976, -1.402, -5.306, 2.272, 2.298, 2.354, 2.443
2004, 1, 27.72, 26.7, 35.84, 40.79, 7.523, 3.795, -1.438, -5.208, 2.134, 2.171, 2.247, 2.354
2004, 2, 90.16, 103.7, 156.9, 118.6, 7.217, 3.379, -1.553, -4.871, 2.246, 2.277, 2.299, 2.362
2004, 3, 11.05, 14.21, 16.76, 13.72, 14.8, 11.44, 6.856, 3.729, 1.916, 1.947, 1.991, 2.069
2004, 4, 0.8746, 2.046, 6.151, 9.012, 16.04, 12.75, 7.934, 4.656, 2.212, 2.235, 2.269, 2.347
2004, 5, 0, 0, 0.1976, 0.9658, 19.19, 16.47, 11.9, 9.022, 2.58, 2.571, 2.52, 2.507
2004, 6, 0, 0, 0.2545, 1.272, 24.24, 21.42, 16.87, 14.09, 2.12, 2.106, 2.094, 2.111
2004, 7, 0, 0, 0.4229, 2.193, 27.37, 24.32, 19.66, 16.9, 2.021, 2.05, 2.166, 2.317
2004, 8, 0.6227, 1.999, 5.717, 9.075, 26.61, 23.49, 18.63, 15.59, 1.509, 1.527, 1.602, 1.708
2004, 9, 0, 0, 0.1934, 1.05, 22.9, 19.54, 14.7, 11.38, 1.426, 1.457, 1.559, 1.7
2004, 10, 47.82, 73.2, 86.79, 77.4, 16.02, 12.54, 7.792, 4.517, 1.481, 1.508, 1.577, 1.687
2004, 11, 6.407, 8.308, 19.1, 32.03, 9.797, 6.184, 1.294, -2.125, 1.876, 1.922, 2.01, 2.137
2004, 12, 76.43, 83.32, 119.3, 89.45, 7.944, 3.817, -1.623, -5.586, 2.726, 2.776, 2.879, 3.013
2005, 1, 137.5, 168.8, 251.7, 171.3, 7.627, 3.851, -1.477, -5.338, 2.323, 2.361, 2.389, 2.447
2005, 2, 53.22, 77.99, 157.4, 113.6, 8.891, 5.08, 0.1649, -3.244, 1.997, 2.027, 2.08, 2.167
2005, 3, 63.74, 66.9, 75.18, 79.15, 11.5, 8.062, 3.285, -0.1072, 2.195, 2.248, 2.299, 2.391
2005, 4, 25.96, 25.22, 42.33, 29.98, 12.86, 9.601, 4.717, 1.363, 2.359, 2.384, 2.392, 2.446
2005, 5, 22.11, 18.74, 38.44, 46.2, 18.07, 15.44, 10.66, 7.631, 2.488, 2.481, 2.39, 2.338
2005, 6, 0, 0, 0.009473, 0.07157, 21.35, 18.61, 13.99, 11.03, 2.371, 2.374, 2.364, 2.396
2005, 7, 1.07, 2.075, 1.92, 0.1205, 28.89, 25.7, 20.12, 15.66, 2.183, 2.198, 2.219, 2.265
2005, 8, 21.31, 19.73, 20.82, 18.58, 27.07, 23.88, 19.07, 16.01, 1.534, 1.55, 1.609, 1.695
2005, 9, 17.83, 18.94, 33.39, 39.14, 21.07, 17.91, 13.18, 10.03, 1.39, 1.41, 1.46, 1.548
2005, 10, 18.76, 43.42, 49.04, 26, 16.94, 13.65, 9.013, 5.911, 1.589, 1.623, 1.693, 1.8
2005, 11, 5.467, 4.342, 5.925, 6.241, 13.11, 9.331, 4.606, 1.415, 2.127, 2.153, 2.152, 2.181
2005, 12, 56.18, 49.42, 73.96, 91.58, 8.885, 4.908, 0.2213, -3.168, 1.948, 1.992, 2.114, 2.27
2006, 1, 45.44, 51.63, 106.7, 132.4, 7.528, 4.112, -0.7831, -4.503, 2.547, 2.576, 2.55, 2.56
2006, 2, 32.72, 33.97, 58.41, 60.72, 9.958, 6.31, 1.697, -1.643, 2.474, 2.516, 2.57, 2.656
2006, 3, 86.26, 84.07, 98.59, 91.11, 7.559, 4.348, -0.1983, -3.684, 1.887, 1.908, 1.897, 1.939
2006, 4, 41.56, 41.55, 83.14, 82.58, 12.82, 9.81, 5.09, 1.664, 2.17, 2.2, 2.22, 2.279
2006, 5, 2.063, 3.175, 12.52, 11.84, 20.08, 17.28, 12.93, 9.848, 2.121, 2.109, 2.043, 2.009
2006, 6, 0.3982, 4.313, 27.43, 18.98, 24.91, 22.13, 17.78, 14.9, 2.025, 2.016, 2.024, 2.059
2006, 7, 8.327, 7.093, 15.32, 14.41, 28.98, 26.09, 21.65, 18.58, 2.098, 2.112, 2.178, 2.266
2006, 8, 0, 0, 0, 0, 26.13, 23.18, 19.17, 16.12, 1.437, 1.465, 1.554, 1.678
2006, 9, 1.865, 3.157, 1.606, 0.07175, 23.08, 19.67, 14.81, 11.59, 1.421, 1.45, 1.534, 1.654
2006, 10, 6.527, 10.18, 16.04, 13.5, 16.56, 12.84, 7.682, 4.18, 1.802, 1.84, 1.886, 1.968
2006, 11, 0.8404, 0.7388, 2.109, 6.279, 11.97, 8.374, 2.913, -0.4019, 1.583, 1.593, 1.576, 1.601
2006, 12, 49.1, 37.8, 42.99, 35.61, 6.835, 2.932, -1.927, -5.234, 2.527, 2.569, 2.613, 2.691
2007, 1, 12.96, 11.51, 16.7, 19.64, 5.489, 1.228, -5.511, -9.157, 2.739, 2.814, 2.912, 3.044
2007, 2, 46.9, 37.6, 58.78, 77.46, 9.057, 5.337, -0.651, -4.352, 1.938, 1.972, 2.019, 2.113
2007, 3, 11.84, 13.16, 24.65, 31.83, 13.62, 10.26, 4.796, 0.897, 2.01, 2.033, 2.06, 2.124
2007, 4, 14.69, 15.19, 25.55, 26.61, 14.37, 11.45, 6.253, 3.085, 2.51, 2.498, 2.437, 2.423
2007, 5, 0.338, 0.2475, 1.08, 2.352, 19.74, 16.96, 11.77, 8.493, 2.132, 2.132, 2.13, 2.171
2007, 6, 0, 0, 0, 0, 23.66, 20.57, 14.89, 10.58, 2.372, 2.378, 2.412, 2.479
2007, 7, 0, 0, 0, 0, 27.46, 24.43, 18.98, 15.97, 1.918, 1.919, 1.987, 2.087
2007, 8, 1.55, 3.325, 3.12, 5.584, 26.9, 23.68, 18.4, 15.65, 1.56, 1.578, 1.663, 1.782
2007, 9, 9.677, 7.263, 15.74, 19.13, 21.34, 18.07, 12.71, 9.485, 1.389, 1.406, 1.461, 1.557
2007, 10, 8.613, 11.02, 25.06, 31.27, 15.3, 12.17, 6.515, 2.599, 2.013, 2.049, 2.061, 2.117
2007, 11, 1.832, 3.276, 3.468, 6.372, 13.34, 9.964, 5.686, 2.605, 1.743, 1.78, 1.838, 1.922
2007, 12, 39.67, 35.68, 52.85, 61.37, 5.788, 2.039, -2.172, -5.68, 2.217, 2.26, 2.264, 2.303
2008, 1, 82.49, 119.8, 216.1, 187.4, 6.11, 2.22, -2.151, -5.542, 2.775, 2.814, 2.861, 2.948
