# Created by WEAP: 9/4/2020 10:28:17 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: OR_PDX_Oak Grove Frk Clackamas (50,826 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (30,123 ha),  1000 - 2000 m (20,703 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m
1975, 2, 270.1, 315.3, 0.9366, -1.158, 3.103, 3.093
1975, 3, 232.5, 265.2, 2.72, 0.7416, 2.671, 2.663
1975, 4, 122.3, 132.7, 4.212, 2.149, 2.643, 2.642
1975, 5, 89.89, 96.14, 9.955, 7.943, 2.19, 2.182
1975, 6, 78.9, 86.73, 12.32, 10.37, 2.77, 2.759
1975, 7, 13.73, 14.86, 16.73, 14.97, 2.897, 2.879
1975, 8, 105.7, 107.7, 14.32, 12.49, 2.477, 2.467
1975, 9, 1.877, 2.128, 15.98, 14.24, 2.155, 2.144
1975, 10, 286.2, 302.6, 7.924, 6.094, 2.877, 2.867
1975, 11, 343, 384, 2.775, 0.8523, 3.246, 3.227
1975, 12, 390.9, 465, 1.91, 0.02158, 3.257, 3.255
1976, 1, 341.4, 411, 1.554, -0.1497, 2.987, 2.984
1976, 2, 324.6, 360.3, 1.391, -0.372, 3.36, 3.355
1976, 3, 204.5, 229.1, 2.544, 0.5614, 2.612, 2.603
1976, 4, 181.5, 198.8, 6.473, 4.384, 2.196, 2.196
1976, 5, 118.3, 124.4, 10.38, 8.472, 2.266, 2.263
1976, 6, 53.85, 57.3, 11.82, 9.84, 2.611, 2.608
1976, 7, 30.21, 27.09, 15.8, 14, 2.441, 2.436
1976, 8, 92.71, 98.18, 14.99, 13.2, 1.975, 1.959
1976, 9, 47.01, 45.59, 14.5, 12.86, 1.95, 1.94
1976, 10, 75.82, 80.54, 9.176, 7.619, 1.711, 1.701
1976, 11, 61.14, 69.44, 5.76, 4.162, 1.922, 1.917
1976, 12, 90.31, 103.5, 1.118, -0.3425, 2.614, 2.613
1977, 1, 65.41, 71.37, 0.2856, -1.309, 2.2, 2.2
1977, 2, 149.5, 168.8, 4.344, 2.577, 2.719, 2.706
1977, 3, 257.7, 299.3, 3.015, 1.004, 3.164, 3.16
1977, 4, 87.74, 91.69, 8.525, 6.604, 1.743, 1.732
1977, 5, 203.9, 222.9, 7.973, 5.933, 2.256, 2.245
1977, 6, 44.41, 43.63, 14.25, 12.39, 2.686, 2.671
1977, 7, 27.69, 27.77, 15.27, 13.37, 2.491, 2.483
1977, 8, 97.18, 106.8, 18.69, 16.98, 2.378, 2.367
1977, 9, 191.2, 205, 11.93, 10.12, 2.21, 2.2
1977, 10, 128.7, 142.4, 9.069, 7.435, 2.12, 2.104
1977, 11, 370, 433.5, 2.489, 0.5685, 2.988, 2.976
1977, 12, 471.3, 564.3, 2.37, 0.5107, 3.754, 3.761
1978, 1, 228.3, 275.8, 1.985, 0.02943, 2.822, 2.815
1978, 2, 175.3, 196.7, 3.875, 1.938, 2.84, 2.838
1978, 3, 67.7, 74.55, 6.395, 4.555, 1.769, 1.758
1978, 4, 186.6, 193.8, 6.89, 4.942, 2.597, 2.598
1978, 5, 163.3, 171.9, 9.098, 7.011, 2.611, 2.604
1978, 6, 68.46, 70.15, 15.01, 13.1, 2.337, 2.323
1978, 7, 47.59, 46.15, 16.49, 14.71, 2.589, 2.57
1978, 8, 140.2, 153.7, 15.9, 14.09, 2.421, 2.406
1978, 9, 110.4, 123.8, 11.91, 10.07, 1.912, 1.905
1978, 10, 30.53, 37.48, 10.5, 8.828, 1.477, 1.476
1978, 11, 197.9, 214.4, 1.094, -0.6403, 2.367, 2.364
1978, 12, 256.3, 307.6, -1.289, -3.101, 2.503, 2.502
1979, 1, 113.3, 130.2, -3.552, -5.442, 2.232, 2.225
1979, 2, 478.1, 549.9, 0.4648, -1.619, 3.51, 3.507
1979, 3, 148.4, 163.9, 5.878, 3.924, 1.996, 1.985
1979, 4, 228.4, 244.6, 6.735, 4.691, 1.955, 1.955
1979, 5, 102.1, 107.9, 10.88, 8.999, 2.097, 2.086
1979, 6, 45.75, 49.59, 13.94, 12.09, 2.47, 2.458
1979, 7, 27.58, 31.99, 16.98, 15.14, 2.467, 2.453
1979, 8, 54.22, 57.21, 15.54, 13.73, 2.46, 2.459
1979, 9, 63.36, 65.07, 15.52, 13.85, 1.837, 1.821
1979, 10, 265.9, 287.4, 10.4, 8.754, 2.13, 2.122
1979, 11, 162.6, 180.2, 3.681, 1.759, 2.766, 2.763
1979, 12, 245.1, 288.9, 3.06, 1.16, 3.68, 3.673
1980, 1, 438, 505.9, -1.156, -2.997, 2.717, 2.723
1980, 2, 218.5, 242.2, 2.999, 1.05, 2.629, 2.621
1980, 3, 225.1, 251.1, 3.507, 1.497, 2.409, 2.404
1980, 4, 172.2, 187.7, 8.351, 6.333, 2.504, 2.492
1980, 5, 95.26, 94.96, 9.834, 7.867, 2.019, 2.015
1980, 6, 149.7, 157.6, 11.35, 9.382, 2.088, 2.079
1980, 7, 7.255, 6.642, 16.24, 14.4, 2.76, 2.734
1980, 8, 22.76, 27.18, 14.67, 12.8, 2.698, 2.688
1980, 9, 98.6, 101.8, 13.91, 12.1, 1.978, 1.967
1980, 10, 50.28, 51.8, 10.12, 8.353, 2.053, 2.049
1980, 11, 326.5, 366.9, 4.93, 3.122, 2.96, 2.948
1980, 12, 444.4, 525, 2.409, 0.651, 3.195, 3.201
1981, 1, 99.96, 119.8, 3.821, 1.935, 2.87, 2.868
1981, 2, 246.8, 293.1, 3.138, 1.281, 2.867, 2.863
1981, 3, 144.7, 165.1, 5.876, 3.886, 2.141, 2.132
1981, 4, 156.9, 169.9, 7.372, 5.274, 2.568, 2.557
1981, 5, 154.3, 162.2, 10.02, 7.945, 1.838, 1.835
1981, 6, 245.8, 263.6, 12.41, 10.43, 2.372, 2.366
1981, 7, 26.91, 26.66, 16.07, 14.19, 2.602, 2.59
1981, 8, 4.442, 4.265, 18.43, 16.65, 2.32, 2.319
1981, 9, 114.2, 127.2, 14.31, 12.49, 2.057, 2.046
1981, 10, 155.7, 177.5, 7.755, 5.963, 2.377, 2.367
1981, 11, 204.2, 240.5, 4.898, 3.068, 3.161, 3.149
1981, 12, 521.2, 641.3, 1.781, -0.2011, 3.313, 3.32
1982, 1, 373.6, 449.6, -0.3292, -2.256, 3.242, 3.247
1982, 2, 427.1, 481.1, 1.515, -0.5348, 3.388, 3.378
1982, 3, 154.1, 176.8, 4.056, 2.096, 2.239, 2.236
1982, 4, 168, 191.2, 5.673, 3.651, 2.698, 2.698
1982, 5, 59.6, 64.03, 10.15, 8.154, 2.442, 2.437
1982, 6, 68.77, 77.56, 14.54, 12.63, 2.097, 2.075
1982, 7, 34.62, 31.62, 15.69, 13.87, 2.475, 2.465
1982, 8, 55.06, 57.93, 16.39, 14.57, 2.085, 2.076
1982, 9, 173.1, 187.2, 13.2, 11.43, 2.079, 2.073
1982, 10, 204.3, 225.2, 8.847, 6.929, 2.534, 2.52
1982, 11, 218.4, 250.9, 2.67, 0.7983, 3.018, 3.024
1982, 12, 359.4, 432.4, 1.185, -0.7095, 3.328, 3.328
1983, 1, 369.7, 446.1, 2.632, 0.6989, 3.805, 3.798
1983, 2, 382.5, 419.5, 4.032, 2.055, 3.475, 3.462
1983, 3, 320.1, 359.6, 5.98, 3.978, 2.725, 2.71
1983, 4, 112.2, 122.2, 7.529, 5.477, 1.916, 1.914
1983, 5, 122, 128.6, 11.89, 9.983, 2.333, 2.322
1983, 6, 163.4, 169.7, 12.25, 10.27, 2.08, 2.068
1983, 7, 149.9, 159, 14.48, 12.51, 2.559, 2.551
1983, 8, 65.86, 71.18, 16.21, 14.44, 2.596, 2.581
1983, 9, 47.05, 50.26, 12.48, 10.64, 2.332, 2.322
1983, 10, 84.17, 85.36, 8.677, 7.069, 1.396, 1.389
1983, 11, 405.8, 477.1, 4.37, 2.426, 3.993, 3.98
1983, 12, 284.3, 337.2, -2.292, -4.283, 2.593, 2.579
1984, 1, 158.3, 191.3, 1.634, -0.192, 2.804, 2.8
1984, 2, 273.5, 313, 3.528, 1.576, 3.217, 3.207
1984, 3, 241.7, 275.5, 6.062, 4.077, 2.295, 2.278
1984, 4, 219, 234.9, 5.73, 3.728, 2.715, 2.709
1984, 5, 221.4, 238.8, 9.082, 7.09, 2.207, 2.206
1984, 6, 228, 236.6, 11.93, 10.04, 2.281, 2.272
1984, 7, 2.185, 3.154, 16.35, 14.57, 3.021, 3.001
1984, 8, 7.445, 6.931, 16.53, 14.76, 2.673, 2.668
1984, 9, 115.9, 121, 13.33, 11.51, 1.979, 1.973
1984, 10, 241.1, 267.7, 6.794, 5.031, 2.453, 2.446
1984, 11, 485.8, 557.6, 3.196, 1.239, 3.771, 3.771
1984, 12, 246.6, 293.3, -0.9782, -2.875, 2.777, 2.784
1985, 1, 26.45, 34.06, -0.0764, -1.656, 2.085, 2.092
1985, 2, 247.5, 276, 0.2706, -1.66, 2.36, 2.368
1985, 3, 172.8, 194.3, 3.511, 1.666, 2.426, 2.415
1985, 4, 124, 135.5, 8.184, 6.285, 1.912, 1.906
1985, 5, 93.02, 101.7, 10.19, 8.244, 2.007, 2.009
1985, 6, 108.6, 112.7, 14.08, 12.17, 2.282, 2.267
1985, 7, 16.79, 17.38, 19.22, 17.4, 2.592, 2.58
1985, 8, 34.63, 37.19, 15.99, 14.12, 2.125, 2.117
1985, 9, 151.6, 156.4, 11.7, 9.794, 2.004, 1.989
1985, 10, 202.8, 231.5, 7.872, 6.212, 2.459, 2.447
1985, 11, 305.7, 338.3, -0.8023, -2.737, 2.604, 2.607
1985, 12, 103.2, 126.1, -1.408, -2.831, 2.586, 2.589
1986, 1, 273.2, 328.6, 3.09, 1.101, 3.75, 3.742
1986, 2, 475.6, 540.8, 2.325, 0.3151, 2.691, 2.687
1986, 3, 158.2, 184.5, 7.454, 5.607, 2.148, 2.127
1986, 4, 164.6, 181.5, 6.428, 4.523, 2.397, 2.39
1986, 5, 121.2, 128.5, 10.64, 8.684, 1.846, 1.841
1986, 6, 27.17, 30.5, 15.49, 13.72, 2.001, 1.985
1986, 7, 62.37, 60.4, 14.64, 12.81, 2.656, 2.641
1986, 8, 8.504, 8.215, 19.06, 17.38, 2.591, 2.576
1986, 9, 207.4, 224.6, 11.74, 9.822, 2.195, 2.194
1986, 10, 82.43, 94.71, 10.53, 8.944, 1.875, 1.867
1986, 11, 398.2, 466.1, 4.816, 2.919, 2.892, 2.898
1986, 12, 112.7, 136.9, 1.825, -0.07023, 2.892, 2.881
1987, 1, 276.8, 327.6, 0.5176, -1.474, 3.282, 3.267
1987, 2, 175.7, 205.2, 3.482, 1.456, 2.632, 2.622
1987, 3, 186.7, 204.4, 5.327, 3.251, 2.628, 2.614
1987, 4, 135.1, 140, 9.45, 7.569, 2.047, 2.03
1987, 5, 105.6, 109.5, 12.07, 10.15, 2.53, 2.512
1987, 6, 24.48, 24.72, 15.21, 13.34, 2.343, 2.32
1987, 7, 50.88, 55.2, 15.33, 13.42, 2.461, 2.454
1987, 8, 8.568, 8.391, 17.15, 15.28, 2.436, 2.413
1987, 9, 33.45, 35.06, 15.28, 13.54, 1.809, 1.801
1987, 10, 12, 13.5, 11.88, 10.31, 1.396, 1.386
1987, 11, 164.1, 191.1, 5.071, 3.169, 2.843, 2.828
1987, 12, 428.5, 497, -0.05952, -1.999, 2.982, 2.982
1988, 1, 323.8, 383.7, -0.456, -2.468, 3.15, 3.148
1988, 2, 150.6, 168.5, 3.18, 1.286, 2.354, 2.354
1988, 3, 256.7, 295.8, 4.551, 2.565, 2.558, 2.547
1988, 4, 265.1, 275.7, 7.711, 5.809, 2.196, 2.188
1988, 5, 147.8, 157.1, 9.707, 7.722, 2.213, 2.205
1988, 6, 73.88, 76.96, 12.98, 11.05, 2.105, 2.097
1988, 7, 30.8, 30.25, 16.57, 14.79, 2.497, 2.475
1988, 8, 0.6483, 0.4041, 16.72, 14.93, 2.61, 2.601
1988, 9, 73.52, 74.92, 14.41, 12.65, 2.15, 2.134
1988, 10, 14.9, 16.31, 11.95, 10.51, 1.673, 1.665
1988, 11, 506.8, 572.5, 3.507, 1.527, 3.852, 3.853
1988, 12, 165.4, 195.2, 1.193, -0.6215, 2.907, 2.913
1989, 1, 283.7, 335.3, 0.9848, -0.9518, 3.178, 3.19
1989, 2, 146.9, 152.8, -1.461, -3.433, 2.535, 2.527
1989, 3, 333.9, 357.9, 3.74, 1.749, 2.9, 2.892
1989, 4, 108.8, 112.7, 9.192, 7.24, 1.807, 1.797
1989, 5, 117.5, 117.1, 10.09, 8.091, 2.144, 2.135
1989, 6, 52.72, 50.88, 14.39, 12.52, 2.11, 2.094
1989, 7, 21.19, 20.75, 14.9, 13.08, 2.961, 2.956
1989, 8, 65.24, 75.18, 14.95, 13.1, 2.513, 2.502
1989, 9, 46.44, 48.18, 15.15, 13.35, 1.907, 1.903
1989, 10, 102.6, 108.5, 8.495, 6.69, 1.855, 1.845
1989, 11, 219.5, 252.9, 4.759, 2.88, 2.712, 2.715
1989, 12, 169.7, 184.6, 1.057, -0.4447, 2.297, 2.302
1990, 1, 458.8, 554.9, 1.877, -0.1328, 3.5, 3.502
1990, 2, 282.3, 322.5, 0.4762, -1.679, 3.531, 3.53
1990, 3, 115.5, 122.4, 6.016, 4.061, 1.767, 1.749
1990, 4, 209.3, 223.4, 9.242, 7.4, 1.836, 1.831
1990, 5, 116.3, 130.8, 9.449, 7.451, 2.311, 2.298
1990, 6, 114.7, 122.1, 13.21, 11.27, 2.335, 2.317
1990, 7, 31.89, 34.89, 17.88, 16, 2.529, 2.51
1990, 8, 56.76, 60.45, 17.32, 15.46, 2.224, 2.213
1990, 9, 15.26, 12.79, 15.66, 13.98, 2.068, 2.06
1990, 10, 280.8, 302.1, 7.287, 5.406, 2.518, 2.512
1990, 11, 267, 303.2, 4.172, 2.176, 3.453, 3.443
1990, 12, 164.5, 196.2, -2.829, -4.759, 3.23, 3.226
1991, 1, 142.2, 169.5, 0.2357, -1.626, 2.716, 2.72
1991, 2, 285.2, 318, 5.464, 3.544, 2.748, 2.734
1991, 3, 210, 238.9, 3.616, 1.62, 2.034, 2.031
1991, 4, 204.6, 229.8, 6, 3.982, 2.662, 2.658
1991, 5, 205.1, 212.9, 8.159, 6.186, 2.355, 2.346
1991, 6, 125.8, 132.4, 10.99, 9.001, 2.251, 2.242
1991, 7, 22.85, 20.22, 17.13, 15.29, 2.381, 2.369
1991, 8, 31.17, 30.16, 17.17, 15.48, 2.741, 2.73
1991, 9, 10.39, 7.243, 16.07, 14.43, 2.089, 2.075
1991, 10, 112.4, 119, 9.598, 7.919, 1.932, 1.931
1991, 11, 441.2, 489, 4.422, 2.544, 3.079, 3.068
1991, 12, 218.7, 249.7, 2.11, 0.2511, 3.065, 3.059
1992, 1, 212.3, 259.9, 2.798, 0.8795, 3.632, 3.609
1992, 2, 235.9, 257.4, 5.494, 3.501, 2.578, 2.569
1992, 3, 68.73, 72.07, 8.05, 6.22, 1.209, 1.202
1992, 4, 256.3, 284.6, 8.938, 6.986, 2.175, 2.162
1992, 5, 18.3, 20.79, 13.79, 11.93, 1.738, 1.719
1992, 6, 43.17, 52.93, 15.59, 13.7, 2.418, 2.406
1992, 7, 30.42, 34.41, 17.38, 15.44, 1.93, 1.909
1992, 8, 16.89, 17.21, 17.51, 15.72, 2.205, 2.193
1992, 9, 82.67, 85.84, 13.33, 11.53, 2.022, 2.01
1992, 10, 153.1, 161.3, 9.623, 7.901, 2.242, 2.22
1992, 11, 323.7, 373.7, 3.935, 2.023, 2.855, 2.853
1992, 12, 271.6, 321.1, -0.347, -2.392, 3.184, 3.19
1993, 1, 157.4, 190.2, -2.06, -4.257, 2.816, 2.815
1993, 2, 39.99, 46.08, 0.5406, -1.511, 2.338, 2.331
1993, 3, 262.1, 290.9, 5.282, 3.316, 2.22, 2.201
1993, 4, 291, 317.5, 6.809, 4.74, 2.522, 2.505
1993, 5, 212.3, 222.8, 12.32, 10.42, 1.874, 1.866
1993, 6, 137.3, 150.2, 12.25, 10.25, 2.317, 2.31
1993, 7, 121.2, 116.6, 13.29, 11.29, 2.275, 2.259
1993, 8, 25.94, 29.89, 15.86, 13.93, 2.413, 2.403
1993, 9, 0.8471, 0.8325, 15.19, 13.52, 1.695, 1.688
1993, 10, 58.88, 58.04, 10.49, 8.695, 1.502, 1.494
1993, 11, 129.4, 148.1, 1.244, -0.5174, 2.11, 2.115
1993, 12, 239.3, 274.9, 1.016, -0.7812, 3.236, 3.238
1994, 1, 242.7, 283, 2.313, 0.5817, 2.705, 2.711
1994, 2, 309.4, 337.3, 1.189, -0.7479, 3.069, 3.076
1994, 3, 136, 149.6, 6.269, 4.351, 2.385, 2.369
1994, 4, 149.5, 161.7, 8.474, 6.44, 1.954, 1.956
1994, 5, 80.73, 84.98, 11.62, 9.681, 2.17, 2.162
1994, 6, 113.3, 115.9, 12.37, 10.47, 2.237, 2.227
1994, 7, 17.28, 19.5, 17.51, 15.73, 2.758, 2.741
1994, 8, 1.782, 2.095, 16.49, 14.62, 2.407, 2.403
1994, 9, 53.79, 58.35, 15.48, 13.74, 1.841, 1.826
1994, 10, 364.4, 388.6, 7.931, 6.085, 2.166, 2.16
1994, 11, 447.7, 524.3, 0.6654, -1.337, 3.247, 3.252
1994, 12, 222.2, 261.5, 0.5359, -1.518, 3.643, 3.628
1995, 1, 342.5, 413.5, 2.344, 0.1559, 3.692, 3.679
1995, 2, 245.2, 272.7, 4.043, 2.23, 2.444, 2.432
1995, 3, 172.4, 205.3, 4.787, 2.672, 2.971, 2.959
1995, 4, 191.4, 209.4, 6.568, 4.55, 1.885, 1.879
1995, 5, 88.46, 91.56, 11.4, 9.418, 2.426, 2.413
1995, 6, 159.2, 167.8, 13.02, 11.05, 2.376, 2.358
1995, 7, 39.92, 42.95, 17.01, 15.14, 2.497, 2.478
1995, 8, 57.6, 61.04, 15.09, 13.2, 2.463, 2.456
1995, 9, 120.2, 123.2, 15.04, 13.35, 2.091, 2.075
1995, 10, 226.4, 247.7, 7.876, 5.999, 2.163, 2.154
1995, 11, 523.5, 599.6, 6.338, 4.389, 3.757, 3.746
1995, 12, 315.5, 381.8, 1.851, -0.2206, 3.567, 3.554
1996, 1, 385.8, 468.8, 1.06, -0.8109, 3.702, 3.706
1996, 2, 514.8, 564.6, 1.232, -0.8889, 3.637, 3.633
1996, 3, 150.9, 163, 4.789, 2.766, 2.239, 2.239
1996, 4, 250.2, 275.7, 7.718, 5.652, 2.913, 2.899
1996, 5, 214.1, 223, 8.711, 6.719, 2.223, 2.217
1996, 6, 53.76, 62.27, 13.27, 11.34, 2.543, 2.531
1996, 7, 23.67, 24.07, 18.57, 16.88, 2.443, 2.414
1996, 8, 6.958, 5.961, 17.5, 15.93, 2.362, 2.341
1996, 9, 115.5, 120.4, 12.49, 10.92, 1.967, 1.954
1996, 10, 277.3, 302.1, 8.606, 6.987, 2.313, 2.301
1996, 11, 475.6, 537.3, 4.18, 2.587, 2.746, 2.745
1996, 12, 602.1, 731.2, 1.802, -0.02333, 3.848, 3.86
1997, 1, 351.7, 408.5, 0.7117, -1.256, 3.117, 3.107
1997, 2, 169.6, 195.9, 2.444, 0.5182, 2.51, 2.502
1997, 3, 394.7, 433.2, 4.046, 2.074, 2.926, 2.913
1997, 4, 230.5, 258.9, 6.527, 4.486, 2.158, 2.148
1997, 5, 106.5, 115.1, 12.77, 10.76, 1.712, 1.69
1997, 6, 107, 122.5, 12.68, 10.77, 2.159, 2.154
1997, 7, 48.42, 48.52, 16.27, 14.4, 2.39, 2.363
1997, 8, 41.97, 45.97, 17.8, 16, 2.092, 2.082
1997, 9, 145.2, 149.3, 14.45, 12.61, 2.387, 2.385
1997, 10, 237.9, 278.5, 7.889, 6.056, 2.853, 2.849
1997, 11, 130.1, 155.4, 6.089, 3.954, 2.808, 2.791
1997, 12, 177.2, 217.4, 1.097, -0.7737, 3.098, 3.095
1998, 1, 381, 444.5, 1.654, -0.5019, 3.752, 3.745
1998, 2, 252.2, 294.7, 3.539, 1.418, 3.642, 3.624
1998, 3, 172.7, 190.6, 5.39, 3.347, 2.123, 2.115
1998, 4, 140.4, 151.4, 7.183, 5.206, 1.51, 1.508
1998, 5, 217.6, 227.9, 8.97, 6.982, 2.472, 2.464
1998, 6, 86.27, 85.86, 13.48, 11.51, 2.484, 2.461
1998, 7, 5.484, 4.651, 18.05, 16.3, 2.458, 2.44
1998, 8, 1.444, 1.198, 17.61, 15.85, 2.6, 2.577
1998, 9, 68.99, 71.84, 15.87, 14.14, 2.162, 2.148
1998, 10, 150.5, 157.1, 8.679, 6.718, 2.388, 2.378
1998, 11, 381.3, 442.7, 4.196, 2.126, 3.849, 3.836
1998, 12, 448.3, 539.1, -0.08694, -2.139, 3.654, 3.647
1999, 1, 268.3, 341.7, 1.429, -0.568, 3.473, 3.48
1999, 2, 455.9, 522.9, 1.554, -0.6646, 4.694, 4.682
1999, 3, 199.3, 219.3, 3.29, 1.216, 2.779, 2.762
1999, 4, 93.01, 96.07, 6.308, 4.242, 2.09, 2.083
1999, 5, 168.5, 180.3, 8.547, 6.589, 2.433, 2.429
1999, 6, 102.3, 100.1, 11.74, 9.78, 2.326, 2.325
1999, 7, 18.58, 22.43, 15.66, 13.83, 2.527, 2.516
1999, 8, 45.38, 50.21, 16.79, 14.99, 2.517, 2.509
1999, 9, 2.749, 3.587, 14.94, 13.09, 2.046, 2.03
1999, 10, 121.8, 137, 9.669, 7.835, 2.077, 2.07
1999, 11, 350.9, 410.3, 5.53, 3.525, 3.519, 3.519
1999, 12, 209.5, 252.4, 2.364, 0.3145, 3.675, 3.678
