# Created by WEAP: 12/14/2020 6:10:53 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Upr Nisqually (76,281 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (47,338 ha),  1000 - 2000 m (25,455 ha),  2000 - 3000 m (2,311 ha),  3000 - 4000 m (912 ha),  4000 - 5000 m (265 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1982, 11, 174.7, 243, 332.4, 326.6, 325.3, 2.788, 0.3309, -9.751, -11.41, -11.97, 2.888, 2.904, 2.916, 2.917, 2.916
1982, 12, 249.4, 320.6, 463.9, 460.3, 463.7, 1.378, -1.058, -11.04, -12.7, -13.26, 3.171, 3.155, 3.129, 3.128, 3.129
1983, 1, 316.5, 422, 595.8, 589.7, 584.2, 3.649, 0.838, -9.195, -10.85, -11.41, 3.51, 3.489, 3.455, 3.454, 3.454
1983, 2, 188.5, 263.4, 399.4, 395.7, 391.8, 4.494, 1.739, -8.696, -10.37, -10.91, 3.455, 3.423, 3.392, 3.391, 3.392
1983, 3, 217.4, 271.5, 403.8, 405, 402.4, 6.262, 3.637, -7.01, -8.689, -9.224, 2.78, 2.754, 2.729, 2.728, 2.729
1983, 4, 82.89, 91.12, 127.3, 126.6, 124.6, 7.844, 5.309, -5.16, -6.832, -7.373, 1.838, 1.842, 1.838, 1.838, 1.837
1983, 5, 102.2, 124.5, 155.6, 152.6, 149.3, 12.02, 9.715, -0.7405, -2.413, -2.954, 2.302, 2.297, 2.277, 2.276, 2.276
1983, 6, 149.5, 160.7, 169.7, 165.5, 164.3, 12.33, 9.963, -0.8232, -2.51, -3.037, 2.114, 2.111, 2.097, 2.097, 2.096
1983, 7, 172.4, 174.3, 189.1, 182.7, 180.8, 14.34, 12.07, 1.627, -0.04409, -0.5859, 2.592, 2.587, 2.567, 2.567, 2.567
1983, 8, 57.33, 57.56, 54.42, 52.93, 51.98, 16.86, 14.95, 5.027, 3.369, 2.816, 2.379, 2.367, 2.321, 2.32, 2.32
1983, 9, 89.22, 99.57, 107.7, 104.5, 103.3, 12.13, 9.893, -0.5865, -2.263, -2.799, 2.23, 2.23, 2.219, 2.219, 2.218
1983, 10, 73.87, 83.14, 101.4, 99.12, 97.73, 8.738, 6.824, -2.845, -4.495, -5.055, 1.591, 1.595, 1.618, 1.619, 1.618
1983, 11, 462.7, 570.2, 825.7, 812.1, 808.5, 3.915, 1.417, -9.047, -10.73, -11.26, 3.86, 3.85, 3.821, 3.82, 3.82
1983, 12, 225.7, 274.4, 425.2, 424.5, 426.2, -2.34, -4.733, -15.02, -16.69, -17.23, 3.002, 2.991, 3.001, 3.001, 3.001
1984, 1, 395.3, 439.1, 601.7, 594.9, 589.8, 2.472, 0.2993, -9.289, -10.93, -11.5, 2.903, 2.902, 2.903, 2.903, 2.903
1984, 2, 187, 222.5, 324.8, 321.7, 318.7, 3.581, 1.325, -8.637, -10.29, -10.85, 3.001, 2.977, 2.948, 2.947, 2.947
1984, 3, 242.7, 257.4, 368.5, 369.9, 367.3, 5.747, 3.366, -7.016, -8.685, -9.229, 2.297, 2.273, 2.244, 2.243, 2.244
1984, 4, 161.7, 172.7, 241.5, 239.9, 236, 5.517, 3.053, -7.47, -9.145, -9.684, 2.644, 2.629, 2.608, 2.608, 2.608
1984, 5, 228.1, 253.1, 285.2, 279.1, 273.4, 8.156, 5.659, -5.074, -6.754, -7.287, 2.094, 2.093, 2.086, 2.086, 2.085
1984, 6, 146.3, 151.8, 154, 149.9, 149.1, 11.87, 9.551, -1.181, -2.865, -3.394, 2.166, 2.149, 2.121, 2.12, 2.12
1984, 7, 0.3571, 0.3741, 0.2055, 0.1789, 0.1841, 17.08, 15.11, 4.679, 3.001, 2.469, 2.671, 2.628, 2.558, 2.556, 2.558
1984, 8, 9.223, 9.964, 11.01, 10.73, 10.55, 16.76, 14.75, 4.388, 2.711, 2.177, 2.406, 2.415, 2.379, 2.379, 2.378
1984, 9, 91.6, 103.5, 110.2, 106.9, 105.8, 12.56, 10.17, -0.3443, -2.017, -2.557, 1.92, 1.918, 1.916, 1.916, 1.916
1984, 10, 205.9, 236.8, 293.7, 286.9, 283, 6.801, 4.48, -5.877, -7.548, -8.09, 2.445, 2.434, 2.423, 2.423, 2.423
1984, 11, 353.7, 408.5, 557, 547.8, 545.5, 2.845, 0.4529, -9.575, -11.23, -11.79, 3.497, 3.499, 3.481, 3.48, 3.48
1984, 12, 244.8, 295.7, 450.5, 448.6, 451.1, -0.6343, -2.897, -12.7, -14.35, -14.91, 2.746, 2.785, 2.796, 2.797, 2.795
1985, 1, 27.08, 30.21, 43.11, 42.68, 42.29, 1.594, 0.009549, -8.347, -9.943, -10.56, 1.974, 1.974, 1.979, 1.978, 1.979
1985, 2, 201.7, 246.5, 363.1, 359.5, 356.1, 0.1795, -2.097, -12.1, -13.76, -14.31, 2.379, 2.422, 2.461, 2.462, 2.46
1985, 3, 167.7, 193.4, 320.5, 322.9, 319.8, 3.374, 1.092, -9.089, -10.75, -11.3, 2.35, 2.337, 2.316, 2.315, 2.316
1985, 4, 143.5, 172, 258.6, 256.5, 252.8, 6.909, 4.477, -5.873, -7.538, -8.087, 2.105, 2.112, 2.129, 2.13, 2.129
1985, 5, 65.18, 66.49, 65.6, 64.02, 62.87, 10.59, 8.356, -2.093, -3.767, -4.306, 1.898, 1.908, 1.909, 1.91, 1.909
1985, 6, 132.5, 145.8, 159.4, 155.7, 154.2, 13.8, 11.68, 1.273, -0.4028, -0.939, 2.276, 2.266, 2.248, 2.247, 2.247
1985, 7, 14.95, 12.11, 6.841, 6.512, 6.511, 20.04, 18.31, 8.366, 6.7, 6.156, 2.348, 2.319, 2.27, 2.268, 2.269
1985, 8, 37.58, 39.2, 44, 43.17, 42.14, 16.37, 14.18, 3.861, 2.189, 1.649, 2.023, 2.013, 1.991, 1.991, 1.991
1985, 9, 119.4, 139.7, 168.7, 164.3, 162.1, 11.76, 9.537, -0.8014, -2.473, -3.013, 2.136, 2.121, 2.111, 2.11, 2.111
1985, 10, 255.5, 288.9, 332.9, 323.9, 320.4, 7.307, 4.948, -5.413, -7.088, -7.626, 2.662, 2.65, 2.651, 2.65, 2.651
1985, 11, 259.1, 292.5, 384.7, 378.2, 376.7, -1.258, -3.599, -13.8, -15.46, -16.01, 2.551, 2.582, 2.613, 2.614, 2.612
1985, 12, 76.61, 97.49, 164.2, 163.9, 164.6, 1.393, -0.09534, -8.17, -9.763, -10.38, 2.509, 2.507, 2.509, 2.509, 2.509
1986, 1, 270.3, 303.4, 444.2, 440.1, 435.6, 3.709, 1.468, -8.078, -9.72, -10.29, 3.539, 3.519, 3.492, 3.491, 3.492
1986, 2, 309.3, 361.4, 484, 477, 474, 2.229, -0.1737, -10.35, -12.01, -12.56, 2.708, 2.7, 2.695, 2.694, 2.694
1986, 3, 171.4, 184.9, 278.3, 279.7, 277.4, 6.882, 4.507, -5.795, -7.462, -8.007, 2.253, 2.218, 2.197, 2.196, 2.197
1986, 4, 141.4, 162.4, 242.3, 241.1, 237.1, 6.063, 3.549, -7.285, -8.97, -9.499, 2.432, 2.423, 2.405, 2.404, 2.405
1986, 5, 140.9, 152.7, 157.4, 153.4, 150.7, 10.2, 7.863, -2.546, -4.215, -4.758, 1.94, 1.937, 1.949, 1.95, 1.949
1986, 6, 41.35, 45.01, 49.01, 47.76, 47.41, 15.79, 13.83, 3.958, 2.301, 1.747, 1.835, 1.818, 1.792, 1.791, 1.792
1986, 7, 70.92, 65.42, 57.07, 54.59, 54.37, 14.02, 11.79, 1.468, -0.2017, -0.7439, 2.537, 2.507, 2.467, 2.466, 2.467
1986, 8, 5.671, 7.871, 13.01, 12.86, 12.47, 19.68, 18.01, 8.713, 7.075, 6.505, 2.308, 2.28, 2.226, 2.225, 2.226
1986, 9, 163.6, 196.5, 238.8, 232.8, 229.6, 11.84, 9.476, -0.7451, -2.407, -2.958, 2.017, 2.034, 2.034, 2.034, 2.033
1986, 10, 116.9, 140.3, 186.7, 182.7, 180, 11.39, 9.674, 0.4298, -1.207, -1.779, 1.894, 1.885, 1.897, 1.897, 1.897
1986, 11, 398.6, 471, 663, 652.4, 649.2, 4.204, 1.947, -8.03, -9.687, -10.24, 2.694, 2.701, 2.687, 2.686, 2.686
1986, 12, 150.7, 180.2, 282.3, 281.7, 282.8, 2.487, 0.5169, -8.762, -10.39, -10.97, 2.892, 2.873, 2.863, 2.862, 2.863
1987, 1, 258.1, 270.6, 364.7, 361, 357.5, 1.018, -1.199, -10.44, -12.06, -12.65, 3.231, 3.203, 3.174, 3.173, 3.174
1987, 2, 130.3, 154.2, 226.6, 224.1, 222.2, 4.179, 1.743, -8.312, -9.968, -10.53, 2.754, 2.744, 2.748, 2.747, 2.747
1987, 3, 248.3, 266.8, 389.9, 391.3, 388.4, 4.9, 2.449, -7.742, -9.406, -9.956, 2.748, 2.742, 2.735, 2.735, 2.734
1987, 4, 144.8, 167.8, 239.7, 237.6, 234.3, 9.17, 6.959, -3.333, -5.004, -5.545, 2.306, 2.292, 2.284, 2.283, 2.284
1987, 5, 126.5, 146.7, 174.3, 170.6, 167, 11.83, 9.542, -1, -2.68, -3.212, 2.494, 2.471, 2.443, 2.442, 2.442
1987, 6, 26.12, 27.7, 27.46, 26.74, 26.57, 15.39, 13.36, 3.153, 1.482, 0.942, 2.254, 2.21, 2.157, 2.155, 2.157
1987, 7, 51.54, 58, 75.66, 73.27, 72.32, 16.05, 13.95, 3.661, 1.987, 1.45, 2.292, 2.29, 2.272, 2.272, 2.271
1987, 8, 16.53, 18.65, 26.14, 25.85, 25.06, 17.46, 15.5, 5.467, 3.802, 3.256, 2.217, 2.174, 2.113, 2.111, 2.113
1987, 9, 35.49, 43.51, 56.42, 55.22, 54.29, 16, 14.3, 4.804, 3.155, 2.596, 1.771, 1.757, 1.737, 1.736, 1.737
1987, 10, 13.18, 13.69, 14.44, 14.07, 13.92, 13, 11.32, 1.799, 0.1481, -0.4102, 1.513, 1.504, 1.517, 1.517, 1.517
1987, 11, 175.1, 206.2, 287.9, 283.2, 281.9, 5.88, 3.536, -6.45, -8.104, -8.662, 2.832, 2.807, 2.789, 2.788, 2.789
1987, 12, 287.6, 327.8, 422.8, 418.5, 422.2, -0.02359, -2.59, -13.18, -14.86, -15.39, 2.815, 2.813, 2.808, 2.808, 2.808
1988, 1, 211.3, 232.8, 336.5, 333.8, 330.1, 0.955, -1.278, -10.97, -12.62, -13.19, 3.044, 3.04, 3.031, 3.03, 3.03
1988, 2, 187, 227.4, 312.9, 308.9, 306.8, 3.646, 1.539, -7.967, -9.607, -10.18, 2.661, 2.678, 2.708, 2.709, 2.707
1988, 3, 327.6, 354, 501.7, 503, 499.7, 4.134, 1.724, -8.522, -10.19, -10.74, 2.757, 2.763, 2.77, 2.771, 2.77
1988, 4, 200.3, 240.5, 358.9, 356.2, 350.8, 7.39, 5.124, -4.901, -6.559, -7.113, 2.337, 2.339, 2.346, 2.346, 2.345
1988, 5, 174.8, 191.7, 201.7, 197, 193.3, 10.25, 7.924, -2.482, -4.154, -4.695, 2.176, 2.175, 2.169, 2.168, 2.168
1988, 6, 50.11, 56.85, 71.58, 70.13, 69.37, 13.2, 11.12, 0.9287, -0.7401, -1.283, 2.13, 2.122, 2.103, 2.102, 2.102
1988, 7, 39.24, 37.24, 37.46, 36.04, 35.76, 16.96, 15.07, 5.222, 3.562, 3.012, 2.365, 2.324, 2.275, 2.273, 2.274
1988, 8, 20.74, 20.12, 21.22, 20.83, 20.34, 17.08, 15.16, 4.946, 3.27, 2.736, 2.237, 2.217, 2.173, 2.171, 2.172
1988, 9, 87.68, 102, 127.2, 124.4, 122.3, 14.31, 12.38, 2.406, 0.7401, 0.1956, 2.117, 2.093, 2.06, 2.058, 2.059
1988, 10, 139.1, 182.1, 253.1, 247.5, 244.1, 12.42, 10.88, 1.752, 0.1191, -0.4556, 1.705, 1.707, 1.725, 1.725, 1.725
1988, 11, 457.1, 524.9, 706.8, 694.8, 691.7, 3.21, 0.685, -9.82, -11.5, -12.04, 3.572, 3.569, 3.541, 3.541, 3.541
1988, 12, 178.9, 215.1, 336.4, 335.7, 337.1, 2.061, -0.05944, -9.656, -11.3, -11.87, 2.741, 2.762, 2.763, 2.763, 2.762
1989, 1, 346.1, 393.8, 574.5, 570.2, 563.7, 0.6831, -1.608, -11.48, -13.14, -13.7, 2.955, 2.983, 2.988, 2.988, 2.986
1989, 2, 110.1, 128.6, 200.3, 199.1, 196.5, -1.045, -3.441, -13.79, -15.45, -16, 2.548, 2.538, 2.535, 2.534, 2.535
1989, 3, 272.1, 293.5, 457, 459.6, 455.6, 2.882, 0.5897, -9.618, -11.29, -11.83, 2.673, 2.644, 2.61, 2.609, 2.61
1989, 4, 114.2, 131.5, 196.3, 195.2, 192, 8.884, 6.662, -3.373, -5.034, -5.586, 1.929, 1.92, 1.923, 1.924, 1.923
1989, 5, 99.43, 105.7, 114.4, 111.9, 109.6, 10.06, 7.699, -2.913, -4.597, -5.126, 2.186, 2.186, 2.176, 2.176, 2.176
1989, 6, 57.42, 64.71, 73.03, 71.24, 70.68, 14.97, 12.9, 2.549, 0.872, 0.3378, 1.857, 1.819, 1.77, 1.769, 1.77
1989, 7, 38.74, 41.04, 45.76, 44.42, 43.85, 15.25, 13.24, 2.954, 1.275, 0.743, 2.679, 2.669, 2.626, 2.625, 2.625
1989, 8, 46.85, 50.86, 52.05, 50.82, 49.79, 15.6, 13.5, 3.195, 1.518, 0.9828, 2.251, 2.236, 2.196, 2.195, 2.196
1989, 9, 29.53, 28.29, 26.34, 25.57, 25.28, 15.75, 13.96, 4.182, 2.519, 1.972, 1.821, 1.82, 1.811, 1.811, 1.81
1989, 10, 100.3, 120.1, 163, 159.7, 157.3, 8.915, 6.782, -3.054, -4.709, -5.266, 2.014, 2.011, 2.019, 2.02, 2.02
1989, 11, 341.7, 400.7, 527.6, 517.2, 516.2, 4.997, 2.72, -7.236, -8.892, -9.448, 2.82, 2.842, 2.856, 2.857, 2.855
1989, 12, 171, 199.1, 291.1, 289.5, 291.3, 3.297, 1.555, -7.373, -8.998, -9.582, 2.244, 2.268, 2.275, 2.275, 2.274
1990, 1, 540.2, 585.4, 764, 754.6, 747.9, 1.693, -0.5806, -10.4, -12.06, -12.61, 3.394, 3.426, 3.436, 3.437, 3.435
1990, 2, 401.5, 486, 622.6, 611.6, 610.6, 0.6454, -1.644, -11.52, -13.17, -13.73, 3.441, 3.453, 3.448, 3.448, 3.447
1990, 3, 120.2, 128.7, 203.1, 204.5, 202.5, 5.626, 3.294, -6.725, -8.38, -8.937, 1.902, 1.878, 1.866, 1.866, 1.866
1990, 4, 200.2, 230.6, 340.6, 338.5, 333, 8.866, 6.739, -3.448, -5.116, -5.659, 1.777, 1.772, 1.757, 1.757, 1.757
1990, 5, 120.2, 139.3, 166.9, 163.6, 160, 9.617, 7.244, -3.266, -4.943, -5.479, 2.173, 2.15, 2.118, 2.117, 2.118
1990, 6, 175.8, 199.5, 215.1, 209.2, 208.2, 13.05, 10.79, 0.2298, -1.452, -1.982, 2.298, 2.272, 2.242, 2.241, 2.242
1990, 7, 35.93, 42.87, 56.9, 55.08, 54.43, 18.21, 16.16, 5.871, 4.194, 3.659, 2.298, 2.266, 2.216, 2.215, 2.216
1990, 8, 77.09, 88.59, 108.4, 106.4, 103.7, 17.64, 15.56, 5.228, 3.55, 3.017, 2.068, 2.062, 2.033, 2.032, 2.032
1990, 9, 9.213, 11.92, 16.22, 15.87, 15.61, 16.27, 14.35, 4.246, 2.577, 2.035, 1.849, 1.849, 1.824, 1.823, 1.823
1990, 10, 291.5, 370, 473.1, 461.4, 455.6, 7.075, 4.669, -5.697, -7.37, -7.909, 2.581, 2.579, 2.581, 2.581, 2.581
1990, 11, 487.1, 588.5, 837.7, 824.9, 820.9, 4.184, 1.816, -8.294, -9.956, -10.51, 3.546, 3.558, 3.555, 3.555, 3.555
1990, 12, 236.1, 282.6, 430.7, 429.5, 431.4, -2.598, -4.848, -14.73, -16.39, -16.95, 3.477, 3.503, 3.521, 3.522, 3.521
1991, 1, 241.1, 283.1, 428.7, 426.1, 420.8, 0.3067, -1.664, -10.76, -12.4, -12.98, 2.602, 2.607, 2.598, 2.598, 2.598
1991, 2, 266.3, 327.5, 465.4, 459.6, 456.1, 5.729, 3.646, -5.68, -7.317, -7.892, 2.732, 2.709, 2.694, 2.693, 2.693
1991, 3, 229.4, 251.6, 398.3, 401.2, 397.1, 3.46, 1.124, -9.306, -10.98, -11.52, 2.043, 2.056, 2.061, 2.062, 2.061
1991, 4, 293.5, 332.1, 468.1, 464.3, 457.6, 6.096, 3.797, -6.449, -8.118, -8.662, 2.511, 2.518, 2.502, 2.502, 2.501
1991, 5, 127.3, 135.6, 140.5, 137.2, 134.6, 8.976, 6.631, -3.809, -5.482, -6.022, 2.312, 2.294, 2.271, 2.27, 2.27
1991, 6, 104.9, 112.3, 119.2, 116.3, 115.3, 11.6, 9.218, -1.445, -3.126, -3.659, 2.083, 2.068, 2.038, 2.037, 2.037
1991, 7, 20.59, 24.62, 28.71, 27.52, 27.38, 17.41, 15.4, 5.074, 3.397, 2.863, 2.069, 2.04, 1.993, 1.992, 1.993
1991, 8, 40.16, 48.38, 64.48, 63.41, 61.78, 17.73, 15.85, 6.018, 4.355, 3.808, 2.287, 2.254, 2.2, 2.198, 2.199
1991, 9, 5.149, 6.399, 8.68, 8.466, 8.352, 15.66, 14.07, 4.549, 2.898, 2.343, 1.934, 1.912, 1.878, 1.877, 1.877
1991, 10, 92.17, 110.3, 142.2, 138.9, 137.1, 9.344, 7.519, -2.212, -3.876, -4.423, 1.797, 1.797, 1.796, 1.796, 1.796
1991, 11, 389.8, 463.4, 654.1, 643.9, 640.7, 4.225, 1.958, -8.013, -9.673, -10.23, 3.098, 3.095, 3.087, 3.086, 3.086
1991, 12, 244.4, 297.5, 478.4, 479.1, 479.9, 2.56, 0.4433, -9.136, -10.78, -11.35, 3.149, 3.147, 3.149, 3.149, 3.149
1992, 1, 320.1, 357.9, 513.3, 509, 503.5, 2.731, 0.5509, -9.145, -10.8, -11.36, 3.601, 3.56, 3.523, 3.521, 3.523
1992, 2, 153, 176.2, 244.1, 241.4, 239.3, 6.175, 4.062, -5.93, -7.594, -8.142, 2.573, 2.543, 2.522, 2.521, 2.522
1992, 3, 47.76, 52.68, 80.61, 80.92, 80.33, 8.193, 6.342, -3.464, -5.125, -5.674, 1.337, 1.336, 1.353, 1.354, 1.353
1992, 4, 208.6, 237.5, 345, 342.4, 337.1, 8.669, 6.261, -4.374, -6.058, -6.587, 2.302, 2.283, 2.273, 2.272, 2.273
1992, 5, 22.95, 24.88, 24.36, 23.69, 23.32, 13.43, 11.43, 1.071, -0.6092, -1.14, 1.856, 1.838, 1.817, 1.816, 1.817
1992, 6, 54.8, 56.96, 59.31, 57.86, 57.39, 16.46, 14.52, 4.442, 2.771, 2.232, 2.321, 2.311, 2.28, 2.28, 2.28
1992, 7, 55.96, 62.85, 82.77, 80.35, 79.28, 16.89, 14.76, 4.433, 2.76, 2.222, 1.885, 1.843, 1.8, 1.799, 1.8
1992, 8, 25.87, 27.15, 30.71, 30.13, 29.42, 18.08, 16.25, 6.384, 4.721, 4.174, 1.954, 1.932, 1.89, 1.889, 1.89
1992, 9, 146, 179.3, 220.2, 214.5, 211.5, 12.46, 10.3, 0.08306, -1.591, -2.128, 1.999, 1.987, 1.976, 1.975, 1.975
1992, 10, 83.49, 102.6, 142.5, 139.6, 137.4, 9.739, 7.751, -2.105, -3.766, -4.316, 2.377, 2.348, 2.334, 2.333, 2.335
1992, 11, 311.9, 368.8, 508.8, 500.6, 498.3, 3.489, 1.203, -8.851, -10.51, -11.06, 2.838, 2.845, 2.838, 2.838, 2.837
1992, 12, 229.4, 277.4, 445.1, 444.7, 446.2, -0.2789, -2.607, -12.65, -14.32, -14.87, 3.116, 3.123, 3.124, 3.124, 3.123
1993, 1, 167.1, 192.9, 302.4, 300.9, 297, -1.272, -3.623, -13.59, -15.25, -15.81, 2.899, 2.909, 2.922, 2.922, 2.922
1993, 2, 14.15, 20.51, 37.89, 37.73, 37.24, 1.47, -0.9741, -11.32, -12.99, -13.53, 2.606, 2.608, 2.63, 2.631, 2.631
1993, 3, 192.9, 221.3, 339.1, 340.4, 337.7, 5.371, 3.098, -7.041, -8.707, -9.255, 2.419, 2.396, 2.392, 2.391, 2.392
1993, 4, 232.2, 266.7, 389.5, 386.7, 380.7, 5.91, 3.322, -7.446, -9.132, -9.66, 2.477, 2.438, 2.399, 2.397, 2.399
1993, 5, 151.1, 153.5, 147, 143.3, 140.8, 12.87, 10.61, 0.3462, -1.323, -1.866, 2.048, 2.066, 2.091, 2.092, 2.091
1993, 6, 132.7, 143.5, 158, 154.4, 153.1, 12.4, 9.89, -1.033, -2.727, -3.246, 2.154, 2.149, 2.126, 2.125, 2.125
1993, 7, 117.6, 118.8, 123.5, 118.7, 117.8, 12.87, 10.35, -0.5597, -2.251, -2.773, 2.269, 2.239, 2.202, 2.201, 2.202
1993, 8, 17.79, 23.39, 31.39, 30.82, 30.1, 16.37, 14.31, 3.962, 2.282, 1.751, 2.097, 2.068, 2.02, 2.019, 2.02
1993, 9, 1.997, 1.529, 0.2635, 0.2382, 0.2516, 15.22, 13.7, 4.163, 2.499, 1.955, 1.507, 1.486, 1.453, 1.452, 1.452
1993, 10, 73.92, 87.41, 109.9, 107.1, 105.9, 10.93, 9.013, -0.9981, -2.665, -3.209, 1.625, 1.62, 1.624, 1.624, 1.624
1993, 11, 148.6, 171.9, 230.6, 226.8, 225.8, 1.516, -0.5812, -10.56, -12.23, -12.77, 2.166, 2.186, 2.206, 2.207, 2.206
1993, 12, 204.5, 242.9, 374.7, 373.7, 375.2, 1.689, -0.1176, -9.256, -10.9, -11.47, 2.954, 2.956, 2.943, 2.942, 2.942
1994, 1, 226.3, 243.8, 348.7, 346.2, 342, 3.446, 1.389, -8.293, -9.949, -10.51, 2.301, 2.305, 2.295, 2.295, 2.294
1994, 2, 279.7, 336.7, 480.7, 475.5, 471.6, 1.301, -0.8306, -10.89, -12.55, -13.1, 2.952, 2.973, 2.992, 2.993, 2.992
1994, 3, 179.7, 204.1, 329.2, 331, 328.2, 5.859, 3.656, -6.217, -7.872, -8.431, 2.483, 2.464, 2.455, 2.454, 2.455
1994, 4, 111.3, 117.3, 145.5, 143.3, 142.5, 7.857, 5.445, -5.121, -6.799, -7.337, 1.879, 1.885, 1.881, 1.882, 1.88
1994, 5, 78.3, 88.98, 102.9, 100.8, 98.63, 11.59, 9.387, -1.126, -2.806, -3.338, 1.991, 1.978, 1.949, 1.948, 1.949
1994, 6, 112.6, 123.3, 128.3, 124.4, 124.5, 12.65, 10.54, 0.0666, -1.619, -2.147, 2.074, 2.059, 2.025, 2.024, 2.024
1994, 7, 19.99, 21.51, 28.77, 27.99, 27.59, 17.98, 16.15, 6.375, 4.712, 4.165, 2.594, 2.558, 2.504, 2.502, 2.504
1994, 8, 11.31, 10.91, 12.53, 12.35, 12, 16.69, 14.64, 4.429, 2.752, 2.218, 2.244, 2.251, 2.229, 2.228, 2.228
1994, 9, 80.88, 103.7, 139.2, 136.3, 133.9, 15.8, 13.92, 4.136, 2.475, 1.926, 1.754, 1.718, 1.677, 1.676, 1.677
1994, 10, 297, 341.9, 406.7, 396.2, 391.6, 7.846, 5.728, -4.256, -5.923, -6.469, 2.155, 2.147, 2.138, 2.137, 2.138
1994, 11, 354.3, 422.3, 590.7, 581.7, 578.5, 0.7646, -1.678, -11.89, -13.56, -14.11, 3.082, 3.099, 3.089, 3.089, 3.088
1994, 12, 290.7, 368.1, 627.6, 628, 629.2, 0.4463, -1.875, -11.5, -13.15, -13.71, 3.51, 3.487, 3.454, 3.452, 3.454
1995, 1, 212.1, 243, 378.5, 376.3, 371.3, 3.319, 1.117, -8.681, -10.33, -10.89, 3.74, 3.715, 3.697, 3.696, 3.697
1995, 2, 223, 265.2, 377, 372.9, 369.6, 4.297, 2.238, -7.279, -8.917, -9.49, 2.684, 2.686, 2.711, 2.712, 2.711
1995, 3, 220, 239.2, 368.4, 370.6, 367.3, 4.925, 2.658, -7.626, -9.298, -9.84, 3.078, 3.066, 3.053, 3.052, 3.053
1995, 4, 147.4, 163.6, 230.5, 228.7, 225.4, 6.527, 4.134, -6.333, -8.012, -8.546, 1.94, 1.947, 1.963, 1.964, 1.963
1995, 5, 83.28, 93.08, 102.4, 100.1, 98.09, 12.01, 9.819, -0.4543, -2.128, -2.666, 2.21, 2.18, 2.137, 2.135, 2.136
1995, 6, 100.2, 118.6, 146.7, 143.6, 142.1, 13.44, 11.28, 0.8651, -0.8193, -1.345, 2.28, 2.254, 2.218, 2.217, 2.218
1995, 7, 55.85, 58.51, 67.05, 64.61, 64, 17.2, 15.02, 4.536, 2.853, 2.324, 2.479, 2.453, 2.421, 2.42, 2.421
1995, 8, 71.26, 77.14, 83.92, 82.07, 80.37, 14.62, 12.38, 1.875, 0.1906, -0.338, 2.234, 2.227, 2.201, 2.2, 2.2
1995, 9, 81.73, 96.47, 123.9, 121.3, 119.1, 15.84, 14.01, 4.285, 2.624, 2.076, 2.06, 2.048, 2.024, 2.023, 2.023
1995, 10, 268.6, 310.5, 373.7, 363.7, 360, 7.903, 5.502, -4.935, -6.608, -7.148, 2.376, 2.378, 2.387, 2.387, 2.387
1995, 11, 647.5, 769.2, 1015, 995.5, 992.9, 5.838, 3.682, -6.091, -7.75, -8.303, 3.611, 3.605, 3.584, 3.584, 3.584
1995, 12, 306.1, 358.1, 513, 509.9, 513.1, 2.289, -0.06319, -9.94, -11.59, -12.15, 3.662, 3.646, 3.636, 3.635, 3.636
1996, 1, 370, 370.9, 417.7, 410.6, 409.1, 0.5131, -1.946, -12.41, -14.09, -14.62, 3.355, 3.362, 3.323, 3.322, 3.322
1996, 2, 445.7, 527.3, 734.4, 725.3, 719.7, 2.709, 0.4527, -9.144, -10.79, -11.36, 3.53, 3.526, 3.524, 3.523, 3.523
1996, 3, 122.6, 131.5, 202.1, 203.5, 201.6, 5.126, 2.642, -7.783, -9.452, -9.996, 2.151, 2.156, 2.159, 2.159, 2.158
1996, 4, 266.6, 306.1, 443.3, 439.7, 433.1, 7.391, 4.844, -5.697, -7.372, -7.91, 2.846, 2.823, 2.794, 2.793, 2.794
1996, 5, 163.9, 169.6, 166.2, 162, 159.2, 8.39, 6.004, -4.629, -6.309, -6.841, 2.195, 2.183, 2.162, 2.161, 2.162
